Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.6654s	11.6654s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	4351	4349	:4349:4351	--NCCL:ncclGroupEnd
11.6654s	11.6655s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	4352	-	:4352	NCCL:ncclGroupEnd
11.6775s	11.6775s	8.590 μs	0 ns	8.590 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	4353	-	:4353	NCCL:ncclGroupStart
11.6775s	11.6776s	15.644 μs	4.679 μs	10.965 μs	NCCL:ncclSend	1144525	1144658	0	2	4354	-	:4354	NCCL:ncclSend
11.6775s	11.6775s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	4355	4354	:4354:4355	--NCCL:ncclGroupStart
11.6775s	11.6776s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	4356	-	:4356	NCCL:ncclGroupStart
11.6776s	11.6776s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	4357	4354	:4354:4357	--NCCL:ncclGroupEnd
11.6776s	11.6776s	16.552 μs	4.329 μs	12.223 μs	NCCL:ncclRecv	1144566	1144691	0	2	4358	-	:4358	NCCL:ncclRecv
11.6776s	11.6776s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	4359	-	:4359	NCCL:ncclGroupEnd
11.6776s	11.6776s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	4360	4358	:4358:4360	--NCCL:ncclGroupStart
11.6776s	11.6776s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	4361	4358	:4358:4361	--NCCL:ncclGroupEnd
11.6776s	11.6776s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	4362	-	:4362	NCCL:ncclGroupEnd
11.6865s	11.6898s	3.303 ms	0 ns	3.303 ms	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1144461	1144985	0	0	4363	-	:4363	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
11.6953s	11.6953s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	4364	-	:4364	NCCL:ncclGroupStart
11.6953s	11.6953s	15.574 μs	4.889 μs	10.685 μs	NCCL:ncclRecv	1144525	1144659	0	2	4365	-	:4365	NCCL:ncclRecv
11.6953s	11.6953s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	4366	4365	:4365:4366	--NCCL:ncclGroupStart
11.6953s	11.6953s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	4367	4365	:4365:4367	--NCCL:ncclGroupEnd
11.6953s	11.6954s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	4368	-	:4368	NCCL:ncclGroupEnd
11.6959s	11.6959s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	4369	-	:4369	NCCL:ncclGroupStart
11.6959s	11.6959s	18.019 μs	4.679 μs	13.340 μs	NCCL:ncclSend	1144485	1144577	0	2	4370	-	:4370	NCCL:ncclSend
11.6959s	11.6959s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	4371	4370	:4370:4371	--NCCL:ncclGroupStart
11.6959s	11.6959s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	4372	4370	:4370:4372	--NCCL:ncclGroupEnd
11.6959s	11.696s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	4373	-	:4373	NCCL:ncclGroupEnd
11.7041s	11.7041s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	4374	-	:4374	NCCL:ncclGroupStart
11.7041s	11.7041s	22.210 μs	10.337 μs	11.873 μs	NCCL:ncclRecv	1144485	1144578	0	2	4375	-	:4375	NCCL:ncclRecv
11.7041s	11.7041s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	4376	4375	:4375:4376	--NCCL:ncclGroupStart
11.7041s	11.7041s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	4377	4375	:4375:4377	--NCCL:ncclGroupEnd
11.7041s	11.7041s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	4378	-	:4378	NCCL:ncclGroupEnd
11.7047s	11.7047s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	4379	-	:4379	NCCL:ncclGroupStart
11.7047s	11.7048s	23.607 μs	4.401 μs	19.206 μs	NCCL:ncclSend	1144461	1144694	0	2	4380	-	:4380	NCCL:ncclSend
11.7047s	11.7047s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	4381	4380	:4380:4381	--NCCL:ncclGroupStart
11.7048s	11.7048s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	4382	4380	:4380:4382	--NCCL:ncclGroupEnd
11.7048s	11.7048s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	4383	-	:4383	NCCL:ncclGroupEnd
11.7194s	11.7194s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	4384	-	:4384	NCCL:ncclGroupStart
11.7194s	11.7195s	15.574 μs	3.841 μs	11.733 μs	NCCL:ncclRecv	1144485	1144578	0	2	4385	-	:4385	NCCL:ncclRecv
11.7194s	11.7194s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	4386	4385	:4385:4386	--NCCL:ncclGroupStart
11.7195s	11.7195s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	4387	4385	:4385:4387	--NCCL:ncclGroupEnd
11.7195s	11.7195s	60.203 μs	0 ns	60.203 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	4388	-	:4388	NCCL:ncclGroupEnd
11.7244s	11.7245s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	4389	-	:4389	NCCL:ncclGroupStart
11.7245s	11.7245s	25.980 μs	8.591 μs	17.389 μs	NCCL:ncclSend	1144461	1144694	0	2	4390	-	:4390	NCCL:ncclSend
11.7245s	11.7245s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	4391	4390	:4390:4391	--NCCL:ncclGroupStart
11.7245s	11.7245s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	4392	4390	:4390:4392	--NCCL:ncclGroupEnd
11.7245s	11.7245s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	4393	-	:4393	NCCL:ncclGroupEnd
11.7248s	11.732s	7.223 ms	0 ns	7.223 ms	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1144485	1144974	0	0	4394	-	:4394	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
11.7273s	11.7273s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	4395	-	:4395	NCCL:ncclGroupStart
11.7273s	11.7274s	15.645 μs	3.772 μs	11.873 μs	NCCL:ncclSend	1144485	1144577	0	2	4396	-	:4396	NCCL:ncclSend
11.7273s	11.7273s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	4397	4396	:4396:4397	--NCCL:ncclGroupStart
11.7273s	11.7273s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	4398	4396	:4396:4398	--NCCL:ncclGroupEnd
11.7274s	11.7274s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	4399	-	:4399	NCCL:ncclGroupEnd
11.7274s	11.7274s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	4400	-	:4400	NCCL:ncclGroupStart
11.7274s	11.7274s	16.134 μs	3.772 μs	12.362 μs	NCCL:ncclRecv	1144566	1144691	0	2	4401	-	:4401	NCCL:ncclRecv
11.7274s	11.7274s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	4402	4401	:4401:4402	--NCCL:ncclGroupStart
11.7274s	11.7274s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	4403	4401	:4401:4403	--NCCL:ncclGroupEnd
11.7274s	11.7274s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	4404	-	:4404	NCCL:ncclGroupEnd
11.7276s	11.7276s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	4405	-	:4405	NCCL:ncclGroupStart
11.7276s	11.7277s	15.155 μs	3.841 μs	11.314 μs	NCCL:ncclSend	1144525	1144658	0	2	4406	-	:4406	NCCL:ncclSend
11.7276s	11.7276s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	4407	4406	:4406:4407	--NCCL:ncclGroupStart
11.7276s	11.7276s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	4408	4406	:4406:4408	--NCCL:ncclGroupEnd
11.7277s	11.7277s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	4409	-	:4409	NCCL:ncclGroupEnd
11.7279s	11.7279s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	4410	-	:4410	NCCL:ncclGroupStart
11.7279s	11.728s	16.622 μs	3.842 μs	12.780 μs	NCCL:ncclRecv	1144525	1144659	0	2	4411	-	:4411	NCCL:ncclRecv
11.7279s	11.7279s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	4412	4411	:4411:4412	--NCCL:ncclGroupStart
11.728s	11.728s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	4413	4411	:4411:4413	--NCCL:ncclGroupEnd
11.728s	11.728s	62.508 μs	0 ns	62.508 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	4414	-	:4414	NCCL:ncclGroupEnd
11.7362s	11.7362s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	4415	-	:4415	NCCL:ncclGroupStart
11.7362s	11.7362s	18.368 μs	4.259 μs	14.109 μs	NCCL:ncclRecv	1144485	1144578	0	2	4416	-	:4416	NCCL:ncclRecv
11.7362s	11.7362s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	4417	4416	:4416:4417	--NCCL:ncclGroupStart
11.7362s	11.7362s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	4418	4416	:4416:4418	--NCCL:ncclGroupEnd
11.7363s	11.7363s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	4419	-	:4419	NCCL:ncclGroupEnd
11.7405s	11.7405s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	4420	-	:4420	NCCL:ncclGroupStart
11.7405s	11.7405s	14.666 μs	3.213 μs	11.453 μs	NCCL:ncclSend	1144461	1144694	0	2	4421	-	:4421	NCCL:ncclSend
11.7405s	11.7405s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	4422	4421	:4421:4422	--NCCL:ncclGroupStart
11.7405s	11.7405s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	4423	4421	:4421:4423	--NCCL:ncclGroupEnd
11.7405s	11.7406s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	4424	-	:4424	NCCL:ncclGroupEnd
11.7577s	11.7577s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	4425	-	:4425	NCCL:ncclGroupStart
11.7577s	11.7577s	23.188 μs	9.499 μs	13.689 μs	NCCL:ncclRecv	1144525	1144659	0	2	4426	-	:4426	NCCL:ncclRecv
11.7577s	11.7577s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	4427	4426	:4426:4427	--NCCL:ncclGroupStart
11.7577s	11.7577s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	4428	4426	:4426:4428	--NCCL:ncclGroupEnd
11.7577s	11.7578s	62.997 μs	0 ns	62.997 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	4429	-	:4429	NCCL:ncclGroupEnd
11.7581s	11.7582s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	4430	-	:4430	NCCL:ncclGroupStart
11.7582s	11.7582s	16.552 μs	4.260 μs	12.292 μs	NCCL:ncclSend	1144485	1144577	0	2	4431	-	:4431	NCCL:ncclSend
11.7582s	11.7582s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	4432	4431	:4431:4432	--NCCL:ncclGroupStart
11.7582s	11.7582s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	4433	4431	:4431:4433	--NCCL:ncclGroupEnd
11.7582s	11.7582s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	4434	-	:4434	NCCL:ncclGroupEnd
11.759s	11.7695s	10.546 ms	0 ns	10.546 ms	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1144525	1144997	0	0	4435	-	:4435	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
11.762s	11.762s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	4436	-	:4436	NCCL:ncclGroupStart
11.7621s	11.7621s	13.759 μs	2.793 μs	10.966 μs	NCCL:ncclSend	1144525	1144658	0	2	4437	-	:4437	NCCL:ncclSend
11.7621s	11.7621s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1144525	1144658	1	0	4438	4437	:4437:4438	--NCCL:ncclGroupStart
11.7621s	11.7621s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	4439	4437	:4437:4439	--NCCL:ncclGroupEnd
11.7621s	11.7621s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	4440	-	:4440	NCCL:ncclGroupEnd
11.7625s	11.7625s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	4441	-	:4441	NCCL:ncclGroupStart
11.7625s	11.7625s	17.530 μs	4.261 μs	13.269 μs	NCCL:ncclRecv	1144566	1144691	0	2	4442	-	:4442	NCCL:ncclRecv
11.7625s	11.7625s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	4443	4442	:4442:4443	--NCCL:ncclGroupStart
11.7625s	11.7625s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	4444	4442	:4442:4444	--NCCL:ncclGroupEnd
11.7625s	11.7626s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	4445	-	:4445	NCCL:ncclGroupEnd
11.7726s	11.7726s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	4446	-	:4446	NCCL:ncclGroupStart
11.7726s	11.7726s	16.064 μs	3.841 μs	12.223 μs	NCCL:ncclRecv	1144485	1144578	0	2	4447	-	:4447	NCCL:ncclRecv
11.7726s	11.7726s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	4448	4447	:4447:4448	--NCCL:ncclGroupStart
11.7726s	11.7726s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	4449	4447	:4447:4449	--NCCL:ncclGroupEnd
11.7726s	11.7727s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	4450	-	:4450	NCCL:ncclGroupEnd
11.7734s	11.7734s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	4451	-	:4451	NCCL:ncclGroupStart
11.7734s	11.7734s	16.133 μs	4.819 μs	11.314 μs	NCCL:ncclSend	1144461	1144694	0	2	4452	-	:4452	NCCL:ncclSend
11.7734s	11.7734s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	4453	4452	:4452:4453	--NCCL:ncclGroupStart
11.7734s	11.7734s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	4454	4452	:4452:4454	--NCCL:ncclGroupEnd
11.7734s	11.7734s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	4455	-	:4455	NCCL:ncclGroupEnd
11.7792s	11.7792s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	4456	-	:4456	NCCL:ncclGroupStart
11.7792s	11.7792s	18.438 μs	4.679 μs	13.759 μs	NCCL:ncclRecv	1144525	1144659	0	2	4457	-	:4457	NCCL:ncclRecv
11.7792s	11.7792s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	4458	4457	:4457:4458	--NCCL:ncclGroupStart
11.7792s	11.7792s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	4459	4457	:4457:4459	--NCCL:ncclGroupEnd
11.7792s	11.7793s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	4460	-	:4460	NCCL:ncclGroupEnd
11.7794s	11.7794s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	4461	-	:4461	NCCL:ncclGroupStart
11.7794s	11.7794s	15.156 μs	3.212 μs	11.944 μs	NCCL:ncclSend	1144485	1144577	0	2	4462	-	:4462	NCCL:ncclSend
11.7794s	11.7794s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	4463	4462	:4462:4463	--NCCL:ncclGroupStart
11.7794s	11.7794s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	4464	4462	:4462:4464	--NCCL:ncclGroupEnd
11.7794s	11.7795s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	4465	-	:4465	NCCL:ncclGroupEnd
11.8s	11.8s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	4466	-	:4466	NCCL:ncclGroupStart
11.8s	11.8s	22.699 μs	5.726 μs	16.973 μs	NCCL:ncclRecv	1144525	1144659	0	2	4467	-	:4467	NCCL:ncclRecv
11.8s	11.8s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	4468	4467	:4467:4468	--NCCL:ncclGroupStart
11.8s	11.8s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	4469	4467	:4467:4469	--NCCL:ncclGroupEnd
11.8s	11.8001s	66.210 μs	0 ns	66.210 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	4470	-	:4470	NCCL:ncclGroupEnd
11.8004s	11.8004s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	4471	-	:4471	NCCL:ncclGroupStart
11.8004s	11.8004s	21.651 μs	4.680 μs	16.971 μs	NCCL:ncclSend	1144485	1144577	0	2	4472	-	:4472	NCCL:ncclSend
11.8004s	11.8004s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	4473	4472	:4472:4473	--NCCL:ncclGroupStart
11.8004s	11.8004s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	4474	4472	:4472:4474	--NCCL:ncclGroupEnd
11.8004s	11.8005s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	4475	-	:4475	NCCL:ncclGroupEnd
11.8141s	11.8141s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	4476	-	:4476	NCCL:ncclGroupStart
11.8141s	11.8141s	18.857 μs	4.749 μs	14.108 μs	NCCL:ncclRecv	1144485	1144578	0	2	4477	-	:4477	NCCL:ncclRecv
11.8141s	11.8141s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	4478	4477	:4477:4478	--NCCL:ncclGroupStart
11.8141s	11.8141s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	4479	4477	:4477:4479	--NCCL:ncclGroupEnd
11.8141s	11.8142s	65.791 μs	0 ns	65.791 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	4480	-	:4480	NCCL:ncclGroupEnd
11.8142s	11.8142s	13.200 μs	0 ns	13.200 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	4481	-	:4481	NCCL:ncclGroupStart
11.8142s	11.8142s	18.368 μs	4.260 μs	14.108 μs	NCCL:ncclSend	1144461	1144694	0	2	4482	-	:4482	NCCL:ncclSend
11.8142s	11.8142s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	4483	4482	:4482:4483	--NCCL:ncclGroupStart
11.8142s	11.8142s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	4484	4482	:4482:4484	--NCCL:ncclGroupEnd
11.8142s	11.8143s	84.228 μs	0 ns	84.228 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	4485	-	:4485	NCCL:ncclGroupEnd
11.8166s	11.8166s	12.362 μs	0 ns	12.362 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	4486	-	:4486	NCCL:ncclGroupStart
11.8166s	11.8166s	34.012 μs	16.552 μs	17.460 μs	NCCL:ncclRecv	1144566	1144691	0	2	4487	-	:4487	NCCL:ncclRecv
11.8166s	11.8166s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	4488	4487	:4487:4488	--NCCL:ncclGroupStart
11.8166s	11.8166s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	4489	4487	:4487:4489	--NCCL:ncclGroupEnd
11.8166s	11.8167s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	4490	-	:4490	NCCL:ncclGroupEnd
11.8176s	11.8176s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	4491	-	:4491	NCCL:ncclGroupStart
11.8176s	11.8176s	17.949 μs	4.818 μs	13.131 μs	NCCL:ncclSend	1144525	1144658	0	2	4492	-	:4492	NCCL:ncclSend
11.8176s	11.8176s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	4493	4492	:4492:4493	--NCCL:ncclGroupStart
11.8176s	11.8176s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	4494	4492	:4492:4494	--NCCL:ncclGroupEnd
11.8176s	11.8177s	69.562 μs	0 ns	69.562 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	4495	-	:4495	NCCL:ncclGroupEnd
11.8293s	11.8293s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	4496	-	:4496	NCCL:ncclGroupStart
11.8293s	11.8293s	14.108 μs	3.283 μs	10.825 μs	NCCL:ncclRecv	1144525	1144659	0	2	4497	-	:4497	NCCL:ncclRecv
11.8293s	11.8293s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	4498	4497	:4497:4498	--NCCL:ncclGroupStart
11.8293s	11.8293s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	4499	4497	:4497:4499	--NCCL:ncclGroupEnd
11.8293s	11.8294s	51.124 μs	0 ns	51.124 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	4500	-	:4500	NCCL:ncclGroupEnd
11.8294s	11.8294s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	4501	-	:4501	NCCL:ncclGroupStart
11.8294s	11.8294s	15.645 μs	4.190 μs	11.455 μs	NCCL:ncclSend	1144485	1144577	0	2	4502	-	:4502	NCCL:ncclSend
11.8294s	11.8294s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	4503	4502	:4502:4503	--NCCL:ncclGroupStart
11.8294s	11.8294s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	4504	4502	:4502:4504	--NCCL:ncclGroupEnd
11.8294s	11.8295s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	4505	-	:4505	NCCL:ncclGroupEnd
11.851s	11.851s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	4506	-	:4506	NCCL:ncclGroupStart
11.851s	11.851s	18.927 μs	4.260 μs	14.667 μs	NCCL:ncclRecv	1144485	1144578	0	2	4507	-	:4507	NCCL:ncclRecv
11.851s	11.851s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	4508	4507	:4507:4508	--NCCL:ncclGroupStart
11.851s	11.851s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	4509	4507	:4507:4509	--NCCL:ncclGroupEnd
11.851s	11.8511s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	4510	-	:4510	NCCL:ncclGroupEnd
11.851s	11.851s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	4511	-	:4511	NCCL:ncclGroupStart
11.851s	11.8511s	20.813 μs	5.727 μs	15.086 μs	NCCL:ncclSend	1144461	1144694	0	2	4512	-	:4512	NCCL:ncclSend
11.851s	11.851s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	4513	4512	:4512:4513	--NCCL:ncclGroupStart
11.8511s	11.8511s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	4514	4512	:4512:4514	--NCCL:ncclGroupEnd
11.8511s	11.8511s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	4515	-	:4515	NCCL:ncclGroupEnd
11.8537s	11.8537s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	4516	-	:4516	NCCL:ncclGroupStart
11.8537s	11.8537s	15.575 μs	3.911 μs	11.664 μs	NCCL:ncclRecv	1144566	1144691	0	2	4517	-	:4517	NCCL:ncclRecv
