Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
15.3641s	15.3906s	26.463 ms	0 ns	26.463 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3775	-	:3775	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
15.369s	15.4073s	38.280 ms	0 ns	38.280 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	3776	-	:3776	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
15.3692s	15.3693s	26.470 μs	0 ns	26.470 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	3777	-	:3777	NCCL:ncclGroupStart
15.3693s	15.3693s	15.156 μs	4.121 μs	11.035 μs	NCCL:ncclRecv	1142025	1142148	0	2	3778	-	:3778	NCCL:ncclRecv
15.3693s	15.3693s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	3779	3778	:3778:3779	--NCCL:ncclGroupStart
15.3693s	15.3693s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	3780	3778	:3778:3780	--NCCL:ncclGroupEnd
15.3693s	15.3693s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	3781	-	:3781	NCCL:ncclGroupEnd
15.3693s	15.3693s	15.156 μs	0 ns	15.156 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	3782	-	:3782	NCCL:ncclGroupStart
15.3693s	15.3693s	17.460 μs	4.261 μs	13.199 μs	NCCL:ncclSend	1142087	1142194	0	2	3783	-	:3783	NCCL:ncclSend
15.3693s	15.3693s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	3784	3783	:3783:3784	--NCCL:ncclGroupStart
15.3693s	15.3693s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	3785	3783	:3783:3785	--NCCL:ncclGroupEnd
15.3693s	15.3694s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	3786	-	:3786	NCCL:ncclGroupEnd
15.3697s	15.4081s	38.437 ms	0 ns	38.437 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	3787	-	:3787	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
15.371s	15.41s	39.023 ms	0 ns	39.023 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	3788	-	:3788	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
15.3756s	15.4026s	26.977 ms	0 ns	26.977 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3789	-	:3789	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
15.3789s	15.4183s	39.391 ms	0 ns	39.391 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	3790	-	:3790	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
15.3801s	15.3801s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	3791	-	:3791	NCCL:ncclGroupStart
15.3801s	15.3801s	16.133 μs	4.260 μs	11.873 μs	NCCL:ncclRecv	1142087	1142197	0	2	3792	-	:3792	NCCL:ncclRecv
15.3801s	15.3801s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	3793	3792	:3792:3793	--NCCL:ncclGroupStart
15.3801s	15.3801s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	3794	3792	:3792:3794	--NCCL:ncclGroupEnd
15.3801s	15.3802s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	3795	-	:3795	NCCL:ncclGroupEnd
15.3801s	15.3801s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	3796	-	:3796	NCCL:ncclGroupStart
15.3801s	15.3802s	13.689 μs	3.702 μs	9.987 μs	NCCL:ncclSend	1142128	1142226	0	2	3797	-	:3797	NCCL:ncclSend
15.3801s	15.3801s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	3798	3797	:3797:3798	--NCCL:ncclGroupStart
15.3802s	15.3802s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	3799	3797	:3797:3799	--NCCL:ncclGroupEnd
15.3802s	15.3802s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	3800	-	:3800	NCCL:ncclGroupEnd
15.3804s	15.4195s	39.118 ms	0 ns	39.118 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	3801	-	:3801	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
15.3815s	15.4267s	45.272 ms	0 ns	45.272 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	3802	-	:3802	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
15.3868s	15.4291s	42.239 ms	0 ns	42.239 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	3803	-	:3803	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
15.3871s	15.3871s	19.416 μs	0 ns	19.416 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	3804	-	:3804	NCCL:ncclGroupStart
15.3871s	15.3871s	16.063 μs	3.352 μs	12.711 μs	NCCL:ncclRecv	1141994	1142231	0	2	3805	-	:3805	NCCL:ncclRecv
15.3871s	15.3871s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	3806	3805	:3805:3806	--NCCL:ncclGroupStart
15.3871s	15.3871s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	3807	3805	:3805:3807	--NCCL:ncclGroupEnd
15.3871s	15.3872s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	3808	-	:3808	NCCL:ncclGroupEnd
15.3874s	15.3874s	13.758 μs	0 ns	13.758 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	3809	-	:3809	NCCL:ncclGroupStart
15.3874s	15.3874s	16.552 μs	4.190 μs	12.362 μs	NCCL:ncclSend	1142025	1142145	0	2	3810	-	:3810	NCCL:ncclSend
15.3874s	15.3874s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	3811	3810	:3810:3811	--NCCL:ncclGroupStart
15.3874s	15.3874s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	3812	3810	:3810:3812	--NCCL:ncclGroupEnd
15.3874s	15.3875s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	3813	-	:3813	NCCL:ncclGroupEnd
15.3875s	15.4302s	42.663 ms	0 ns	42.663 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1142025	1142550	0	0	3814	-	:3814	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
15.3907s	15.4334s	42.678 ms	0 ns	42.678 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3815	-	:3815	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
15.4027s	15.4448s	42.083 ms	0 ns	42.083 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3816	-	:3816	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
15.4074s	15.4536s	46.154 ms	0 ns	46.154 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	3817	-	:3817	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
15.4082s	15.4082s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	3818	-	:3818	NCCL:ncclGroupStart
15.4082s	15.4082s	21.231 μs	4.750 μs	16.481 μs	NCCL:ncclRecv	1142025	1142148	0	2	3819	-	:3819	NCCL:ncclRecv
15.4082s	15.4082s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	3820	3819	:3819:3820	--NCCL:ncclGroupStart
15.4082s	15.4082s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	3821	3819	:3819:3821	--NCCL:ncclGroupEnd
15.4082s	15.4083s	73.402 μs	0 ns	73.402 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	3822	-	:3822	NCCL:ncclGroupEnd
15.4083s	15.4545s	46.196 ms	0 ns	46.196 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	3823	-	:3823	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
15.4085s	15.4085s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	3824	-	:3824	NCCL:ncclGroupStart
15.4085s	15.4085s	21.301 μs	6.145 μs	15.156 μs	NCCL:ncclSend	1142087	1142194	0	2	3825	-	:3825	NCCL:ncclSend
15.4085s	15.4085s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	3826	3825	:3825:3826	--NCCL:ncclGroupStart
15.4085s	15.4085s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	3827	3825	:3825:3827	--NCCL:ncclGroupEnd
15.4085s	15.4086s	77.105 μs	0 ns	77.105 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	3828	-	:3828	NCCL:ncclGroupEnd
15.4102s	15.456s	45.820 ms	0 ns	45.820 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	3829	-	:3829	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
15.4185s	15.6767s	258.267 ms	0 ns	258.267 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1142128	1142586	0	0	3830	-	:3830	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
15.4195s	15.4195s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	3831	-	:3831	NCCL:ncclGroupStart
15.4195s	15.4195s	23.187 μs	3.702 μs	19.485 μs	NCCL:ncclRecv	1142087	1142197	0	2	3832	-	:3832	NCCL:ncclRecv
15.4195s	15.4195s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	3833	3832	:3832:3833	--NCCL:ncclGroupStart
15.4195s	15.4195s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	3834	3832	:3832:3834	--NCCL:ncclGroupEnd
15.4195s	15.4196s	76.616 μs	0 ns	76.616 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	3835	-	:3835	NCCL:ncclGroupEnd
15.4196s	16.2212s	801.577 ms	0 ns	801.577 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	3836	-	:3836	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3
15.4198s	15.4198s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	3837	-	:3837	NCCL:ncclGroupStart
15.4198s	15.4198s	19.346 μs	5.239 μs	14.107 μs	NCCL:ncclSend	1142128	1142226	0	2	3838	-	:3838	NCCL:ncclSend
15.4198s	15.4198s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	3839	3838	:3838:3839	--NCCL:ncclGroupStart
15.4198s	15.4198s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	3840	3838	:3838:3840	--NCCL:ncclGroupEnd
15.4198s	15.4198s	66.349 μs	0 ns	66.349 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	3841	-	:3841	NCCL:ncclGroupEnd
15.4269s	15.4269s	35.060 μs	0 ns	35.060 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1142087	1142570	0	0	3842	-	:3842	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
15.427s	15.5382s	111.212 ms	0 ns	111.212 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1142087	1142570	0	0	3843	-	:3843	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
15.4292s	15.4735s	44.243 ms	0 ns	44.243 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	3844	-	:3844	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
15.4301s	15.4301s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	3845	-	:3845	NCCL:ncclGroupStart
15.4301s	15.4301s	16.063 μs	3.911 μs	12.152 μs	NCCL:ncclRecv	1141994	1142231	0	2	3846	-	:3846	NCCL:ncclRecv
15.4301s	15.4301s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	3847	3846	:3846:3847	--NCCL:ncclGroupStart
15.4301s	15.4301s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	3848	3846	:3846:3848	--NCCL:ncclGroupEnd
15.4301s	15.4302s	67.117 μs	0 ns	67.117 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	3849	-	:3849	NCCL:ncclGroupEnd
15.4302s	15.4302s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	3850	-	:3850	NCCL:ncclGroupStart
15.4302s	15.4302s	15.575 μs	4.190 μs	11.385 μs	NCCL:ncclSend	1142025	1142145	0	2	3851	-	:3851	NCCL:ncclSend
15.4302s	15.4302s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	3852	3851	:3851:3852	--NCCL:ncclGroupStart
15.4302s	15.4302s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	3853	3851	:3851:3853	--NCCL:ncclGroupEnd
15.4302s	15.4303s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	3854	-	:3854	NCCL:ncclGroupEnd
15.4303s	15.4746s	44.312 ms	0 ns	44.312 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1142025	1142550	0	0	3855	-	:3855	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
15.4335s	15.4783s	44.861 ms	0 ns	44.861 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3856	-	:3856	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
15.4449s	15.4932s	48.302 ms	0 ns	48.302 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3857	-	:3857	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
15.4539s	15.5089s	54.910 ms	0 ns	54.910 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1142087	1142567	0	0	3858	-	:3858	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
15.454s	15.454s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	3859	-	:3859	NCCL:ncclGroupStart
15.454s	15.454s	18.438 μs	4.261 μs	14.177 μs	NCCL:ncclRecv	1142025	1142148	0	2	3860	-	:3860	NCCL:ncclRecv
15.454s	15.454s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	3861	3860	:3860:3861	--NCCL:ncclGroupStart
15.454s	15.454s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	3862	3860	:3860:3862	--NCCL:ncclGroupEnd
15.454s	15.454s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	3863	-	:3863	NCCL:ncclGroupEnd
15.4543s	15.4543s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	3864	-	:3864	NCCL:ncclGroupStart
15.4543s	15.4544s	22.698 μs	4.260 μs	18.438 μs	NCCL:ncclSend	1142087	1142194	0	2	3865	-	:3865	NCCL:ncclSend
15.4543s	15.4543s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	3866	3865	:3865:3866	--NCCL:ncclGroupStart
15.4544s	15.4544s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	3867	3865	:3865:3867	--NCCL:ncclGroupEnd
15.4544s	15.4544s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	3868	-	:3868	NCCL:ncclGroupEnd
15.4546s	16.2499s	795.391 ms	0 ns	795.391 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	3869	-	:3869	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2
15.4561s	15.4561s	37.434 μs	0 ns	37.434 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1142025	1142548	0	0	3870	-	:3870	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
15.4563s	15.4563s	28.496 μs	0 ns	28.496 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	1142025	1142548	0	0	3871	-	:3871	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
15.4736s	15.5319s	58.302 ms	0 ns	58.302 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1142025	1142545	0	0	3872	-	:3872	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
15.4739s	15.4739s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	3873	-	:3873	NCCL:ncclGroupStart
15.4739s	15.4739s	17.041 μs	4.261 μs	12.780 μs	NCCL:ncclRecv	1141994	1142231	0	2	3874	-	:3874	NCCL:ncclRecv
15.4739s	15.4739s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	3875	3874	:3874:3875	--NCCL:ncclGroupStart
15.4739s	15.4739s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	3876	3874	:3874:3876	--NCCL:ncclGroupEnd
15.4739s	15.474s	61.040 μs	0 ns	61.040 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	3877	-	:3877	NCCL:ncclGroupEnd
15.4746s	15.4746s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	3878	-	:3878	NCCL:ncclGroupStart
15.4746s	15.4746s	18.438 μs	3.772 μs	14.666 μs	NCCL:ncclSend	1142025	1142145	0	2	3879	-	:3879	NCCL:ncclSend
15.4746s	15.4746s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	3880	3879	:3879:3880	--NCCL:ncclGroupStart
15.4746s	15.4746s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	3881	3879	:3879:3881	--NCCL:ncclGroupEnd
15.4746s	15.4747s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	3882	-	:3882	NCCL:ncclGroupEnd
15.4747s	16.2674s	792.653 ms	0 ns	792.653 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	1142025	1142550	0	0	3883	-	:3883	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
15.4785s	15.4808s	2.337 ms	0 ns	2.337 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3884	-	:3884	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
15.481s	15.4832s	2.248 ms	0 ns	2.248 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3885	-	:3885	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
15.4934s	15.497s	3.654 ms	0 ns	3.654 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3886	-	:3886	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
15.4972s	15.4989s	1.748 ms	0 ns	1.748 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1141994	1142558	0	0	3887	-	:3887	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
15.4993s	15.5125s	13.258 ms	0 ns	13.258 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3888	-	:3888	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
15.509s	15.5966s	87.609 ms	0 ns	87.609 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1142087	1142567	0	0	3889	-	:3889	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
15.5102s	15.5982s	87.963 ms	0 ns	87.963 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1142087	1142571	0	0	3890	-	:3890	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
15.5102s	15.5103s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	3891	-	:3891	NCCL:ncclGroupStart
15.5103s	15.5103s	16.552 μs	3.702 μs	12.850 μs	NCCL:ncclRecv	1142128	1142227	0	2	3892	-	:3892	NCCL:ncclRecv
15.5103s	15.5103s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	3893	3892	:3892:3893	--NCCL:ncclGroupStart
15.5103s	15.5103s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	3894	3892	:3892:3894	--NCCL:ncclGroupEnd
15.5103s	15.5103s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	3895	-	:3895	NCCL:ncclGroupEnd
15.5105s	15.5105s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	3896	-	:3896	NCCL:ncclGroupStart
15.5105s	15.5105s	18.019 μs	4.191 μs	13.828 μs	NCCL:ncclSend	1142087	1142195	0	2	3897	-	:3897	NCCL:ncclSend
15.5105s	15.5105s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	3898	3897	:3897:3898	--NCCL:ncclGroupStart
15.5105s	15.5105s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	3899	3897	:3897:3899	--NCCL:ncclGroupEnd
15.5105s	15.5106s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	3900	-	:3900	NCCL:ncclGroupEnd
15.5126s	15.5388s	26.178 ms	0 ns	26.178 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	3901	-	:3901	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
15.5144s	15.5145s	16.064 μs	0 ns	16.064 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	3902	-	:3902	NCCL:ncclGroupStart
15.5145s	15.5145s	23.187 μs	3.771 μs	19.416 μs	NCCL:ncclRecv	1142025	1142147	0	2	3903	-	:3903	NCCL:ncclRecv
15.5145s	15.5145s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	3904	3903	:3903:3904	--NCCL:ncclGroupStart
15.5145s	15.5145s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	3905	3903	:3903:3905	--NCCL:ncclGroupEnd
15.5145s	15.5146s	68.094 μs	0 ns	68.094 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	3906	-	:3906	NCCL:ncclGroupEnd
15.5146s	15.5402s	25.619 ms	0 ns	25.619 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1141994	1142560	0	0	3907	-	:3907	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
15.5148s	15.5262s	11.475 ms	0 ns	11.475 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	3908	-	:3908	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
15.5148s	15.5148s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	3909	-	:3909	NCCL:ncclGroupStart
15.5148s	15.5148s	17.530 μs	4.329 μs	13.201 μs	NCCL:ncclSend	1141994	1142230	0	2	3910	-	:3910	NCCL:ncclSend
15.5148s	15.5148s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	3911	3910	:3910:3911	--NCCL:ncclGroupStart
15.5148s	15.5148s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	3912	3910	:3910:3912	--NCCL:ncclGroupEnd
15.5148s	15.5149s	61.948 μs	0 ns	61.948 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	3913	-	:3913	NCCL:ncclGroupEnd
15.515s	15.6766s	161.604 ms	0 ns	161.604 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	1142128	1142589	0	0	3914	-	:3914	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
15.5321s	15.596s	63.901 ms	0 ns	63.901 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	1142025	1142545	0	0	3915	-	:3915	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
15.534s	15.534s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	3916	-	:3916	NCCL:ncclGroupStart
