Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
21.3388s	21.3389s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2762	-	:2762	NCCL:ncclGroupEnd
21.3391s	21.3916s	52.497 ms	0 ns	52.497 ms	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2763	-	:2763	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
21.3438s	21.4021s	58.361 ms	0 ns	58.361 ms	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2764	-	:2764	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
21.3601s	21.411s	50.942 ms	0 ns	50.942 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2765	-	:2765	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
21.3609s	21.3609s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2766	-	:2766	NCCL:ncclGroupStart
21.3609s	21.3609s	22.209 μs	4.190 μs	18.019 μs	NCCL:ncclRecv	1139731	1139954	0	2	2767	-	:2767	NCCL:ncclRecv
21.3609s	21.3609s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2768	2767	:2767:2768	--NCCL:ncclGroupStart
21.3609s	21.3609s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2769	2767	:2767:2769	--NCCL:ncclGroupEnd
21.3609s	21.361s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2770	-	:2770	NCCL:ncclGroupEnd
21.361s	21.361s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2771	-	:2771	NCCL:ncclGroupStart
21.361s	21.3611s	25.073 μs	3.771 μs	21.302 μs	NCCL:ncclSend	1139781	1139866	0	2	2772	-	:2772	NCCL:ncclSend
21.3611s	21.3611s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2773	2772	:2772:2773	--NCCL:ncclGroupStart
21.3611s	21.3611s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2774	2772	:2772:2774	--NCCL:ncclGroupEnd
21.3611s	21.3611s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2775	-	:2775	NCCL:ncclGroupEnd
21.3611s	21.4121s	50.929 ms	0 ns	50.929 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2776	-	:2776	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
21.3672s	21.4182s	51.022 ms	0 ns	51.022 ms	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2777	-	:2777	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
21.3795s	21.4382s	58.716 ms	0 ns	58.716 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2778	-	:2778	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
21.3803s	21.3803s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2779	-	:2779	NCCL:ncclGroupStart
21.3803s	21.3803s	13.759 μs	2.794 μs	10.965 μs	NCCL:ncclRecv	1139781	1139869	0	2	2780	-	:2780	NCCL:ncclRecv
21.3803s	21.3803s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2781	2780	:2780:2781	--NCCL:ncclGroupStart
21.3803s	21.3803s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2782	2780	:2780:2782	--NCCL:ncclGroupEnd
21.3803s	21.3803s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2783	-	:2783	NCCL:ncclGroupEnd
21.3804s	21.3804s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2784	-	:2784	NCCL:ncclGroupStart
21.3804s	21.3804s	19.416 μs	3.772 μs	15.644 μs	NCCL:ncclSend	1139818	1139917	0	2	2785	-	:2785	NCCL:ncclSend
21.3804s	21.3804s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2786	2785	:2785:2786	--NCCL:ncclGroupStart
21.3804s	21.3804s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2787	2785	:2785:2787	--NCCL:ncclGroupEnd
21.3804s	21.3805s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2788	-	:2788	NCCL:ncclGroupEnd
21.3805s	21.4393s	58.797 ms	0 ns	58.797 ms	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2789	-	:2789	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
21.3835s	21.4427s	59.178 ms	0 ns	59.178 ms	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2790	-	:2790	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
21.3895s	21.4405s	51.034 ms	0 ns	51.034 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2791	-	:2791	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
21.3903s	21.4477s	57.395 ms	0 ns	57.395 ms	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2792	-	:2792	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
21.3915s	21.3915s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2793	-	:2793	NCCL:ncclGroupStart
21.3915s	21.3915s	18.927 μs	7.473 μs	11.454 μs	NCCL:ncclRecv	1139818	1139920	0	2	2794	-	:2794	NCCL:ncclRecv
21.3915s	21.3915s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2795	2794	:2794:2795	--NCCL:ncclGroupStart
21.3915s	21.3915s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2796	2794	:2794:2796	--NCCL:ncclGroupEnd
21.3915s	21.3916s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2797	-	:2797	NCCL:ncclGroupEnd
21.3918s	21.4491s	57.302 ms	0 ns	57.302 ms	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2798	-	:2798	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
21.3919s	21.3919s	12.362 μs	0 ns	12.362 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2799	-	:2799	NCCL:ncclGroupStart
21.3919s	21.3919s	20.323 μs	4.260 μs	16.063 μs	NCCL:ncclSend	1139858	1139949	0	2	2800	-	:2800	NCCL:ncclSend
21.3919s	21.3919s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2801	2800	:2800:2801	--NCCL:ncclGroupStart
21.3919s	21.3919s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2802	2800	:2800:2802	--NCCL:ncclGroupEnd
21.3919s	21.392s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2803	-	:2803	NCCL:ncclGroupEnd
21.4024s	21.4534s	51.042 ms	0 ns	51.042 ms	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2804	-	:2804	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
21.4112s	21.4701s	58.906 ms	0 ns	58.906 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2805	-	:2805	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
21.4119s	21.4119s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2806	-	:2806	NCCL:ncclGroupStart
21.4119s	21.4119s	16.133 μs	4.400 μs	11.733 μs	NCCL:ncclRecv	1139731	1139954	0	2	2807	-	:2807	NCCL:ncclRecv
21.4119s	21.4119s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2808	2807	:2807:2808	--NCCL:ncclGroupStart
21.4119s	21.4119s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2809	2807	:2807:2809	--NCCL:ncclGroupEnd
21.4119s	21.412s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2810	-	:2810	NCCL:ncclGroupEnd
21.4121s	21.4121s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2811	-	:2811	NCCL:ncclGroupStart
21.4121s	21.4121s	14.667 μs	2.794 μs	11.873 μs	NCCL:ncclSend	1139781	1139866	0	2	2812	-	:2812	NCCL:ncclSend
21.4121s	21.4121s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1139781	1139866	1	0	2813	2812	:2812:2813	--NCCL:ncclGroupStart
21.4121s	21.4121s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2814	2812	:2812:2814	--NCCL:ncclGroupEnd
21.4121s	21.4122s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2815	-	:2815	NCCL:ncclGroupEnd
21.4122s	21.4712s	59.052 ms	0 ns	59.052 ms	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2816	-	:2816	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
21.4183s	21.4773s	58.976 ms	0 ns	58.976 ms	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2817	-	:2817	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
21.4384s	21.4895s	51.112 ms	0 ns	51.112 ms	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2818	-	:2818	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
21.4392s	21.4392s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2819	-	:2819	NCCL:ncclGroupStart
21.4392s	21.4392s	15.644 μs	4.261 μs	11.383 μs	NCCL:ncclRecv	1139781	1139869	0	2	2820	-	:2820	NCCL:ncclRecv
21.4392s	21.4392s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2821	2820	:2820:2821	--NCCL:ncclGroupStart
21.4392s	21.4392s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2822	2820	:2820:2822	--NCCL:ncclGroupEnd
21.4392s	21.4393s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2823	-	:2823	NCCL:ncclGroupEnd
21.4394s	21.4938s	54.386 ms	0 ns	54.386 ms	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2824	-	:2824	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
21.4397s	21.4397s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2825	-	:2825	NCCL:ncclGroupStart
21.4397s	21.4397s	21.721 μs	6.565 μs	15.156 μs	NCCL:ncclSend	1139818	1139917	0	2	2826	-	:2826	NCCL:ncclSend
21.4397s	21.4397s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2827	2826	:2826:2827	--NCCL:ncclGroupStart
21.4397s	21.4397s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2828	2826	:2826:2828	--NCCL:ncclGroupEnd
21.4397s	21.4398s	69.492 μs	0 ns	69.492 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2829	-	:2829	NCCL:ncclGroupEnd
21.4407s	21.4997s	59.051 ms	0 ns	59.051 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2830	-	:2830	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
21.4428s	21.4938s	51.009 ms	0 ns	51.009 ms	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2831	-	:2831	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
21.4479s	21.9266s	478.746 ms	0 ns	478.746 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	1139858	1140305	0	0	2832	-	:2832	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
21.4488s	21.4488s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2833	-	:2833	NCCL:ncclGroupStart
21.4488s	21.4488s	15.644 μs	4.330 μs	11.314 μs	NCCL:ncclRecv	1139818	1139920	0	2	2834	-	:2834	NCCL:ncclRecv
21.4488s	21.4488s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2835	2834	:2834:2835	--NCCL:ncclGroupStart
21.4488s	21.4488s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2836	2834	:2834:2836	--NCCL:ncclGroupEnd
21.4488s	21.4489s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2837	-	:2837	NCCL:ncclGroupEnd
21.4491s	21.4491s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2838	-	:2838	NCCL:ncclGroupStart
21.4491s	21.4491s	15.574 μs	3.282 μs	12.292 μs	NCCL:ncclSend	1139858	1139949	0	2	2839	-	:2839	NCCL:ncclSend
21.4491s	21.4491s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2840	2839	:2839:2840	--NCCL:ncclGroupStart
21.4491s	21.4491s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2841	2839	:2839:2841	--NCCL:ncclGroupEnd
21.4491s	21.4492s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2842	-	:2842	NCCL:ncclGroupEnd
21.4492s	22.781s	1.332 s	0 ns	1.332 s	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2843	-	:2843	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3
21.4535s	21.4536s	43.441 μs	0 ns	43.441 μs	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	1139818	1140283	0	0	2844	-	:2844	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
21.4537s	21.6478s	194.121 ms	0 ns	194.121 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=2 Target=True | GPU=2	1139818	1140283	0	0	2845	-	:2845	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=2 Target=True | GPU=2
21.4702s	21.522s	51.816 ms	0 ns	51.816 ms	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2846	-	:2846	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
21.471s	21.4711s	10.057 μs	0 ns	10.057 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2847	-	:2847	NCCL:ncclGroupStart
21.4711s	21.4711s	17.949 μs	4.190 μs	13.759 μs	NCCL:ncclRecv	1139731	1139954	0	2	2848	-	:2848	NCCL:ncclRecv
21.4711s	21.4711s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2849	2848	:2848:2849	--NCCL:ncclGroupStart
21.4711s	21.4711s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2850	2848	:2848:2850	--NCCL:ncclGroupEnd
21.4711s	21.4711s	61.110 μs	0 ns	61.110 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2851	-	:2851	NCCL:ncclGroupEnd
21.4713s	21.4713s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2852	-	:2852	NCCL:ncclGroupStart
21.4713s	21.4713s	17.530 μs	5.378 μs	12.152 μs	NCCL:ncclSend	1139781	1139866	0	2	2853	-	:2853	NCCL:ncclSend
21.4713s	21.4713s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2854	2853	:2853:2854	--NCCL:ncclGroupStart
21.4713s	21.4713s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2855	2853	:2853:2855	--NCCL:ncclGroupEnd
21.4713s	21.4714s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2856	-	:2856	NCCL:ncclGroupEnd
21.4714s	21.5236s	52.215 ms	0 ns	52.215 ms	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2857	-	:2857	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
21.4774s	21.5301s	52.712 ms	0 ns	52.712 ms	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2858	-	:2858	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
21.4897s	21.6015s	111.817 ms	0 ns	111.817 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	1139818	1140280	0	0	2859	-	:2859	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
21.4906s	21.4906s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2860	-	:2860	NCCL:ncclGroupStart
21.4906s	21.4907s	14.247 μs	2.934 μs	11.313 μs	NCCL:ncclRecv	1139781	1139869	0	2	2861	-	:2861	NCCL:ncclRecv
21.4906s	21.4906s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2862	2861	:2861:2862	--NCCL:ncclGroupStart
21.4907s	21.4907s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2863	2861	:2861:2863	--NCCL:ncclGroupEnd
21.4907s	21.4907s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2864	-	:2864	NCCL:ncclGroupEnd
21.4908s	21.4908s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2865	-	:2865	NCCL:ncclGroupStart
21.4908s	21.4908s	17.041 μs	4.749 μs	12.292 μs	NCCL:ncclSend	1139818	1139917	0	2	2866	-	:2866	NCCL:ncclSend
21.4908s	21.4908s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2867	2866	:2866:2867	--NCCL:ncclGroupStart
21.4908s	21.4908s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2868	2866	:2866:2868	--NCCL:ncclGroupEnd
21.4908s	21.4908s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2869	-	:2869	NCCL:ncclGroupEnd
21.4939s	21.4939s	39.739 μs	0 ns	39.739 μs	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1	1139781	1140261	0	0	2870	-	:2870	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1
21.4939s	22.8261s	1.332 s	0 ns	1.332 s	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2871	-	:2871	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=2 Target=False | GPU=2
21.494s	21.4941s	30.730 μs	0 ns	30.730 μs	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=1 Target=True | GPU=1	1139781	1140261	0	0	2872	-	:2872	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=1 Target=True | GPU=1
21.4999s	21.5549s	55.000 ms	0 ns	55.000 ms	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2873	-	:2873	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
21.5222s	21.6394s	117.192 ms	0 ns	117.192 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1	1139781	1140258	0	0	2874	-	:2874	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1
21.5225s	21.5225s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2875	-	:2875	NCCL:ncclGroupStart
21.5225s	21.5225s	47.771 μs	3.702 μs	44.069 μs	NCCL:ncclRecv	1139731	1139954	0	2	2876	-	:2876	NCCL:ncclRecv
21.5225s	21.5225s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2877	2876	:2876:2877	--NCCL:ncclGroupStart
21.5225s	21.5225s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2878	2876	:2876:2878	--NCCL:ncclGroupEnd
21.5225s	21.5226s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2879	-	:2879	NCCL:ncclGroupEnd
21.5228s	21.5228s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2880	-	:2880	NCCL:ncclGroupStart
21.5228s	21.5229s	17.460 μs	4.749 μs	12.711 μs	NCCL:ncclSend	1139781	1139866	0	2	2881	-	:2881	NCCL:ncclSend
21.5228s	21.5228s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2882	2881	:2881:2882	--NCCL:ncclGroupStart
21.5229s	21.5229s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2883	2881	:2881:2883	--NCCL:ncclGroupEnd
21.5229s	21.5229s	69.491 μs	0 ns	69.491 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2884	-	:2884	NCCL:ncclGroupEnd
21.5237s	22.857s	1.333 s	0 ns	1.333 s	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2885	-	:2885	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=1 Target=False | GPU=1
21.5303s	21.54s	9.700 ms	0 ns	9.700 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2886	-	:2886	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
21.5403s	21.5489s	8.621 ms	0 ns	8.621 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2887	-	:2887	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
21.5551s	21.5596s	4.520 ms	0 ns	4.520 ms	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2888	-	:2888	:Task=compute_optimize     | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
21.5598s	21.5615s	1.775 ms	0 ns	1.775 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140271	0	0	2889	-	:2889	:Task=copy_model           | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
21.5617s	21.5633s	1.642 ms	0 ns	1.642 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=True | GPU=0	1139731	1140271	0	0	2890	-	:2890	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=True | GPU=0
21.5619s	21.5874s	25.523 ms	0 ns	25.523 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2891	-	:2891	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
21.5883s	21.6467s	58.359 ms	0 ns	58.359 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2892	-	:2892	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
21.5896s	21.5896s	17.530 μs	0 ns	17.530 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	2893	-	:2893	NCCL:ncclGroupStart
21.5896s	21.5896s	21.371 μs	4.749 μs	16.622 μs	NCCL:ncclSend	1139731	1139953	0	2	2894	-	:2894	NCCL:ncclSend
21.5896s	21.5896s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	2895	2894	:2894:2895	--NCCL:ncclGroupStart
21.5896s	21.5896s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	2896	2894	:2894:2896	--NCCL:ncclGroupEnd
21.5896s	21.5897s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	2897	-	:2897	NCCL:ncclGroupEnd
21.5896s	21.5897s	16.063 μs	0 ns	16.063 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	2898	-	:2898	NCCL:ncclGroupStart
21.5897s	21.5897s	19.486 μs	3.841 μs	15.645 μs	NCCL:ncclRecv	1139781	1139868	0	2	2899	-	:2899	NCCL:ncclRecv
21.5897s	21.5897s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	2900	2899	:2899:2900	--NCCL:ncclGroupStart
21.5897s	21.5897s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	2901	2899	:2899:2901	--NCCL:ncclGroupEnd
21.5897s	21.5898s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	2902	-	:2902	NCCL:ncclGroupEnd
21.59s	21.6488s	58.723 ms	0 ns	58.723 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140273	0	0	2903	-	:2903	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
