Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.36174s	8.36179s	55.383 μs	0 ns	55.383 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	3905	-	:3905	NCCL:ncclGroupEnd
8.36198s	8.36199s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	3906	-	:3906	NCCL:ncclGroupStart
8.362s	8.36201s	17.600 μs	4.260 μs	13.340 μs	NCCL:ncclSend	1112872	1112990	0	2	3907	-	:3907	NCCL:ncclSend
8.362s	8.362s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	3908	3907	:3907:3908	--NCCL:ncclGroupStart
8.36201s	8.36201s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	3909	3907	:3907:3909	--NCCL:ncclGroupEnd
8.36201s	8.36207s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	3910	-	:3910	NCCL:ncclGroupEnd
8.36218s	8.40591s	43.725 ms	0 ns	43.725 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113382	0	0	3911	-	:3911	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.36226s	8.38527s	23.009 ms	0 ns	23.009 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	1112872	1113383	0	0	3912	-	:3912	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
8.36235s	8.41137s	49.016 ms	0 ns	49.016 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	1112968	1113410	0	0	3913	-	:3913	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
8.3627s	8.38724s	24.540 ms	0 ns	24.540 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	1112931	1113399	0	0	3914	-	:3914	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
8.36509s	8.36854s	3.454 ms	0 ns	3.454 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1112841	1113370	0	0	3915	-	:3915	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
8.36885s	8.39298s	24.125 ms	0 ns	24.125 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3916	-	:3916	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
8.38358s	8.39245s	8.867 ms	0 ns	8.867 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113379	0	0	3917	-	:3917	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
8.38535s	8.43634s	50.989 ms	0 ns	50.989 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113383	0	0	3918	-	:3918	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.38563s	8.40899s	23.362 ms	0 ns	23.362 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	1112931	1113396	0	0	3919	-	:3919	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
8.38565s	8.38565s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	3920	-	:3920	NCCL:ncclGroupStart
8.38565s	8.38567s	15.155 μs	2.794 μs	12.361 μs	NCCL:ncclSend	1112872	1112990	0	2	3921	-	:3921	NCCL:ncclSend
8.38566s	8.38566s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	3922	3921	:3921:3922	--NCCL:ncclGroupStart
8.38567s	8.38567s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	3923	3921	:3921:3923	--NCCL:ncclGroupEnd
8.38567s	8.38572s	47.771 μs	0 ns	47.771 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	3924	-	:3924	NCCL:ncclGroupEnd
8.38579s	8.38579s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	3925	-	:3925	NCCL:ncclGroupStart
8.3858s	8.38581s	17.599 μs	4.680 μs	12.919 μs	NCCL:ncclRecv	1112931	1113021	0	2	3926	-	:3926	NCCL:ncclRecv
8.3858s	8.3858s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	3927	3926	:3926:3927	--NCCL:ncclGroupStart
8.38581s	8.38581s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	3928	3926	:3926:3928	--NCCL:ncclGroupEnd
8.38581s	8.38587s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	3929	-	:3929	NCCL:ncclGroupEnd
8.38669s	8.3867s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	3930	-	:3930	NCCL:ncclGroupStart
8.3867s	8.38672s	15.644 μs	4.330 μs	11.314 μs	NCCL:ncclRecv	1112968	1113052	0	2	3931	-	:3931	NCCL:ncclRecv
8.3867s	8.38671s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	3932	3931	:3931:3932	--NCCL:ncclGroupStart
8.38671s	8.38671s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	3933	3931	:3931:3933	--NCCL:ncclGroupEnd
8.38672s	8.38678s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	3934	-	:3934	NCCL:ncclGroupEnd
8.38689s	8.3869s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	3935	-	:3935	NCCL:ncclGroupStart
8.3869s	8.38692s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclSend	1112931	1113020	0	2	3936	-	:3936	NCCL:ncclSend
8.3869s	8.3869s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	3937	3936	:3936:3937	--NCCL:ncclGroupStart
8.38691s	8.38691s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	3938	3936	:3936:3938	--NCCL:ncclGroupEnd
8.38692s	8.38698s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	3939	-	:3939	NCCL:ncclGroupEnd
8.38698s	8.41102s	24.046 ms	0 ns	24.046 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	1112931	1113400	0	0	3940	-	:3940	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
8.38757s	8.4373s	49.732 ms	0 ns	49.732 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113399	0	0	3941	-	:3941	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.38831s	8.41245s	24.141 ms	0 ns	24.141 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3	1112968	1113413	0	0	3942	-	:3942	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3
8.39254s	8.39725s	4.708 ms	0 ns	4.708 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113381	0	0	3943	-	:3943	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.39312s	8.41576s	22.648 ms	0 ns	22.648 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3944	-	:3944	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
8.39456s	8.39457s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	3945	-	:3945	NCCL:ncclGroupStart
8.39457s	8.39459s	17.949 μs	4.330 μs	13.619 μs	NCCL:ncclRecv	1112872	1112991	0	2	3946	-	:3946	NCCL:ncclRecv
8.39458s	8.39458s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	3947	3946	:3946:3947	--NCCL:ncclGroupStart
8.39459s	8.39459s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	3948	3946	:3946:3948	--NCCL:ncclGroupEnd
8.39459s	8.39465s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	3949	-	:3949	NCCL:ncclGroupEnd
8.39471s	8.4179s	23.189 ms	0 ns	23.189 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1112841	1113372	0	0	3950	-	:3950	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
8.39474s	8.39573s	994.533 μs	0 ns	994.533 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1112841	1113371	0	0	3951	-	:3951	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
8.39555s	8.39556s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	3952	-	:3952	NCCL:ncclGroupStart
8.39556s	8.39557s	16.552 μs	3.353 μs	13.199 μs	NCCL:ncclSend	1112841	1113055	0	2	3953	-	:3953	NCCL:ncclSend
8.39556s	8.39556s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	3954	3953	:3953:3954	--NCCL:ncclGroupStart
8.39557s	8.39557s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	3955	3953	:3953:3955	--NCCL:ncclGroupEnd
8.39558s	8.39563s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	3956	-	:3956	NCCL:ncclGroupEnd
8.3977s	8.43483s	37.128 ms	0 ns	37.128 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1112872	1113379	0	0	3957	-	:3957	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.40603s	8.41882s	12.789 ms	0 ns	12.789 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1112872	1113382	0	0	3958	-	:3958	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
8.40911s	8.41863s	9.518 ms	0 ns	9.518 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113396	0	0	3959	-	:3959	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.41095s	8.41095s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	3960	-	:3960	NCCL:ncclGroupStart
8.41096s	8.41097s	14.666 μs	1.886 μs	12.780 μs	NCCL:ncclRecv	1112968	1113052	0	2	3961	-	:3961	NCCL:ncclRecv
8.41096s	8.41096s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1112968	1113052	1	0	3962	3961	:3961:3962	--NCCL:ncclGroupStart
8.41097s	8.41097s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1112968	1113052	1	0	3963	3961	:3961:3963	--NCCL:ncclGroupEnd
8.41097s	8.41103s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	3964	-	:3964	NCCL:ncclGroupEnd
8.4112s	8.41121s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	3965	-	:3965	NCCL:ncclGroupStart
8.41121s	8.41123s	15.574 μs	4.329 μs	11.245 μs	NCCL:ncclSend	1112931	1113020	0	2	3966	-	:3966	NCCL:ncclSend
8.41121s	8.41122s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	3967	3966	:3966:3967	--NCCL:ncclGroupStart
8.41122s	8.41122s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	3968	3966	:3966:3968	--NCCL:ncclGroupEnd
8.41123s	8.41129s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	3969	-	:3969	NCCL:ncclGroupEnd
8.41125s	8.47353s	62.281 ms	0 ns	62.281 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113400	0	0	3970	-	:3970	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.41151s	8.4356s	24.095 ms	0 ns	24.095 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3	1112968	1113410	0	0	3971	-	:3971	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3
8.41256s	8.47772s	65.165 ms	0 ns	65.165 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	1112968	1113413	0	0	3972	-	:3972	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
8.41587s	8.44001s	24.135 ms	0 ns	24.135 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1112841	1113368	0	0	3973	-	:3973	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
8.41729s	8.4173s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	3974	-	:3974	NCCL:ncclGroupStart
8.4173s	8.41731s	14.736 μs	3.771 μs	10.965 μs	NCCL:ncclRecv	1112872	1112991	0	2	3975	-	:3975	NCCL:ncclRecv
8.4173s	8.4173s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	3976	3975	:3975:3976	--NCCL:ncclGroupStart
8.41731s	8.41731s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1112872	1112991	1	0	3977	3975	:3975:3977	--NCCL:ncclGroupEnd
8.41731s	8.41738s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	3978	-	:3978	NCCL:ncclGroupEnd
8.41757s	8.41758s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	3979	-	:3979	NCCL:ncclGroupStart
8.41758s	8.41759s	16.552 μs	4.819 μs	11.733 μs	NCCL:ncclSend	1112841	1113055	0	2	3980	-	:3980	NCCL:ncclSend
8.41758s	8.41758s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	3981	3980	:3980:3981	--NCCL:ncclGroupStart
8.41759s	8.41759s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	3982	3980	:3980:3982	--NCCL:ncclGroupEnd
8.4176s	8.41765s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	3983	-	:3983	NCCL:ncclGroupEnd
8.41814s	8.44202s	23.877 ms	0 ns	23.877 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	1112841	1113372	0	0	3984	-	:3984	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
8.41871s	8.42342s	4.718 ms	0 ns	4.718 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113398	0	0	3985	-	:3985	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.42376s	8.47157s	47.814 ms	0 ns	47.814 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1112931	1113396	0	0	3986	-	:3986	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.43493s	8.46517s	30.231 ms	0 ns	30.231 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1112872	1113379	0	0	3987	-	:3987	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
8.43572s	8.44503s	9.317 ms	0 ns	9.317 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1112968	1113410	0	0	3988	-	:3988	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
8.43632s	8.43632s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	3989	-	:3989	NCCL:ncclGroupStart
8.43632s	8.43636s	33.524 μs	3.840 μs	29.684 μs	NCCL:ncclRecv	1112931	1113021	0	2	3990	-	:3990	NCCL:ncclRecv
8.43634s	8.43634s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	3991	3990	:3990:3991	--NCCL:ncclGroupStart
8.43635s	8.43635s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	3992	3990	:3990:3992	--NCCL:ncclGroupEnd
8.43636s	8.43642s	63.904 μs	0 ns	63.904 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	3993	-	:3993	NCCL:ncclGroupEnd
8.43656s	8.44383s	7.264 ms	0 ns	7.264 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1112872	1113382	0	0	3994	-	:3994	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
8.4367s	8.46647s	29.774 ms	0 ns	29.774 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1112872	1113383	0	0	3995	-	:3995	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
8.4367s	8.43671s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	3996	-	:3996	NCCL:ncclGroupStart
8.43671s	8.43673s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclSend	1112872	1112990	0	2	3997	-	:3997	NCCL:ncclSend
8.43671s	8.43672s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	3998	3997	:3997:3998	--NCCL:ncclGroupStart
8.43672s	8.43673s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	3999	3997	:3997:3999	--NCCL:ncclGroupEnd
8.43673s	8.43678s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	4000	-	:4000	NCCL:ncclGroupEnd
8.43741s	8.46743s	30.021 ms	0 ns	30.021 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1112931	1113399	0	0	4001	-	:4001	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
8.44191s	8.44191s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	4002	-	:4002	NCCL:ncclGroupStart
8.44192s	8.44193s	14.666 μs	2.933 μs	11.733 μs	NCCL:ncclRecv	1112872	1112991	0	2	4003	-	:4003	NCCL:ncclRecv
8.44192s	8.44192s	977 ns	0 ns	977 ns	NCCL:ncclGroupStart	1112872	1112991	1	0	4004	4003	:4003:4004	--NCCL:ncclGroupStart
8.44193s	8.44193s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	4005	4003	:4003:4005	--NCCL:ncclGroupEnd
8.44193s	8.44199s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	4006	-	:4006	NCCL:ncclGroupEnd
8.4428s	8.4428s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	4007	-	:4007	NCCL:ncclGroupStart
8.4428s	8.44282s	16.063 μs	3.283 μs	12.780 μs	NCCL:ncclSend	1112841	1113055	0	2	4008	-	:4008	NCCL:ncclSend
8.44281s	8.44281s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	4009	4008	:4008:4009	--NCCL:ncclGroupStart
8.44282s	8.44282s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	4010	4008	:4008:4010	--NCCL:ncclGroupEnd
8.44282s	8.44288s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	4011	-	:4011	NCCL:ncclGroupEnd
8.44519s	8.45043s	5.243 ms	0 ns	5.243 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	1112968	1113412	0	0	4012	-	:4012	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
8.45052s	8.51268s	62.163 ms	0 ns	62.163 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	1112968	1113410	0	0	4013	-	:4013	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
8.46527s	8.49553s	30.260 ms	0 ns	30.260 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1112872	1113379	0	0	4014	-	:4014	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
8.46657s	8.49769s	31.129 ms	0 ns	31.129 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	1112872	1113383	0	0	4015	-	:4015	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
8.46669s	8.4667s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	4016	-	:4016	NCCL:ncclGroupStart
8.46671s	8.46673s	17.530 μs	3.283 μs	14.247 μs	NCCL:ncclRecv	1112931	1113021	0	2	4017	-	:4017	NCCL:ncclRecv
8.46671s	8.46671s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	4018	4017	:4017:4018	--NCCL:ncclGroupStart
8.46672s	8.46672s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	4019	4017	:4017:4019	--NCCL:ncclGroupEnd
8.46673s	8.46679s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	4020	-	:4020	NCCL:ncclGroupEnd
8.46683s	8.46685s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	4021	-	:4021	NCCL:ncclGroupStart
8.46685s	8.46687s	18.508 μs	5.239 μs	13.269 μs	NCCL:ncclSend	1112872	1112990	0	2	4022	-	:4022	NCCL:ncclSend
8.46685s	8.46686s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	4023	4022	:4022:4023	--NCCL:ncclGroupStart
8.46686s	8.46687s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	4024	4022	:4022:4024	--NCCL:ncclGroupEnd
8.46687s	8.46692s	52.451 μs	0 ns	52.451 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	4025	-	:4025	NCCL:ncclGroupEnd
8.46731s	8.46731s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	4026	-	:4026	NCCL:ncclGroupStart
8.46732s	8.46733s	17.041 μs	4.261 μs	12.780 μs	NCCL:ncclSend	1112841	1113055	0	2	4027	-	:4027	NCCL:ncclSend
8.46732s	8.46732s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	4028	4027	:4027:4028	--NCCL:ncclGroupStart
8.46733s	8.46733s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	4029	4027	:4027:4029	--NCCL:ncclGroupEnd
8.46734s	8.46739s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	4030	-	:4030	NCCL:ncclGroupEnd
8.4676s	8.4676s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	4031	-	:4031	NCCL:ncclGroupStart
8.4676s	8.46762s	15.155 μs	4.750 μs	10.405 μs	NCCL:ncclRecv	1112872	1112991	0	2	4032	-	:4032	NCCL:ncclRecv
8.46761s	8.46761s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	4033	4032	:4032:4033	--NCCL:ncclGroupStart
8.46762s	8.46762s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	4034	4032	:4032:4034	--NCCL:ncclGroupEnd
8.46762s	8.46767s	47.352 μs	0 ns	47.352 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	4035	-	:4035	NCCL:ncclGroupEnd
8.46843s	8.61794s	149.506 ms	0 ns	149.506 ms	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	1112872	1113382	0	0	4036	-	:4036	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
8.46879s	8.63961s	170.820 ms	0 ns	170.820 ms	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=0 Target=False | GPU=0	1112841	1113371	0	0	4037	-	:4037	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=0 Target=False | GPU=0
8.4721s	8.50312s	31.018 ms	0 ns	31.018 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	1112931	1113396	0	0	4038	-	:4038	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
8.47311s	8.47311s	5.588 μs	0 ns	5.588 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	4039	-	:4039	NCCL:ncclGroupStart
8.47311s	8.47313s	17.460 μs	4.749 μs	12.711 μs	NCCL:ncclRecv	1112968	1113052	0	2	4040	-	:4040	NCCL:ncclRecv
8.47312s	8.47312s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	4041	4040	:4040:4041	--NCCL:ncclGroupStart
8.47313s	8.47313s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	4042	4040	:4040:4042	--NCCL:ncclGroupEnd
8.47313s	8.4732s	62.507 μs	0 ns	62.507 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	4043	-	:4043	NCCL:ncclGroupEnd
8.47336s	8.47336s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	4044	-	:4044	NCCL:ncclGroupStart
8.47337s	8.47338s	16.063 μs	3.842 μs	12.221 μs	NCCL:ncclSend	1112931	1113020	0	2	4045	-	:4045	NCCL:ncclSend
8.47337s	8.47337s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	4046	4045	:4045:4046	--NCCL:ncclGroupStart
8.47338s	8.47338s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	4047	4045	:4045:4047	--NCCL:ncclGroupEnd
8.47338s	8.47344s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	4048	-	:4048	NCCL:ncclGroupEnd
