Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
42.6827s	42.6827s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	3351	3348	:3348:3351	--NCCL:ncclGroupStart
42.6827s	42.6827s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	3352	3349	:3349:3352	--NCCL:ncclGroupEnd
42.6827s	42.6827s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	3353	3348	:3348:3353	--NCCL:ncclGroupEnd
42.6827s	42.6827s	79.059 μs	0 ns	79.059 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	3354	-	:3354	NCCL:ncclGroupEnd
42.6827s	42.6827s	77.663 μs	0 ns	77.663 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	3355	-	:3355	NCCL:ncclGroupEnd
42.6827s	42.8004s	117.639 ms	0 ns	117.639 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137716	0	0	3356	-	:3356	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
42.6946s	42.8004s	105.804 ms	0 ns	105.804 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	3357	-	:3357	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
42.7234s	42.942s	218.546 ms	0 ns	218.546 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	1137276	1137733	0	0	3358	-	:3358	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
42.7238s	42.7238s	22.698 μs	0 ns	22.698 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	3359	-	:3359	NCCL:ncclGroupStart
42.7238s	42.7239s	25.142 μs	3.701 μs	21.441 μs	NCCL:ncclRecv	1137211	1137322	0	2	3360	-	:3360	NCCL:ncclRecv
42.7238s	42.7238s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	3361	3360	:3360:3361	--NCCL:ncclGroupStart
42.7239s	42.7239s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	3362	3360	:3360:3362	--NCCL:ncclGroupEnd
42.7239s	42.7239s	80.946 μs	0 ns	80.946 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	3363	-	:3363	NCCL:ncclGroupEnd
42.724s	45.2761s	2.552 s	0 ns	2.552 s	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	1137276	1137738	0	0	3364	-	:3364	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
42.7246s	42.7247s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	3365	-	:3365	NCCL:ncclGroupStart
42.7247s	42.7247s	19.346 μs	4.330 μs	15.016 μs	NCCL:ncclSend	1137276	1137364	0	2	3366	-	:3366	NCCL:ncclSend
42.7247s	42.7247s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	3367	3366	:3366:3367	--NCCL:ncclGroupStart
42.7247s	42.7247s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	3368	3366	:3366:3368	--NCCL:ncclGroupEnd
42.7247s	42.7247s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	3369	-	:3369	NCCL:ncclGroupEnd
42.7312s	42.7312s	51.542 μs	0 ns	51.542 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	1137211	1137714	0	0	3370	-	:3370	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
42.7313s	42.7313s	27.028 μs	0 ns	27.028 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	1137211	1137714	0	0	3371	-	:3371	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
42.7442s	42.8857s	141.544 ms	0 ns	141.544 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3372	-	:3372	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
42.7844s	43.009s	224.597 ms	0 ns	224.597 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	1137211	1137711	0	0	3373	-	:3373	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
42.7856s	42.7856s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	3374	-	:3374	NCCL:ncclGroupStart
42.7856s	42.7857s	23.676 μs	4.261 μs	19.415 μs	NCCL:ncclRecv	1137185	1137401	0	2	3375	-	:3375	NCCL:ncclRecv
42.7856s	42.7856s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	3376	3375	:3375:3376	--NCCL:ncclGroupStart
42.7857s	42.7857s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	3377	3375	:3375:3377	--NCCL:ncclGroupEnd
42.7857s	42.7858s	92.749 μs	0 ns	92.749 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	3378	-	:3378	NCCL:ncclGroupEnd
42.7859s	42.7859s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	3379	-	:3379	NCCL:ncclGroupStart
42.7859s	42.7859s	25.491 μs	1.886 μs	23.605 μs	NCCL:ncclSend	1137211	1137319	0	2	3380	-	:3380	NCCL:ncclSend
42.7859s	42.7859s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1137211	1137319	1	0	3381	3380	:3380:3381	--NCCL:ncclGroupStart
42.7859s	42.7859s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1137211	1137319	1	0	3382	3380	:3380:3382	--NCCL:ncclGroupEnd
42.7859s	42.786s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	3383	-	:3383	NCCL:ncclGroupEnd
42.8005s	45.335s	2.534 s	0 ns	2.534 s	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	1137211	1137716	0	0	3384	-	:3384	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
42.8006s	42.8482s	47.636 ms	0 ns	47.636 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	3385	-	:3385	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
42.8484s	42.895s	46.574 ms	0 ns	46.574 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	3386	-	:3386	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
42.8859s	42.8893s	3.400 ms	0 ns	3.400 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3387	-	:3387	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
42.8894s	42.8912s	1.754 ms	0 ns	1.754 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137724	0	0	3388	-	:3388	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
42.8913s	42.8933s	1.942 ms	0 ns	1.942 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137724	0	0	3389	-	:3389	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
42.8915s	42.9379s	46.397 ms	0 ns	46.397 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3390	-	:3390	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
42.938s	43.0206s	82.559 ms	0 ns	82.559 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3391	-	:3391	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
42.9399s	42.9676s	27.671 ms	0 ns	27.671 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	3392	-	:3392	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
42.94s	42.94s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	3393	-	:3393	NCCL:ncclGroupStart
42.94s	42.94s	25.981 μs	6.635 μs	19.346 μs	NCCL:ncclSend	1137185	1137400	0	2	3394	-	:3394	NCCL:ncclSend
42.94s	42.94s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	3395	3394	:3394:3395	--NCCL:ncclGroupStart
42.94s	42.94s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	3396	3394	:3394:3396	--NCCL:ncclGroupEnd
42.94s	42.94s	18.927 μs	0 ns	18.927 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	3397	-	:3397	NCCL:ncclGroupStart
42.94s	42.9401s	70.958 μs	0 ns	70.958 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	3398	-	:3398	NCCL:ncclGroupEnd
42.9401s	42.9401s	28.495 μs	4.330 μs	24.165 μs	NCCL:ncclRecv	1137211	1137321	0	2	3399	-	:3399	NCCL:ncclRecv
42.9401s	42.9401s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	3400	3399	:3399:3400	--NCCL:ncclGroupStart
42.9401s	42.9401s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	3401	3399	:3399:3401	--NCCL:ncclGroupEnd
42.9401s	42.9402s	87.999 μs	0 ns	87.999 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	3402	-	:3402	NCCL:ncclGroupEnd
42.9402s	43.0406s	100.352 ms	0 ns	100.352 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137726	0	0	3403	-	:3403	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
42.9422s	43.2716s	329.434 ms	0 ns	329.434 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	1137276	1137733	0	0	3404	-	:3404	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
42.9435s	42.9435s	13.200 μs	0 ns	13.200 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	3405	-	:3405	NCCL:ncclGroupStart
42.9435s	42.9435s	23.676 μs	5.169 μs	18.507 μs	NCCL:ncclRecv	1137316	1137397	0	2	3406	-	:3406	NCCL:ncclRecv
42.9435s	42.9435s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	3407	3406	:3406:3407	--NCCL:ncclGroupStart
42.9435s	42.9435s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	3409	3406	:3406:3409	--NCCL:ncclGroupEnd
42.9435s	42.9435s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	3408	-	:3408	NCCL:ncclGroupStart
42.9435s	42.9435s	18.926 μs	5.099 μs	13.827 μs	NCCL:ncclSend	1137276	1137365	0	2	3410	-	:3410	NCCL:ncclSend
42.9435s	42.9435s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	3412	3410	:3410:3412	--NCCL:ncclGroupStart
42.9435s	42.9436s	79.898 μs	0 ns	79.898 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	3411	-	:3411	NCCL:ncclGroupEnd
42.9435s	42.9435s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	3413	3410	:3410:3413	--NCCL:ncclGroupEnd
42.9435s	42.9436s	79.968 μs	0 ns	79.968 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	3414	-	:3414	NCCL:ncclGroupEnd
42.9436s	43.2729s	329.334 ms	0 ns	329.334 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	1137276	1137737	0	0	3415	-	:3415	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
42.9581s	43.5708s	612.643 ms	0 ns	612.643 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	1137316	1137761	0	0	3416	-	:3416	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
43.0093s	43.2312s	221.921 ms	0 ns	221.921 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	1137211	1137711	0	0	3417	-	:3417	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
43.0108s	43.0108s	15.156 μs	0 ns	15.156 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	3418	-	:3418	NCCL:ncclGroupStart
43.0108s	43.0108s	16.553 μs	4.331 μs	12.222 μs	NCCL:ncclRecv	1137276	1137366	0	2	3419	-	:3419	NCCL:ncclRecv
43.0108s	43.0108s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	3420	3419	:3419:3420	--NCCL:ncclGroupStart
43.0108s	43.0108s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	3421	3419	:3419:3421	--NCCL:ncclGroupEnd
43.0108s	43.0109s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	3422	-	:3422	NCCL:ncclGroupEnd
43.0109s	43.2329s	222.013 ms	0 ns	222.013 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	1137211	1137715	0	0	3423	-	:3423	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
43.0109s	43.0399s	29.002 ms	0 ns	29.002 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	3424	-	:3424	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
43.0115s	43.0115s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	3425	-	:3425	NCCL:ncclGroupStart
43.0115s	43.0115s	18.857 μs	4.750 μs	14.107 μs	NCCL:ncclSend	1137211	1137320	0	2	3426	-	:3426	NCCL:ncclSend
43.0115s	43.0115s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	3427	3426	:3426:3427	--NCCL:ncclGroupStart
43.0115s	43.0115s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	3428	3426	:3426:3428	--NCCL:ncclGroupEnd
43.0115s	43.0116s	62.997 μs	0 ns	62.997 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	3429	-	:3429	NCCL:ncclGroupEnd
43.021s	43.0888s	67.785 ms	0 ns	67.785 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	3430	-	:3430	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
43.0406s	43.0406s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	3431	-	:3431	NCCL:ncclGroupStart
43.0406s	43.0406s	15.575 μs	3.771 μs	11.804 μs	NCCL:ncclRecv	1137211	1137321	0	2	3432	-	:3432	NCCL:ncclRecv
43.0406s	43.0406s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	3433	3432	:3432:3433	--NCCL:ncclGroupStart
43.0406s	43.0406s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	3434	3432	:3432:3434	--NCCL:ncclGroupEnd
43.0406s	43.0406s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	3435	-	:3435	NCCL:ncclGroupEnd
43.0407s	43.1228s	82.058 ms	0 ns	82.058 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137726	0	0	3436	-	:3436	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
43.0408s	43.0566s	15.832 ms	0 ns	15.832 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137725	0	0	3437	-	:3437	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
43.0411s	43.0411s	10.336 μs	0 ns	10.336 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	3438	-	:3438	NCCL:ncclGroupStart
43.0411s	43.0411s	18.438 μs	4.261 μs	14.177 μs	NCCL:ncclSend	1137185	1137400	0	2	3439	-	:3439	NCCL:ncclSend
43.0411s	43.0411s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	3440	3439	:3439:3440	--NCCL:ncclGroupStart
43.0411s	43.0411s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	3441	3439	:3439:3441	--NCCL:ncclGroupEnd
43.0411s	43.0411s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	3442	-	:3442	NCCL:ncclGroupEnd
43.0534s	43.2744s	221.018 ms	0 ns	221.018 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1137276	1137736	0	0	3443	-	:3443	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
43.0894s	43.3818s	292.406 ms	0 ns	292.406 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137722	0	0	3444	-	:3444	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
43.1229s	43.3833s	260.355 ms	0 ns	260.355 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137726	0	0	3445	-	:3445	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
43.123s	43.1382s	15.256 ms	0 ns	15.256 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	1137185	1137725	0	0	3446	-	:3446	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
43.2307s	43.2307s	18.508 μs	0 ns	18.508 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	3447	-	:3447	NCCL:ncclGroupStart
43.2308s	43.2308s	21.790 μs	4.260 μs	17.530 μs	NCCL:ncclSend	1137185	1137400	0	2	3448	-	:3448	NCCL:ncclSend
43.2308s	43.2308s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	3449	3448	:3448:3449	--NCCL:ncclGroupStart
43.2308s	43.2308s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	3450	3448	:3448:3450	--NCCL:ncclGroupEnd
43.2308s	43.2308s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	3451	-	:3451	NCCL:ncclGroupEnd
43.231s	43.2311s	12.222 μs	0 ns	12.222 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	3452	-	:3452	NCCL:ncclGroupStart
43.2311s	43.2311s	19.416 μs	4.189 μs	15.227 μs	NCCL:ncclRecv	1137211	1137321	0	2	3453	-	:3453	NCCL:ncclRecv
43.2311s	43.2311s	2.234 μs	0 ns	2.234 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	3454	3453	:3453:3454	--NCCL:ncclGroupStart
43.2311s	43.2311s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	3455	3453	:3453:3455	--NCCL:ncclGroupEnd
43.2311s	43.2311s	63.486 μs	0 ns	63.486 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	3456	-	:3456	NCCL:ncclGroupEnd
43.2317s	43.253s	21.294 ms	0 ns	21.294 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	3457	-	:3457	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
43.2319s	43.2319s	42.114 μs	0 ns	42.114 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	3458	-	:3458	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
43.2322s	43.2322s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	3459	-	:3459	NCCL:ncclGroupStart
43.2322s	43.2322s	23.257 μs	11.873 μs	11.384 μs	NCCL:ncclRecv	1137276	1137366	0	2	3460	-	:3460	NCCL:ncclRecv
43.2322s	43.2322s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	3461	3460	:3460:3461	--NCCL:ncclGroupStart
43.2322s	43.2322s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	3462	3460	:3460:3462	--NCCL:ncclGroupEnd
43.2322s	43.2323s	86.673 μs	0 ns	86.673 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	3463	-	:3463	NCCL:ncclGroupEnd
43.233s	43.3172s	84.114 ms	0 ns	84.114 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137715	0	0	3464	-	:3464	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
43.2332s	43.2332s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	3465	-	:3465	NCCL:ncclGroupStart
43.2332s	43.2332s	21.301 μs	4.748 μs	16.553 μs	NCCL:ncclSend	1137211	1137320	0	2	3466	-	:3466	NCCL:ncclSend
43.2332s	43.2332s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	3467	3466	:3466:3467	--NCCL:ncclGroupStart
43.2332s	43.2332s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	3468	3466	:3466:3468	--NCCL:ncclGroupEnd
43.2332s	43.2333s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	3469	-	:3469	NCCL:ncclGroupEnd
43.2532s	43.2558s	2.686 ms	0 ns	2.686 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137713	0	0	3470	-	:3470	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
43.256s	43.3153s	59.349 ms	0 ns	59.349 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	3471	-	:3471	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
43.2562s	43.2578s	1.640 ms	0 ns	1.640 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1137211	1137713	0	0	3472	-	:3472	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
43.2717s	43.4919s	220.194 ms	0 ns	220.194 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1137276	1137733	0	0	3473	-	:3473	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
43.273s	43.273s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	3474	-	:3474	NCCL:ncclGroupStart
43.273s	43.273s	16.133 μs	4.330 μs	11.803 μs	NCCL:ncclRecv	1137316	1137397	0	2	3475	-	:3475	NCCL:ncclRecv
43.273s	43.273s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	3477	3475	:3475:3477	--NCCL:ncclGroupStart
43.273s	43.273s	8.939 μs	0 ns	8.939 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	3476	-	:3476	NCCL:ncclGroupStart
43.273s	43.273s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	3478	3475	:3475:3478	--NCCL:ncclGroupEnd
43.273s	43.2731s	26.469 μs	4.261 μs	22.208 μs	NCCL:ncclSend	1137276	1137365	0	2	3479	-	:3479	NCCL:ncclSend
43.273s	43.2731s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	3480	-	:3480	NCCL:ncclGroupEnd
43.273s	43.273s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	3481	3479	:3479:3481	--NCCL:ncclGroupStart
43.273s	43.273s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	3482	3479	:3479:3482	--NCCL:ncclGroupEnd
43.2731s	43.2732s	115.447 μs	0 ns	115.447 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	3483	-	:3483	NCCL:ncclGroupEnd
43.2731s	43.4935s	220.487 ms	0 ns	220.487 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	1137276	1137737	0	0	3484	-	:3484	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
43.2746s	43.4908s	216.186 ms	0 ns	216.186 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	3485	-	:3485	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
43.3154s	43.3743s	58.864 ms	0 ns	58.864 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	3486	-	:3486	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
43.317s	43.317s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	3487	-	:3487	NCCL:ncclGroupStart
43.317s	43.317s	18.508 μs	3.771 μs	14.737 μs	NCCL:ncclSend	1137211	1137320	0	2	3488	-	:3488	NCCL:ncclSend
43.317s	43.317s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	3489	3488	:3488:3489	--NCCL:ncclGroupStart
43.317s	43.317s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	3490	3488	:3488:3490	--NCCL:ncclGroupEnd
43.317s	43.317s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	3491	-	:3491	NCCL:ncclGroupStart
43.317s	43.3171s	17.530 μs	3.702 μs	13.828 μs	NCCL:ncclRecv	1137276	1137366	0	2	3493	-	:3493	NCCL:ncclRecv
43.317s	43.3171s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	3492	-	:3492	NCCL:ncclGroupEnd
