Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.93401s	8.93407s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	3109	-	:3109	NCCL:ncclGroupEnd
8.93425s	9.26463s	330.377 ms	0 ns	330.377 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	1117058	1117562	0	0	3110	-	:3110	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
8.93441s	8.93441s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	3111	-	:3111	NCCL:ncclGroupStart
8.93442s	8.93443s	17.460 μs	4.610 μs	12.850 μs	NCCL:ncclSend	1117058	1117165	0	2	3112	-	:3112	NCCL:ncclSend
8.93442s	8.93442s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	3113	3112	:3112:3113	--NCCL:ncclGroupStart
8.93443s	8.93443s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	3114	3112	:3112:3114	--NCCL:ncclGroupEnd
8.93444s	8.9345s	63.345 μs	0 ns	63.345 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	3115	-	:3115	NCCL:ncclGroupEnd
8.93454s	8.96762s	33.076 ms	0 ns	33.076 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3116	-	:3116	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
8.93717s	9.09198s	154.815 ms	0 ns	154.815 ms	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=0 Target=False | GPU=0	1117032	1117547	0	0	3117	-	:3117	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=0 Target=False | GPU=0
8.93814s	8.93815s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	3118	-	:3118	NCCL:ncclGroupStart
8.93815s	8.93817s	23.676 μs	9.987 μs	13.689 μs	NCCL:ncclRecv	1117058	1117166	0	2	3119	-	:3119	NCCL:ncclRecv
8.93815s	8.93816s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	3120	3119	:3119:3120	--NCCL:ncclGroupStart
8.93816s	8.93817s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	3121	3119	:3119:3121	--NCCL:ncclGroupEnd
8.93818s	8.93824s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	3122	-	:3122	NCCL:ncclGroupEnd
8.93825s	8.93825s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	3123	-	:3123	NCCL:ncclGroupStart
8.93826s	8.93829s	29.682 μs	3.771 μs	25.911 μs	NCCL:ncclSend	1117032	1117265	0	2	3124	-	:3124	NCCL:ncclSend
8.93826s	8.93826s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	3125	3124	:3124:3125	--NCCL:ncclGroupStart
8.93827s	8.93827s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	3126	3124	:3124:3126	--NCCL:ncclGroupEnd
8.93829s	8.93834s	56.222 μs	0 ns	56.222 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	3127	-	:3127	NCCL:ncclGroupEnd
8.93836s	9.27806s	339.705 ms	0 ns	339.705 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1117032	1117551	0	0	3128	-	:3128	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
8.95661s	9.05362s	97.016 ms	0 ns	97.016 ms	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3129	-	:3129	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=2 Target=False | GPU=2
8.95779s	8.9578s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	3130	-	:3130	NCCL:ncclGroupStart
8.95779s	9.24059s	282.792 ms	0 ns	282.792 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	1117113	1117573	0	0	3131	-	:3131	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
8.9578s	8.95782s	15.086 μs	4.679 μs	10.407 μs	NCCL:ncclRecv	1117151	1117262	0	2	3132	-	:3132	NCCL:ncclRecv
8.9578s	8.9578s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	3133	3132	:3132:3133	--NCCL:ncclGroupStart
8.95781s	8.95781s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	3134	3132	:3132:3134	--NCCL:ncclGroupEnd
8.95782s	8.95787s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	3135	-	:3135	NCCL:ncclGroupEnd
8.95798s	8.95799s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	3136	-	:3136	NCCL:ncclGroupStart
8.95799s	8.95801s	13.688 μs	2.863 μs	10.825 μs	NCCL:ncclSend	1117113	1117230	0	2	3137	-	:3137	NCCL:ncclSend
8.95799s	8.958s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	3138	3137	:3137:3138	--NCCL:ncclGroupStart
8.958s	8.958s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	3139	3137	:3137:3139	--NCCL:ncclGroupEnd
8.95801s	8.95806s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	3140	-	:3140	NCCL:ncclGroupEnd
8.96425s	9.24547s	281.213 ms	0 ns	281.213 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3	1117151	1117586	0	0	3141	-	:3141	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3
8.96774s	9.00153s	33.791 ms	0 ns	33.791 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3142	-	:3142	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
9.00166s	9.00478s	3.123 ms	0 ns	3.123 ms	:Task=compute_loss         | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3143	-	:3143	:Task=compute_loss         | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3
9.0049s	9.0294s	24.498 ms	0 ns	24.498 ms	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3144	-	:3144	:Task=compute_backward     | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3
9.02957s	9.05849s	28.921 ms	0 ns	28.921 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3145	-	:3145	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3
9.03084s	9.03085s	10.826 μs	0 ns	10.826 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	3146	-	:3146	NCCL:ncclGroupStart
9.03086s	9.03087s	17.949 μs	3.353 μs	14.596 μs	NCCL:ncclSend	1117151	1117261	0	2	3147	-	:3147	NCCL:ncclSend
9.03086s	9.03086s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	3148	3147	:3147:3148	--NCCL:ncclGroupStart
9.03087s	9.03087s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	3149	3147	:3147:3149	--NCCL:ncclGroupEnd
9.03088s	9.03094s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	3150	-	:3150	NCCL:ncclGroupEnd
9.03089s	9.0309s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	3151	-	:3151	NCCL:ncclGroupStart
9.0309s	9.03092s	16.971 μs	4.329 μs	12.642 μs	NCCL:ncclRecv	1117113	1117232	0	2	3152	-	:3152	NCCL:ncclRecv
9.03091s	9.03091s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	3153	3152	:3152:3153	--NCCL:ncclGroupStart
9.03092s	9.03092s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	3154	3152	:3152:3154	--NCCL:ncclGroupEnd
9.03092s	9.03099s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	3155	-	:3155	NCCL:ncclGroupEnd
9.03111s	9.06013s	29.021 ms	0 ns	29.021 ms	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3	1117151	1117588	0	0	3156	-	:3156	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=3 Target=False | GPU=3
9.03215s	9.06139s	29.235 ms	0 ns	29.235 ms	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	3157	-	:3157	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2
9.05377s	9.09382s	40.051 ms	0 ns	40.051 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3158	-	:3158	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2
9.05451s	9.05452s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	3159	-	:3159	NCCL:ncclGroupStart
9.05452s	9.05453s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	3160	-	:3160	NCCL:ncclGroupStart
9.05452s	9.05454s	15.156 μs	4.190 μs	10.966 μs	NCCL:ncclSend	1117113	1117229	0	2	3161	-	:3161	NCCL:ncclSend
9.05452s	9.05453s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	3162	3161	:3161:3162	--NCCL:ncclGroupStart
9.05453s	9.05454s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	3164	3161	:3161:3164	--NCCL:ncclGroupEnd
9.05453s	9.05456s	22.209 μs	4.261 μs	17.948 μs	NCCL:ncclRecv	1117058	1117167	0	2	3163	-	:3163	NCCL:ncclRecv
9.05454s	9.05454s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	3165	3163	:3163:3165	--NCCL:ncclGroupStart
9.05454s	9.0546s	55.802 μs	0 ns	55.802 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	3166	-	:3166	NCCL:ncclGroupEnd
9.05455s	9.05455s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	3167	3163	:3163:3167	--NCCL:ncclGroupEnd
9.05456s	9.05462s	62.018 μs	0 ns	62.018 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	3168	-	:3168	NCCL:ncclGroupEnd
9.05482s	9.09427s	39.453 ms	0 ns	39.453 ms	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2	1117113	1117574	0	0	3169	-	:3169	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=2 Target=False | GPU=2
9.05512s	9.09702s	41.898 ms	0 ns	41.898 ms	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	3170	-	:3170	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1
9.05865s	9.08958s	30.928 ms	0 ns	30.928 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3171	-	:3171	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3
9.05982s	9.05982s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	3172	-	:3172	NCCL:ncclGroupStart
9.05983s	9.05984s	14.527 μs	3.841 μs	10.686 μs	NCCL:ncclRecv	1117113	1117232	0	2	3173	-	:3173	NCCL:ncclRecv
9.05983s	9.05983s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	3174	3173	:3173:3174	--NCCL:ncclGroupStart
9.05984s	9.05984s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	3175	3173	:3173:3175	--NCCL:ncclGroupEnd
9.05984s	9.0599s	51.054 μs	0 ns	51.054 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	3176	-	:3176	NCCL:ncclGroupEnd
9.06016s	9.06016s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	3177	-	:3177	NCCL:ncclGroupStart
9.06017s	9.06018s	17.460 μs	6.146 μs	11.314 μs	NCCL:ncclSend	1117151	1117261	0	2	3178	-	:3178	NCCL:ncclSend
9.06017s	9.06017s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	3179	3178	:3178:3179	--NCCL:ncclGroupStart
9.06018s	9.06018s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	3180	3178	:3178:3180	--NCCL:ncclGroupEnd
9.06019s	9.06024s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	3181	-	:3181	NCCL:ncclGroupEnd
9.06029s	9.09158s	31.284 ms	0 ns	31.284 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3	1117151	1117588	0	0	3182	-	:3182	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=3 Target=False | GPU=3
9.06149s	9.09668s	35.189 ms	0 ns	35.189 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	3183	-	:3183	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2
9.07629s	9.11975s	43.459 ms	0 ns	43.459 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	3184	-	:3184	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1
9.07727s	9.07728s	11.943 μs	0 ns	11.943 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	3185	-	:3185	NCCL:ncclGroupStart
9.07729s	9.07731s	21.790 μs	4.820 μs	16.970 μs	NCCL:ncclRecv	1117032	1117266	0	2	3186	-	:3186	NCCL:ncclRecv
9.07729s	9.0773s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	3187	3186	:3186:3187	--NCCL:ncclGroupStart
9.07731s	9.07731s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	3188	3186	:3186:3188	--NCCL:ncclGroupEnd
9.07731s	9.07739s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	3189	-	:3189	NCCL:ncclGroupEnd
9.07765s	9.12131s	43.669 ms	0 ns	43.669 ms	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1	1117058	1117563	0	0	3190	-	:3190	:Task=copy_grad_out        | Batch=8   UBatch=4  | Partition=1 Target=False | GPU=1
9.07799s	9.078s	12.711 μs	0 ns	12.711 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	3191	-	:3191	NCCL:ncclGroupStart
9.078s	9.07802s	19.416 μs	5.168 μs	14.248 μs	NCCL:ncclSend	1117058	1117164	0	2	3192	-	:3192	NCCL:ncclSend
9.078s	9.07801s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	3193	3192	:3192:3193	--NCCL:ncclGroupStart
9.07802s	9.07802s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117058	1117164	1	0	3194	3192	:3192:3194	--NCCL:ncclGroupEnd
9.07802s	9.07809s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	3195	-	:3195	NCCL:ncclGroupEnd
9.07896s	9.12224s	43.272 ms	0 ns	43.272 ms	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0	1117032	1117550	0	0	3196	-	:3196	:Task=copy_grad            | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0
9.08972s	9.11405s	24.322 ms	0 ns	24.322 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3197	-	:3197	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
9.09084s	9.09084s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	3198	-	:3198	NCCL:ncclGroupStart
9.09084s	9.09086s	18.438 μs	5.308 μs	13.130 μs	NCCL:ncclRecv	1117113	1117232	0	2	3199	-	:3199	NCCL:ncclRecv
9.09084s	9.09085s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	3200	3199	:3199:3200	--NCCL:ncclGroupStart
9.09085s	9.09086s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	3201	3199	:3199:3201	--NCCL:ncclGroupEnd
9.09086s	9.09093s	67.746 μs	0 ns	67.746 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	3202	-	:3202	NCCL:ncclGroupEnd
9.09138s	9.09138s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	3203	-	:3203	NCCL:ncclGroupStart
9.09139s	9.09141s	20.394 μs	5.307 μs	15.087 μs	NCCL:ncclSend	1117151	1117261	0	2	3204	-	:3204	NCCL:ncclSend
9.09139s	9.09139s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	3205	3204	:3204:3205	--NCCL:ncclGroupStart
9.0914s	9.09141s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	3206	3204	:3204:3206	--NCCL:ncclGroupEnd
9.09141s	9.09147s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	3207	-	:3207	NCCL:ncclGroupEnd
9.09168s	9.11563s	23.952 ms	0 ns	23.952 ms	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117588	0	0	3208	-	:3208	:Task=copy_grad_out        | Batch=8   UBatch=2  | Partition=3 Target=False | GPU=3
9.09211s	9.13582s	43.708 ms	0 ns	43.708 ms	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0	1117032	1117547	0	0	3209	-	:3209	:Task=compute_backward     | Batch=8   UBatch=4  | Partition=0 Target=False | GPU=0
9.09362s	9.09363s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	3210	-	:3210	NCCL:ncclGroupStart
9.09363s	9.09366s	28.425 μs	5.587 μs	22.838 μs	NCCL:ncclRecv	1117058	1117167	0	2	3211	-	:3211	NCCL:ncclRecv
9.09364s	9.09364s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	3212	3211	:3211:3212	--NCCL:ncclGroupStart
9.09365s	9.09366s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	3213	3211	:3211:3213	--NCCL:ncclGroupEnd
9.09366s	9.09373s	72.355 μs	0 ns	72.355 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	3214	-	:3214	NCCL:ncclGroupEnd
9.09383s	9.09383s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	3215	-	:3215	NCCL:ncclGroupStart
9.09383s	9.09385s	20.813 μs	4.819 μs	15.994 μs	NCCL:ncclSend	1117113	1117229	0	2	3216	-	:3216	NCCL:ncclSend
9.09384s	9.09384s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	3217	3216	:3216:3217	--NCCL:ncclGroupStart
9.09385s	9.09385s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	3218	3216	:3216:3218	--NCCL:ncclGroupEnd
9.09386s	9.09393s	70.051 μs	0 ns	70.051 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	3219	-	:3219	NCCL:ncclGroupEnd
9.09394s	9.12245s	28.507 ms	0 ns	28.507 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3220	-	:3220	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2
9.09437s	9.12406s	29.686 ms	0 ns	29.686 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2	1117113	1117574	0	0	3221	-	:3221	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=2 Target=False | GPU=2
9.09679s	9.11704s	20.246 ms	0 ns	20.246 ms	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	3222	-	:3222	:Task=copy_grad            | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
9.09714s	9.12491s	27.770 ms	0 ns	27.770 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	3223	-	:3223	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
9.1142s	9.13928s	25.083 ms	0 ns	25.083 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	3224	-	:3224	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
9.11545s	9.11545s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	3225	-	:3225	NCCL:ncclGroupStart
9.11545s	9.11547s	16.553 μs	3.772 μs	12.781 μs	NCCL:ncclRecv	1117113	1117232	0	2	3226	-	:3226	NCCL:ncclRecv
9.11546s	9.11546s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	3227	3226	:3226:3227	--NCCL:ncclGroupStart
9.11547s	9.11547s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	3228	3226	:3226:3228	--NCCL:ncclGroupEnd
9.11547s	9.11553s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	3229	-	:3229	NCCL:ncclGroupEnd
9.11549s	9.11549s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	3230	-	:3230	NCCL:ncclGroupStart
9.1155s	9.11551s	16.552 μs	3.702 μs	12.850 μs	NCCL:ncclSend	1117151	1117261	0	2	3231	-	:3231	NCCL:ncclSend
9.1155s	9.1155s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	3232	3231	:3231:3232	--NCCL:ncclGroupStart
9.11551s	9.11551s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	3233	3231	:3231:3233	--NCCL:ncclGroupEnd
9.11551s	9.11557s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	3234	-	:3234	NCCL:ncclGroupEnd
9.11574s	9.14056s	24.813 ms	0 ns	24.813 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3	1117151	1117588	0	0	3235	-	:3235	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=3 Target=False | GPU=3
9.11715s	9.14234s	25.185 ms	0 ns	25.185 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	3236	-	:3236	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=2 Target=False | GPU=2
9.12032s	9.14781s	27.489 ms	0 ns	27.489 ms	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	3237	-	:3237	:Task=compute_backward     | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
9.12112s	9.12112s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	3238	-	:3238	NCCL:ncclGroupStart
9.12113s	9.12115s	25.981 μs	4.261 μs	21.720 μs	NCCL:ncclRecv	1117032	1117266	0	2	3239	-	:3239	NCCL:ncclRecv
9.12113s	9.12114s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	3240	3239	:3239:3240	--NCCL:ncclGroupStart
9.12115s	9.12115s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	3241	3239	:3239:3241	--NCCL:ncclGroupEnd
9.12116s	9.12124s	85.625 μs	0 ns	85.625 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	3242	-	:3242	NCCL:ncclGroupEnd
9.12136s	9.12137s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	3243	-	:3243	NCCL:ncclGroupStart
9.12137s	9.1214s	25.562 μs	4.888 μs	20.674 μs	NCCL:ncclSend	1117058	1117164	0	2	3244	-	:3244	NCCL:ncclSend
9.12138s	9.12138s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	3245	3244	:3244:3245	--NCCL:ncclGroupStart
9.12139s	9.1214s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117058	1117164	1	0	3246	3244	:3244:3246	--NCCL:ncclGroupEnd
9.1214s	9.12147s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	3247	-	:3247	NCCL:ncclGroupEnd
9.12175s	9.14948s	27.735 ms	0 ns	27.735 ms	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1	1117058	1117563	0	0	3248	-	:3248	:Task=copy_grad_out        | Batch=8   UBatch=3  | Partition=1 Target=False | GPU=1
9.12246s	9.14935s	26.889 ms	0 ns	26.889 ms	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0	1117032	1117550	0	0	3249	-	:3249	:Task=copy_grad            | Batch=8   UBatch=3  | Partition=0 Target=False | GPU=0
9.12256s	9.14459s	22.022 ms	0 ns	22.022 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	3250	-	:3250	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=2 Target=False | GPU=2
9.12344s	9.12344s	5.308 μs	0 ns	5.308 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	3251	-	:3251	NCCL:ncclGroupStart
9.12345s	9.12346s	18.019 μs	3.353 μs	14.666 μs	NCCL:ncclRecv	1117058	1117167	0	2	3252	-	:3252	NCCL:ncclRecv
9.12345s	9.12345s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	3253	3252	:3252:3253	--NCCL:ncclGroupStart
