Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
46.2693s	46.633s	363.692 ms	0 ns	363.692 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	3415	-	:3415	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
46.2832s	46.9574s	674.240 ms	0 ns	674.240 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	3068876	3069259	0	0	3416	-	:3416	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
46.3158s	46.3646s	48.870 ms	0 ns	48.870 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3417	-	:3417	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
46.3379s	46.4014s	63.431 ms	0 ns	63.431 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	3418	-	:3418	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
46.338s	46.3505s	12.471 ms	0 ns	12.471 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069231	0	0	3419	-	:3419	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
46.3395s	46.3395s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	3068825	3068932	0	0	3420	-	:3420	:ncclGroupStart
46.3395s	46.3396s	18.507 μs	4.750 μs	13.757 μs	:ncclRecv	3068825	3068932	0	2	3421	-	:3421	:ncclRecv
46.3395s	46.3395s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068825	3068932	1	0	3422	3421	:3421:3422	--:ncclGroupStart
46.3396s	46.3396s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068825	3068932	1	0	3423	3421	:3421:3423	--:ncclGroupEnd
46.3396s	46.3396s	63.904 μs	0 ns	63.904 μs	:ncclGroupEnd	3068825	3068932	0	0	3424	-	:3424	:ncclGroupEnd
46.3401s	46.5659s	225.842 ms	0 ns	225.842 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	3425	-	:3425	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
46.3411s	46.3411s	15.156 μs	0 ns	15.156 μs	:ncclGroupStart	3068844	3068944	0	0	3426	-	:3426	:ncclGroupStart
46.3411s	46.3411s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	3068825	3068931	0	0	3427	-	:3427	:ncclGroupStart
46.3411s	46.3411s	17.461 μs	3.912 μs	13.549 μs	:ncclRecv	3068844	3068944	0	2	3428	-	:3428	:ncclRecv
46.3411s	46.3411s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3068844	3068944	1	0	3429	3428	:3428:3429	--:ncclGroupStart
46.3411s	46.3411s	15.574 μs	3.701 μs	11.873 μs	:ncclSend	3068825	3068931	0	2	3430	-	:3430	:ncclSend
46.3411s	46.3411s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068825	3068931	1	0	3431	3430	:3430:3431	--:ncclGroupStart
46.3411s	46.3411s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3068844	3068944	1	0	3432	3428	:3428:3432	--:ncclGroupEnd
46.3411s	46.3411s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068825	3068931	1	0	3433	3430	:3430:3433	--:ncclGroupEnd
46.3411s	46.3412s	59.155 μs	0 ns	59.155 μs	:ncclGroupEnd	3068844	3068944	0	0	3434	-	:3434	:ncclGroupEnd
46.3411s	46.3412s	60.622 μs	0 ns	60.622 μs	:ncclGroupEnd	3068825	3068931	0	0	3435	-	:3435	:ncclGroupEnd
46.3434s	46.3434s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	3068798	3068966	0	0	3436	-	:3436	:ncclGroupStart
46.3434s	46.3434s	16.622 μs	3.840 μs	12.782 μs	:ncclSend	3068798	3068966	0	2	3437	-	:3437	:ncclSend
46.3434s	46.3434s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068798	3068966	1	0	3438	3437	:3437:3438	--:ncclGroupStart
46.3434s	46.3434s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068798	3068966	1	0	3439	3437	:3437:3439	--:ncclGroupEnd
46.3435s	46.3435s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	3068798	3068966	0	0	3440	-	:3440	:ncclGroupEnd
46.3523s	46.5674s	215.121 ms	0 ns	215.121 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	3441	-	:3441	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
46.3523s	46.3524s	35.479 μs	0 ns	35.479 μs	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3442	-	:3442	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
46.3652s	46.6704s	305.277 ms	0 ns	305.277 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	3443	-	:3443	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
46.4015s	46.4015s	10.476 μs	0 ns	10.476 μs	:ncclGroupStart	3068825	3068932	0	0	3444	-	:3444	:ncclGroupStart
46.4015s	46.4015s	20.743 μs	5.586 μs	15.157 μs	:ncclRecv	3068825	3068932	0	2	3445	-	:3445	:ncclRecv
46.4015s	46.4015s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3068825	3068932	1	0	3446	3445	:3445:3446	--:ncclGroupStart
46.4015s	46.6723s	270.841 ms	0 ns	270.841 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	3447	-	:3447	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
46.4015s	46.4015s	2.723 μs	0 ns	2.723 μs	:ncclGroupEnd	3068825	3068932	1	0	3448	3445	:3445:3448	--:ncclGroupEnd
46.4015s	46.4016s	61.949 μs	0 ns	61.949 μs	:ncclGroupEnd	3068825	3068932	0	0	3449	-	:3449	:ncclGroupEnd
46.4017s	46.4159s	14.229 ms	0 ns	14.229 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069231	0	0	3450	-	:3450	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
46.4017s	46.4017s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	3068798	3068966	0	0	3451	-	:3451	:ncclGroupStart
46.4017s	46.4018s	17.460 μs	2.375 μs	15.085 μs	:ncclSend	3068798	3068966	0	2	3452	-	:3452	:ncclSend
46.4017s	46.4017s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3068798	3068966	1	0	3453	3452	:3452:3453	--:ncclGroupStart
46.4018s	46.4018s	978 ns	0 ns	978 ns	:ncclGroupEnd	3068798	3068966	1	0	3454	3452	:3452:3454	--:ncclGroupEnd
46.4018s	46.4018s	61.040 μs	0 ns	61.040 μs	:ncclGroupEnd	3068798	3068966	0	0	3455	-	:3455	:ncclGroupEnd
46.4126s	46.631s	218.377 ms	0 ns	218.377 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	3456	-	:3456	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
46.5667s	46.5726s	5.924 ms	0 ns	5.924 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3457	-	:3457	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
46.567s	46.567s	9.428 μs	0 ns	9.428 μs	:ncclGroupStart	3068844	3068944	0	0	3458	-	:3458	:ncclGroupStart
46.567s	46.5671s	26.540 μs	13.688 μs	12.852 μs	:ncclRecv	3068844	3068944	0	2	3459	-	:3459	:ncclRecv
46.5671s	46.5671s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068844	3068944	1	0	3460	3459	:3459:3460	--:ncclGroupStart
46.5671s	46.5671s	11.733 μs	0 ns	11.733 μs	:ncclGroupEnd	3068844	3068944	1	0	3461	3459	:3459:3461	--:ncclGroupEnd
46.5671s	46.5671s	56.292 μs	0 ns	56.292 μs	:ncclGroupEnd	3068844	3068944	0	0	3462	-	:3462	:ncclGroupEnd
46.5676s	46.636s	68.401 ms	0 ns	68.401 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	3463	-	:3463	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
46.5676s	46.5676s	39.320 μs	0 ns	39.320 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3464	-	:3464	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
46.568s	46.568s	8.939 μs	0 ns	8.939 μs	:ncclGroupStart	3068825	3068931	0	0	3465	-	:3465	:ncclGroupStart
46.568s	46.568s	21.231 μs	3.842 μs	17.389 μs	:ncclSend	3068825	3068931	0	2	3466	-	:3466	:ncclSend
46.568s	46.568s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068931	1	0	3467	3466	:3466:3467	--:ncclGroupStart
46.568s	46.568s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068825	3068931	1	0	3468	3466	:3466:3468	--:ncclGroupEnd
46.568s	46.5681s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	3068825	3068931	0	0	3469	-	:3469	:ncclGroupEnd
46.5728s	46.5755s	2.709 ms	0 ns	2.709 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069219	0	0	3470	-	:3470	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
46.5756s	46.5775s	1.865 ms	0 ns	1.865 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069219	0	0	3471	-	:3471	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
46.5758s	46.6344s	58.622 ms	0 ns	58.622 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3472	-	:3472	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
46.6312s	46.8553s	224.135 ms	0 ns	224.135 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	3473	-	:3473	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
46.6329s	46.6329s	13.270 μs	0 ns	13.270 μs	:ncclGroupStart	3068876	3068963	0	0	3474	-	:3474	:ncclGroupStart
46.6329s	46.6329s	15.574 μs	3.352 μs	12.222 μs	:ncclRecv	3068876	3068963	0	2	3475	-	:3475	:ncclRecv
46.6329s	46.6329s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3068876	3068963	1	0	3476	3475	:3475:3476	--:ncclGroupStart
46.6329s	46.6329s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068876	3068963	1	0	3477	3475	:3475:3477	--:ncclGroupEnd
46.6329s	46.633s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	3068876	3068963	0	0	3478	-	:3478	:ncclGroupEnd
46.6331s	46.8575s	224.376 ms	0 ns	224.376 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	3479	-	:3479	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
46.6331s	46.6921s	58.988 ms	0 ns	58.988 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3480	-	:3480	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
46.6333s	46.6333s	9.429 μs	0 ns	9.429 μs	:ncclGroupStart	3068844	3068943	0	0	3481	-	:3481	:ncclGroupStart
46.6333s	46.6333s	19.905 μs	3.282 μs	16.623 μs	:ncclSend	3068844	3068943	0	2	3482	-	:3482	:ncclSend
46.6333s	46.6333s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3068844	3068943	1	0	3483	3482	:3482:3483	--:ncclGroupStart
46.6333s	46.6333s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068844	3068943	1	0	3484	3482	:3482:3484	--:ncclGroupEnd
46.6333s	46.6334s	53.498 μs	0 ns	53.498 μs	:ncclGroupEnd	3068844	3068943	0	0	3485	-	:3485	:ncclGroupEnd
46.6345s	46.6954s	60.918 ms	0 ns	60.918 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3486	-	:3486	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
46.6357s	46.6357s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3068844	3068944	0	0	3487	-	:3487	:ncclGroupStart
46.6357s	46.6357s	18.927 μs	4.260 μs	14.667 μs	:ncclRecv	3068844	3068944	0	2	3488	-	:3488	:ncclRecv
46.6357s	46.6357s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3068844	3068944	1	0	3489	3488	:3488:3489	--:ncclGroupStart
46.6357s	46.6357s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068844	3068944	1	0	3490	3488	:3488:3490	--:ncclGroupEnd
46.6357s	46.6358s	51.612 μs	0 ns	51.612 μs	:ncclGroupEnd	3068844	3068944	0	0	3491	-	:3491	:ncclGroupEnd
46.6361s	46.6971s	61.016 ms	0 ns	61.016 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	3492	-	:3492	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
46.6361s	46.6361s	34.571 μs	0 ns	34.571 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3493	-	:3493	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
46.6366s	46.6366s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3068825	3068931	0	0	3494	-	:3494	:ncclGroupStart
46.6366s	46.6366s	19.346 μs	4.749 μs	14.597 μs	:ncclSend	3068825	3068931	0	2	3495	-	:3495	:ncclSend
46.6366s	46.6366s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068825	3068931	1	0	3496	3495	:3495:3496	--:ncclGroupStart
46.6366s	46.6366s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068825	3068931	1	0	3497	3495	:3495:3497	--:ncclGroupEnd
46.6366s	46.6367s	62.018 μs	0 ns	62.018 μs	:ncclGroupEnd	3068825	3068931	0	0	3498	-	:3498	:ncclGroupEnd
46.6706s	46.9551s	284.517 ms	0 ns	284.517 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	3499	-	:3499	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
46.6722s	46.6722s	9.498 μs	0 ns	9.498 μs	:ncclGroupStart	3068825	3068932	0	0	3500	-	:3500	:ncclGroupStart
46.6722s	46.6723s	18.019 μs	4.330 μs	13.689 μs	:ncclRecv	3068825	3068932	0	2	3501	-	:3501	:ncclRecv
46.6722s	46.6722s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068825	3068932	1	0	3502	3501	:3501:3502	--:ncclGroupStart
46.6723s	46.6723s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068825	3068932	1	0	3503	3501	:3501:3503	--:ncclGroupEnd
46.6723s	46.6723s	58.247 μs	0 ns	58.247 μs	:ncclGroupEnd	3068825	3068932	0	0	3504	-	:3504	:ncclGroupEnd
46.6725s	46.9571s	284.530 ms	0 ns	284.530 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	3505	-	:3505	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
46.6726s	46.6968s	24.218 ms	0 ns	24.218 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069231	0	0	3506	-	:3506	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
46.6726s	46.6726s	9.429 μs	0 ns	9.429 μs	:ncclGroupStart	3068798	3068966	0	0	3507	-	:3507	:ncclGroupStart
46.6726s	46.6727s	22.280 μs	6.215 μs	16.065 μs	:ncclSend	3068798	3068966	0	2	3508	-	:3508	:ncclSend
46.6726s	46.6726s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068798	3068966	1	0	3509	3508	:3508:3509	--:ncclGroupStart
46.6726s	46.6727s	3.841 μs	0 ns	3.841 μs	:ncclGroupEnd	3068798	3068966	1	0	3510	3508	:3508:3510	--:ncclGroupEnd
46.6727s	46.6727s	65.301 μs	0 ns	65.301 μs	:ncclGroupEnd	3068798	3068966	0	0	3511	-	:3511	:ncclGroupEnd
46.6956s	46.7545s	58.903 ms	0 ns	58.903 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3512	-	:3512	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
46.697s	49.015s	2.318 s	0 ns	2.318 s	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3513	-	:3513	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0
46.6971s	46.6971s	7.543 μs	0 ns	7.543 μs	:ncclGroupStart	3068844	3068944	0	0	3514	-	:3514	:ncclGroupStart
46.6971s	46.6972s	16.064 μs	4.261 μs	11.803 μs	:ncclRecv	3068844	3068944	0	2	3515	-	:3515	:ncclRecv
46.6971s	46.6971s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068944	1	0	3516	3515	:3515:3516	--:ncclGroupStart
46.6972s	46.6972s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068944	1	0	3517	3515	:3515:3517	--:ncclGroupEnd
46.6972s	46.6972s	59.085 μs	0 ns	59.085 μs	:ncclGroupEnd	3068844	3068944	0	0	3518	-	:3518	:ncclGroupEnd
46.6972s	46.7563s	59.081 ms	0 ns	59.081 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	3519	-	:3519	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
46.6972s	46.6983s	1.044 ms	0 ns	1.044 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	3520	-	:3520	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
46.6975s	46.6975s	8.940 μs	0 ns	8.940 μs	:ncclGroupStart	3068825	3068931	0	0	3521	-	:3521	:ncclGroupStart
46.6975s	46.6975s	16.552 μs	3.771 μs	12.781 μs	:ncclSend	3068825	3068931	0	2	3522	-	:3522	:ncclSend
46.6975s	46.6975s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068931	1	0	3523	3522	:3522:3523	--:ncclGroupStart
46.6975s	46.6975s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068825	3068931	1	0	3524	3522	:3522:3524	--:ncclGroupEnd
46.6975s	46.6976s	55.383 μs	0 ns	55.383 μs	:ncclGroupEnd	3068825	3068931	0	0	3525	-	:3525	:ncclGroupEnd
46.6984s	48.9497s	2.251 s	0 ns	2.251 s	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3526	-	:3526	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
46.7546s	46.9779s	223.297 ms	0 ns	223.297 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	3527	-	:3527	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
46.7564s	46.9791s	222.687 ms	0 ns	222.687 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	3528	-	:3528	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
46.8554s	46.8554s	15.085 μs	0 ns	15.085 μs	:ncclGroupStart	3068825	3068931	0	0	3529	-	:3529	:ncclGroupStart
46.8554s	46.8554s	18.508 μs	4.679 μs	13.829 μs	:ncclSend	3068825	3068931	0	2	3530	-	:3530	:ncclSend
46.8554s	46.8554s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068931	1	0	3531	3530	:3530:3531	--:ncclGroupStart
46.8554s	46.8554s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068931	1	0	3532	3530	:3530:3532	--:ncclGroupEnd
46.8554s	46.8555s	63.904 μs	0 ns	63.904 μs	:ncclGroupEnd	3068825	3068931	0	0	3533	-	:3533	:ncclGroupEnd
46.8558s	46.8672s	11.318 ms	0 ns	11.318 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3534	-	:3534	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
46.8562s	46.8562s	28.914 μs	0 ns	28.914 μs	:ncclGroupStart	3068844	3068944	0	0	3535	-	:3535	:ncclGroupStart
46.8562s	46.8562s	23.187 μs	5.656 μs	17.531 μs	:ncclRecv	3068844	3068944	0	2	3536	-	:3536	:ncclRecv
46.8562s	46.8562s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3068844	3068944	1	0	3537	3536	:3536:3537	--:ncclGroupStart
46.8562s	46.8562s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068844	3068944	1	0	3538	3536	:3536:3538	--:ncclGroupEnd
46.8562s	46.8563s	83.320 μs	0 ns	83.320 μs	:ncclGroupEnd	3068844	3068944	0	0	3539	-	:3539	:ncclGroupEnd
46.8576s	46.9446s	86.995 ms	0 ns	86.995 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069243	0	0	3540	-	:3540	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
46.8577s	46.8577s	40.717 μs	0 ns	40.717 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3541	-	:3541	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
46.8673s	46.8726s	5.315 ms	0 ns	5.315 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069241	0	0	3542	-	:3542	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
46.8728s	46.8746s	1.839 ms	0 ns	1.839 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069241	0	0	3543	-	:3543	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
46.873s	46.9432s	70.243 ms	0 ns	70.243 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3544	-	:3544	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
46.9439s	47.0366s	92.721 ms	0 ns	92.721 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3545	-	:3545	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
46.9447s	47.0821s	137.462 ms	0 ns	137.462 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069243	0	0	3546	-	:3546	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
46.9449s	46.9449s	29.334 μs	0 ns	29.334 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3547	-	:3547	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
46.9451s	48.8758s	1.931 s	0 ns	1.931 s	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3548	-	:3548	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
46.9552s	47.2353s	280.072 ms	0 ns	280.072 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	3549	-	:3549	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
46.957s	46.9571s	9.498 μs	0 ns	9.498 μs	:ncclGroupStart	3068825	3068932	0	0	3550	-	:3550	:ncclGroupStart
46.9571s	46.9571s	18.927 μs	4.331 μs	14.596 μs	:ncclRecv	3068825	3068932	0	2	3551	-	:3551	:ncclRecv
46.9571s	46.9571s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3068825	3068932	1	0	3552	3551	:3551:3552	--:ncclGroupStart
46.9571s	46.9571s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068825	3068932	1	0	3553	3551	:3551:3553	--:ncclGroupEnd
46.9571s	46.9571s	57.758 μs	0 ns	57.758 μs	:ncclGroupEnd	3068825	3068932	0	0	3554	-	:3554	:ncclGroupEnd
46.9572s	46.9573s	8.032 μs	0 ns	8.032 μs	:ncclGroupStart	3068798	3068966	0	0	3555	-	:3555	:ncclGroupStart
46.9572s	47.2368s	279.530 ms	0 ns	279.530 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	3556	-	:3556	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
46.9573s	46.9573s	15.155 μs	3.352 μs	11.803 μs	:ncclSend	3068798	3068966	0	2	3557	-	:3557	:ncclSend
46.9573s	46.9573s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3068798	3068966	1	0	3558	3557	:3557:3558	--:ncclGroupStart
46.9573s	46.9573s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068798	3068966	1	0	3559	3557	:3557:3559	--:ncclGroupEnd
46.9573s	46.9573s	57.688 μs	0 ns	57.688 μs	:ncclGroupEnd	3068798	3068966	0	0	3560	-	:3560	:ncclGroupEnd
46.9576s	47.6962s	738.553 ms	0 ns	738.553 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3	3068876	3069259	0	0	3561	-	:3561	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3
46.9578s	46.9578s	8.031 μs	0 ns	8.031 μs	:ncclGroupStart	3068844	3068943	0	0	3562	-	:3562	:ncclGroupStart
