Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
9.65951s	9.65957s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	3557	-	:3557	NCCL:ncclGroupEnd
9.65959s	9.67975s	20.161 ms	0 ns	20.161 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	1146816	1147368	0	0	3558	-	:3558	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
9.65991s	9.67674s	16.829 ms	0 ns	16.829 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1146866	1147353	0	0	3559	-	:3559	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
9.66125s	9.66126s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	3560	-	:3560	NCCL:ncclGroupStart
9.66126s	9.66127s	15.086 μs	3.771 μs	11.315 μs	NCCL:ncclRecv	1146905	1146996	0	2	3561	-	:3561	NCCL:ncclRecv
9.66126s	9.66126s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	3562	3561	:3561:3562	--NCCL:ncclGroupStart
9.66127s	9.66127s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	3563	3561	:3561:3563	--NCCL:ncclGroupEnd
9.66128s	9.66133s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	3564	-	:3564	NCCL:ncclGroupEnd
9.66138s	9.67776s	16.382 ms	0 ns	16.382 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1146866	1147357	0	0	3565	-	:3565	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
9.66167s	9.66168s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	3566	-	:3566	NCCL:ncclGroupStart
9.66168s	9.66169s	15.086 μs	3.771 μs	11.315 μs	NCCL:ncclSend	1146866	1146954	0	2	3567	-	:3567	NCCL:ncclSend
9.66168s	9.66168s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	3568	3567	:3567:3568	--NCCL:ncclGroupStart
9.66169s	9.66169s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	3569	3567	:3567:3569	--NCCL:ncclGroupEnd
9.6617s	9.66175s	54.826 μs	0 ns	54.826 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	3570	-	:3570	NCCL:ncclGroupEnd
9.66468s	9.69803s	33.349 ms	0 ns	33.349 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1146905	1147375	0	0	3571	-	:3571	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
9.66612s	9.66613s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	3572	-	:3572	NCCL:ncclGroupStart
9.66613s	9.66615s	17.460 μs	2.863 μs	14.597 μs	NCCL:ncclRecv	1146947	1147030	0	2	3573	-	:3573	NCCL:ncclRecv
9.66614s	9.66614s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	3574	3573	:3573:3574	--NCCL:ncclGroupStart
9.66615s	9.66615s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	3575	3573	:3573:3575	--NCCL:ncclGroupEnd
9.66615s	9.66622s	63.904 μs	0 ns	63.904 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	3576	-	:3576	NCCL:ncclGroupEnd
9.66633s	9.66634s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	3577	-	:3577	NCCL:ncclGroupStart
9.66634s	9.66636s	12.711 μs	3.282 μs	9.429 μs	NCCL:ncclSend	1146905	1146995	0	2	3578	-	:3578	NCCL:ncclSend
9.66634s	9.66635s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1146905	1146995	1	0	3579	3578	:3578:3579	--NCCL:ncclGroupStart
9.66635s	9.66635s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	3580	3578	:3578:3580	--NCCL:ncclGroupEnd
9.66636s	9.66642s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	3581	-	:3581	NCCL:ncclGroupEnd
9.66805s	9.70006s	32.016 ms	0 ns	32.016 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1146905	1147379	0	0	3582	-	:3582	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
9.66811s	9.66814s	31.707 μs	0 ns	31.707 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1146905	1147378	0	0	3583	-	:3583	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
9.66829s	9.90183s	233.538 ms	0 ns	233.538 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	1146905	1147378	0	0	3584	-	:3584	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
9.67685s	9.94202s	265.169 ms	0 ns	265.169 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	1146866	1147353	0	0	3585	-	:3585	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
9.67709s	9.70569s	28.607 ms	0 ns	28.607 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1146947	1147392	0	0	3586	-	:3586	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
9.67785s	9.67786s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	3587	-	:3587	NCCL:ncclGroupStart
9.67786s	9.67787s	14.666 μs	3.701 μs	10.965 μs	NCCL:ncclRecv	1146905	1146996	0	2	3588	-	:3588	NCCL:ncclRecv
9.67786s	9.67786s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	3589	3588	:3588:3589	--NCCL:ncclGroupStart
9.67787s	9.67787s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	3590	3588	:3588:3590	--NCCL:ncclGroupEnd
9.67787s	9.67793s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	3591	-	:3591	NCCL:ncclGroupEnd
9.67788s	10.1725s	494.582 ms	0 ns	494.582 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1146866	1147357	0	0	3592	-	:3592	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
9.67804s	9.67805s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	3593	-	:3593	NCCL:ncclGroupStart
9.67805s	9.67807s	15.575 μs	4.400 μs	11.175 μs	NCCL:ncclSend	1146866	1146954	0	2	3594	-	:3594	NCCL:ncclSend
9.67805s	9.67806s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	3595	3594	:3594:3595	--NCCL:ncclGroupStart
9.67806s	9.67806s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	3596	3594	:3594:3596	--NCCL:ncclGroupEnd
9.67807s	9.67813s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	3597	-	:3597	NCCL:ncclGroupEnd
9.67874s	9.95078s	272.039 ms	0 ns	272.039 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0	1146816	1147364	0	0	3598	-	:3598	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0
9.67961s	9.67961s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	3599	-	:3599	NCCL:ncclGroupStart
9.67962s	9.67963s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclRecv	1146866	1146955	0	2	3600	-	:3600	NCCL:ncclRecv
9.67962s	9.67962s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	3601	3600	:3600:3601	--NCCL:ncclGroupStart
9.67963s	9.67963s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	3602	3600	:3600:3602	--NCCL:ncclGroupEnd
9.67963s	9.67969s	52.450 μs	0 ns	52.450 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	3603	-	:3603	NCCL:ncclGroupEnd
9.67974s	9.67975s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	3604	-	:3604	NCCL:ncclGroupStart
9.67975s	9.67976s	14.667 μs	3.772 μs	10.895 μs	NCCL:ncclSend	1146816	1147033	0	2	3605	-	:3605	NCCL:ncclSend
9.67975s	9.67975s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	3606	3605	:3605:3606	--NCCL:ncclGroupStart
9.67976s	9.67976s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	3607	3605	:3605:3607	--NCCL:ncclGroupEnd
9.67976s	9.67982s	55.315 μs	0 ns	55.315 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	3608	-	:3608	NCCL:ncclGroupEnd
9.67986s	10.1819s	502.093 ms	0 ns	502.093 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1146816	1147368	0	0	3609	-	:3609	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
9.69405s	9.70696s	12.914 ms	0 ns	12.914 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3610	-	:3610	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
9.69813s	9.73098s	32.850 ms	0 ns	32.850 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1146905	1147375	0	0	3611	-	:3611	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
9.70001s	9.70002s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	3612	-	:3612	NCCL:ncclGroupStart
9.70002s	9.70004s	17.041 μs	5.238 μs	11.803 μs	NCCL:ncclRecv	1146947	1147030	0	2	3613	-	:3613	NCCL:ncclRecv
9.70002s	9.70002s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	3614	3613	:3613:3614	--NCCL:ncclGroupStart
9.70003s	9.70003s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	3615	3613	:3613:3615	--NCCL:ncclGroupEnd
9.70004s	9.7001s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	3616	-	:3616	NCCL:ncclGroupEnd
9.70035s	9.70035s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	3617	-	:3617	NCCL:ncclGroupStart
9.70035s	9.70037s	12.711 μs	2.724 μs	9.987 μs	NCCL:ncclSend	1146905	1146995	0	2	3618	-	:3618	NCCL:ncclSend
9.70036s	9.70036s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	3619	3618	:3618:3619	--NCCL:ncclGroupStart
9.70036s	9.70037s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	3620	3618	:3618:3620	--NCCL:ncclGroupEnd
9.70037s	9.70041s	43.511 μs	0 ns	43.511 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	3621	-	:3621	NCCL:ncclGroupEnd
9.7004s	9.73198s	31.583 ms	0 ns	31.583 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1146905	1147379	0	0	3622	-	:3622	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
9.7058s	9.73352s	27.721 ms	0 ns	27.721 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1146947	1147392	0	0	3623	-	:3623	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
9.70709s	9.71419s	7.098 ms	0 ns	7.098 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1146947	1147391	0	0	3624	-	:3624	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
9.71432s	9.71751s	3.191 ms	0 ns	3.191 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1146947	1147391	0	0	3625	-	:3625	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
9.71453s	9.76654s	52.008 ms	0 ns	52.008 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3626	-	:3626	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
9.73109s	9.92752s	196.422 ms	0 ns	196.422 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	1146905	1147375	0	0	3627	-	:3627	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
9.73206s	10.1218s	389.742 ms	0 ns	389.742 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1146905	1147379	0	0	3628	-	:3628	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
9.73222s	9.73223s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	3629	-	:3629	NCCL:ncclGroupStart
9.73223s	9.73225s	15.574 μs	3.283 μs	12.291 μs	NCCL:ncclRecv	1146947	1147030	0	2	3630	-	:3630	NCCL:ncclRecv
9.73223s	9.73223s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	3631	3630	:3630:3631	--NCCL:ncclGroupStart
9.73224s	9.73224s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	3632	3630	:3630:3632	--NCCL:ncclGroupEnd
9.73225s	9.73236s	112.095 μs	0 ns	112.095 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	3633	-	:3633	NCCL:ncclGroupEnd
9.73236s	9.73236s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	3634	-	:3634	NCCL:ncclGroupStart
9.73236s	9.73238s	13.270 μs	3.422 μs	9.848 μs	NCCL:ncclSend	1146905	1146995	0	2	3635	-	:3635	NCCL:ncclSend
9.73236s	9.73237s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	3636	3635	:3635:3636	--NCCL:ncclGroupStart
9.73237s	9.73237s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	3637	3635	:3635:3637	--NCCL:ncclGroupEnd
9.73238s	9.73243s	51.123 μs	0 ns	51.123 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	3638	-	:3638	NCCL:ncclGroupEnd
9.73364s	10.1571s	423.495 ms	0 ns	423.495 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1146947	1147392	0	0	3639	-	:3639	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
9.76672s	9.81438s	47.653 ms	0 ns	47.653 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3640	-	:3640	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
9.81454s	9.86306s	48.521 ms	0 ns	48.521 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3641	-	:3641	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
9.86317s	9.86658s	3.411 ms	0 ns	3.411 ms	:Task=compute_loss         | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3642	-	:3642	:Task=compute_loss         | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
9.86668s	9.89925s	32.566 ms	0 ns	32.566 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3643	-	:3643	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
9.89941s	9.93945s	40.040 ms	0 ns	40.040 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3644	-	:3644	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3
9.90081s	9.90082s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	3645	-	:3645	NCCL:ncclGroupStart
9.90082s	9.90085s	21.302 μs	4.329 μs	16.973 μs	NCCL:ncclRecv	1146905	1146997	0	2	3646	-	:3646	NCCL:ncclRecv
9.90083s	9.90083s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	3647	3646	:3646:3647	--NCCL:ncclGroupStart
9.90084s	9.90084s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	3648	3646	:3646:3648	--NCCL:ncclGroupEnd
9.90085s	9.90092s	69.981 μs	0 ns	69.981 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	3649	-	:3649	NCCL:ncclGroupEnd
9.90093s	9.94155s	40.626 ms	0 ns	40.626 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3	1146947	1147394	0	0	3650	-	:3650	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=3 Target=False | GPU=3
9.90115s	9.90117s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	3651	-	:3651	NCCL:ncclGroupStart
9.90117s	9.90119s	18.438 μs	4.259 μs	14.179 μs	NCCL:ncclSend	1146947	1147029	0	2	3652	-	:3652	NCCL:ncclSend
9.90117s	9.90118s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	3653	3652	:3652:3653	--NCCL:ncclGroupStart
9.90118s	9.90119s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	3654	3652	:3652:3654	--NCCL:ncclGroupEnd
9.90119s	9.90125s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	3655	-	:3655	NCCL:ncclGroupEnd
9.90197s	9.94209s	40.123 ms	0 ns	40.123 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1146905	1147378	0	0	3656	-	:3656	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
9.92773s	9.9698s	42.071 ms	0 ns	42.071 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1146905	1147375	0	0	3657	-	:3657	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
9.92891s	9.92892s	12.781 μs	0 ns	12.781 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	3658	-	:3658	NCCL:ncclGroupStart
9.92892s	9.97084s	41.920 ms	0 ns	41.920 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2	1146905	1147380	0	0	3659	-	:3659	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=2 Target=False | GPU=2
9.92893s	9.92895s	22.699 μs	5.168 μs	17.531 μs	NCCL:ncclRecv	1146866	1146956	0	2	3660	-	:3660	NCCL:ncclRecv
9.92893s	9.92893s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	3661	3660	:3660:3661	--NCCL:ncclGroupStart
9.92894s	9.92895s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	3662	3660	:3660:3662	--NCCL:ncclGroupEnd
9.92895s	9.92903s	77.244 μs	0 ns	77.244 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	3663	-	:3663	NCCL:ncclGroupEnd
9.92907s	9.92908s	9.847 μs	0 ns	9.847 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	3664	-	:3664	NCCL:ncclGroupStart
9.92908s	9.9291s	18.927 μs	3.771 μs	15.156 μs	NCCL:ncclSend	1146905	1146994	0	2	3665	-	:3665	NCCL:ncclSend
9.92908s	9.92909s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	3666	3665	:3665:3666	--NCCL:ncclGroupStart
9.9291s	9.9291s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	3667	3665	:3665:3667	--NCCL:ncclGroupEnd
9.9291s	9.92917s	69.003 μs	0 ns	69.003 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	3668	-	:3668	NCCL:ncclGroupEnd
9.92971s	9.97156s	41.845 ms	0 ns	41.845 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1146866	1147356	0	0	3669	-	:3669	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
9.93962s	9.97524s	35.623 ms	0 ns	35.623 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3	1146947	1147389	0	0	3670	-	:3670	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3
9.94114s	9.94114s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	3671	-	:3671	NCCL:ncclGroupStart
9.94114s	9.94116s	16.133 μs	4.330 μs	11.803 μs	NCCL:ncclRecv	1146905	1146997	0	2	3672	-	:3672	NCCL:ncclRecv
9.94115s	9.94115s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	3673	3672	:3672:3673	--NCCL:ncclGroupStart
9.94115s	9.94116s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	3674	3672	:3672:3674	--NCCL:ncclGroupEnd
9.94116s	9.94122s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	3675	-	:3675	NCCL:ncclGroupEnd
9.94145s	9.94145s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	3676	-	:3676	NCCL:ncclGroupStart
9.94145s	9.94147s	17.041 μs	3.771 μs	13.270 μs	NCCL:ncclSend	1146947	1147029	0	2	3677	-	:3677	NCCL:ncclSend
9.94146s	9.94146s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	3678	3677	:3677:3678	--NCCL:ncclGroupStart
9.94147s	9.94147s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	3679	3677	:3677:3679	--NCCL:ncclGroupEnd
9.94147s	9.94153s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	3680	-	:3680	NCCL:ncclGroupEnd
9.94165s	9.97726s	35.612 ms	0 ns	35.612 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3	1146947	1147394	0	0	3681	-	:3681	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=3 Target=False | GPU=3
9.94216s	9.9863s	44.142 ms	0 ns	44.142 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1146866	1147353	0	0	3682	-	:3682	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
9.94221s	9.97773s	35.523 ms	0 ns	35.523 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1146905	1147378	0	0	3683	-	:3683	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
9.94297s	9.94298s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	3684	-	:3684	NCCL:ncclGroupStart
9.94298s	9.943s	20.883 μs	4.191 μs	16.692 μs	NCCL:ncclRecv	1146816	1147034	0	2	3685	-	:3685	NCCL:ncclRecv
9.94299s	9.94299s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	3686	3685	:3685:3686	--NCCL:ncclGroupStart
9.943s	9.943s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	3687	3685	:3685:3687	--NCCL:ncclGroupEnd
9.94301s	9.94308s	70.051 μs	0 ns	70.051 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	3688	-	:3688	NCCL:ncclGroupEnd
9.94301s	9.98691s	43.899 ms	0 ns	43.899 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	1146866	1147358	0	0	3689	-	:3689	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
9.94313s	9.94314s	9.568 μs	0 ns	9.568 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	3690	-	:3690	NCCL:ncclGroupStart
9.94315s	9.94316s	15.644 μs	3.282 μs	12.362 μs	NCCL:ncclSend	1146866	1146953	0	2	3691	-	:3691	NCCL:ncclSend
9.94315s	9.94315s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	3692	3691	:3691:3692	--NCCL:ncclGroupStart
9.94316s	9.94316s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	3693	3691	:3691:3693	--NCCL:ncclGroupEnd
9.94316s	9.94322s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	3694	-	:3694	NCCL:ncclGroupEnd
9.94413s	9.98806s	43.927 ms	0 ns	43.927 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	1146816	1147367	0	0	3695	-	:3695	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
9.95091s	9.99486s	43.950 ms	0 ns	43.950 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	1146816	1147364	0	0	3696	-	:3696	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
9.96994s	10.0029s	32.984 ms	0 ns	32.984 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	1146905	1147375	0	0	3697	-	:3697	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
9.97072s	9.97073s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	3698	-	:3698	NCCL:ncclGroupStart
9.97073s	9.97074s	15.574 μs	4.120 μs	11.454 μs	NCCL:ncclRecv	1146866	1146956	0	2	3699	-	:3699	NCCL:ncclRecv
