Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.31187s	7.34406s	32.197 ms	0 ns	32.197 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1102436	1102918	0	0	3484	-	:3484	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
7.31194s	7.34182s	29.875 ms	0 ns	29.875 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1102409	1102911	0	0	3485	-	:3485	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
7.31198s	7.31344s	1.457 ms	0 ns	1.457 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102910	0	0	3486	-	:3486	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.31201s	7.31202s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	3487	-	:3487	NCCL:ncclGroupStart
7.31202s	7.31204s	18.996 μs	5.588 μs	13.408 μs	NCCL:ncclRecv	1102436	1102529	0	2	3488	-	:3488	NCCL:ncclRecv
7.31203s	7.31203s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	3489	3488	:3488:3489	--NCCL:ncclGroupStart
7.31204s	7.31204s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	3490	3488	:3488:3490	--NCCL:ncclGroupEnd
7.31204s	7.3121s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	3491	-	:3491	NCCL:ncclGroupEnd
7.31227s	7.31227s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	3492	-	:3492	NCCL:ncclGroupStart
7.31228s	7.31229s	15.155 μs	3.352 μs	11.803 μs	NCCL:ncclSend	1102409	1102626	0	2	3493	-	:3493	NCCL:ncclSend
7.31228s	7.31228s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	3494	3493	:3493:3494	--NCCL:ncclGroupStart
7.31229s	7.31229s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	3495	3493	:3493:3495	--NCCL:ncclGroupEnd
7.31229s	7.31235s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	3496	-	:3496	NCCL:ncclGroupEnd
7.31304s	7.31305s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	3497	-	:3497	NCCL:ncclGroupStart
7.31305s	7.31307s	18.927 μs	4.679 μs	14.248 μs	NCCL:ncclRecv	1102470	1102568	0	2	3498	-	:3498	NCCL:ncclRecv
7.31306s	7.31306s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	3499	3498	:3498:3499	--NCCL:ncclGroupStart
7.31307s	7.31307s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	3500	3498	:3498:3500	--NCCL:ncclGroupEnd
7.31307s	7.31314s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	3501	-	:3501	NCCL:ncclGroupEnd
7.31311s	7.31312s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	3502	-	:3502	NCCL:ncclGroupStart
7.31312s	7.31314s	18.019 μs	5.098 μs	12.921 μs	NCCL:ncclSend	1102436	1102528	0	2	3503	-	:3503	NCCL:ncclSend
7.31312s	7.31313s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	3504	3503	:3503:3504	--NCCL:ncclGroupStart
7.31313s	7.31314s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	3505	3503	:3503:3505	--NCCL:ncclGroupEnd
7.31314s	7.3132s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	3506	-	:3506	NCCL:ncclGroupEnd
7.31348s	7.34597s	32.495 ms	0 ns	32.495 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1102436	1102922	0	0	3507	-	:3507	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
7.31356s	7.34679s	33.225 ms	0 ns	33.225 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1102470	1102934	0	0	3508	-	:3508	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
7.31407s	7.34201s	27.942 ms	0 ns	27.942 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1102436	1102921	0	0	3509	-	:3509	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
7.33991s	7.35668s	16.770 ms	0 ns	16.770 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102907	0	0	3510	-	:3510	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.34142s	7.34143s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	3511	-	:3511	NCCL:ncclGroupStart
7.34143s	7.34145s	17.530 μs	4.818 μs	12.712 μs	NCCL:ncclRecv	1102436	1102529	0	2	3512	-	:3512	NCCL:ncclRecv
7.34143s	7.34143s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	3513	3512	:3512:3513	--NCCL:ncclGroupStart
7.34144s	7.34144s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	3514	3512	:3512:3514	--NCCL:ncclGroupEnd
7.34145s	7.34151s	57.199 μs	0 ns	57.199 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	3515	-	:3515	NCCL:ncclGroupEnd
7.34166s	7.34167s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	3516	-	:3516	NCCL:ncclGroupStart
7.34167s	7.34168s	14.666 μs	2.794 μs	11.872 μs	NCCL:ncclSend	1102409	1102626	0	2	3517	-	:3517	NCCL:ncclSend
7.34167s	7.34167s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	3518	3517	:3517:3518	--NCCL:ncclGroupStart
7.34168s	7.34168s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	3519	3517	:3517:3519	--NCCL:ncclGroupEnd
7.34168s	7.34174s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	3520	-	:3520	NCCL:ncclGroupEnd
7.34205s	7.34307s	1.022 ms	0 ns	1.022 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	1102409	1102910	0	0	3521	-	:3521	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
7.34225s	7.35789s	15.635 ms	0 ns	15.635 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102911	0	0	3522	-	:3522	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.34417s	7.37491s	30.743 ms	0 ns	30.743 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1102436	1102918	0	0	3523	-	:3523	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
7.34608s	7.3582s	12.120 ms	0 ns	12.120 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102921	0	0	3524	-	:3524	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
7.34609s	7.3461s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	3525	-	:3525	NCCL:ncclGroupStart
7.3461s	7.34612s	15.574 μs	4.330 μs	11.244 μs	NCCL:ncclRecv	1102470	1102568	0	2	3526	-	:3526	NCCL:ncclRecv
7.3461s	7.34611s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	3527	3526	:3526:3527	--NCCL:ncclGroupStart
7.34611s	7.34612s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	3528	3526	:3526:3528	--NCCL:ncclGroupEnd
7.34612s	7.34619s	66.279 μs	0 ns	66.279 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	3529	-	:3529	NCCL:ncclGroupEnd
7.3462s	7.37621s	30.012 ms	0 ns	30.012 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1102436	1102922	0	0	3530	-	:3530	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
7.34642s	7.34643s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	3531	-	:3531	NCCL:ncclGroupStart
7.34643s	7.34645s	17.530 μs	4.261 μs	13.269 μs	NCCL:ncclSend	1102436	1102528	0	2	3532	-	:3532	NCCL:ncclSend
7.34644s	7.34644s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	3533	3532	:3532:3533	--NCCL:ncclGroupStart
7.34645s	7.34645s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	3534	3532	:3532:3534	--NCCL:ncclGroupEnd
7.34645s	7.34652s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	3535	-	:3535	NCCL:ncclGroupEnd
7.34786s	7.38021s	32.346 ms	0 ns	32.346 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1102470	1102931	0	0	3536	-	:3536	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
7.34934s	7.34935s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	3537	-	:3537	NCCL:ncclGroupStart
7.34935s	7.34937s	21.790 μs	4.679 μs	17.111 μs	NCCL:ncclRecv	1102511	1102623	0	2	3538	-	:3538	NCCL:ncclRecv
7.34935s	7.34936s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	3539	3538	:3538:3539	--NCCL:ncclGroupStart
7.34937s	7.34937s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	3540	3538	:3538:3540	--NCCL:ncclGroupEnd
7.34937s	7.34945s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	3541	-	:3541	NCCL:ncclGroupEnd
7.34966s	7.37723s	27.571 ms	0 ns	27.571 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1102470	1102934	0	0	3542	-	:3542	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
7.34974s	7.38168s	31.931 ms	0 ns	31.931 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1102470	1102935	0	0	3543	-	:3543	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
7.3501s	7.35011s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	3544	-	:3544	NCCL:ncclGroupStart
7.35011s	7.35013s	17.042 μs	4.261 μs	12.781 μs	NCCL:ncclSend	1102470	1102567	0	2	3545	-	:3545	NCCL:ncclSend
7.35011s	7.35012s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	3546	3545	:3545:3546	--NCCL:ncclGroupStart
7.35013s	7.35013s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	3547	3545	:3545:3547	--NCCL:ncclGroupEnd
7.35013s	7.35019s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	3548	-	:3548	NCCL:ncclGroupEnd
7.35167s	7.38383s	32.168 ms	0 ns	32.168 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1102511	1102946	0	0	3549	-	:3549	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
7.35701s	7.37193s	14.913 ms	0 ns	14.913 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	1102409	1102907	0	0	3550	-	:3550	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
7.35747s	7.35748s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	3551	-	:3551	NCCL:ncclGroupStart
7.35748s	7.3575s	21.371 μs	3.911 μs	17.460 μs	NCCL:ncclRecv	1102436	1102529	0	2	3552	-	:3552	NCCL:ncclRecv
7.35749s	7.35749s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	3553	3552	:3552:3553	--NCCL:ncclGroupStart
7.3575s	7.3575s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	3554	3552	:3552:3554	--NCCL:ncclGroupEnd
7.3575s	7.35756s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	3555	-	:3555	NCCL:ncclGroupEnd
7.35784s	7.35785s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	3556	-	:3556	NCCL:ncclGroupStart
7.35785s	7.35787s	18.857 μs	5.168 μs	13.689 μs	NCCL:ncclSend	1102409	1102626	0	2	3557	-	:3557	NCCL:ncclSend
7.35785s	7.35785s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	3558	3557	:3557:3558	--NCCL:ncclGroupStart
7.35786s	7.35786s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	3559	3557	:3557:3559	--NCCL:ncclGroupEnd
7.35787s	7.35793s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	3560	-	:3560	NCCL:ncclGroupEnd
7.35799s	7.37298s	14.997 ms	0 ns	14.997 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	1102409	1102911	0	0	3561	-	:3561	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
7.35833s	7.49785s	139.524 ms	0 ns	139.524 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	1102436	1102921	0	0	3562	-	:3562	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
7.35833s	7.35913s	801.423 μs	0 ns	801.423 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	1102409	1102910	0	0	3563	-	:3563	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
7.35924s	7.51887s	159.632 ms	0 ns	159.632 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0	1102409	1102910	0	0	3564	-	:3564	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0
7.37206s	7.38637s	14.308 ms	0 ns	14.308 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	1102409	1102907	0	0	3565	-	:3565	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
7.37307s	7.38748s	14.415 ms	0 ns	14.415 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	1102409	1102911	0	0	3566	-	:3566	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
7.37318s	7.37318s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	3567	-	:3567	NCCL:ncclGroupStart
7.37318s	7.37319s	13.758 μs	4.261 μs	9.497 μs	NCCL:ncclRecv	1102436	1102529	0	2	3568	-	:3568	NCCL:ncclRecv
7.37318s	7.37318s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	3569	3568	:3568:3569	--NCCL:ncclGroupStart
7.37319s	7.37319s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	3570	3568	:3568:3570	--NCCL:ncclGroupEnd
7.3732s	7.37328s	77.523 μs	0 ns	77.523 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	3571	-	:3571	NCCL:ncclGroupEnd
7.37349s	7.37349s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	3572	-	:3572	NCCL:ncclGroupStart
7.3735s	7.37351s	14.178 μs	4.190 μs	9.988 μs	NCCL:ncclSend	1102409	1102626	0	2	3573	-	:3573	NCCL:ncclSend
7.3735s	7.3735s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	3574	3573	:3573:3574	--NCCL:ncclGroupStart
7.37351s	7.37351s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	3575	3573	:3573:3575	--NCCL:ncclGroupEnd
7.37351s	7.37356s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	3576	-	:3576	NCCL:ncclGroupEnd
7.37501s	7.39026s	15.249 ms	0 ns	15.249 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102918	0	0	3577	-	:3577	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
7.37631s	7.39141s	15.100 ms	0 ns	15.100 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102922	0	0	3578	-	:3578	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
7.37639s	7.3764s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	3579	-	:3579	NCCL:ncclGroupStart
7.3764s	7.37642s	16.063 μs	4.749 μs	11.314 μs	NCCL:ncclRecv	1102470	1102568	0	2	3580	-	:3580	NCCL:ncclRecv
7.3764s	7.3764s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	3581	3580	:3580:3581	--NCCL:ncclGroupStart
7.37641s	7.37641s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	3582	3580	:3580:3582	--NCCL:ncclGroupEnd
7.37642s	7.37648s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	3583	-	:3583	NCCL:ncclGroupEnd
7.37691s	7.37691s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	3584	-	:3584	NCCL:ncclGroupStart
7.37691s	7.37693s	17.042 μs	5.308 μs	11.734 μs	NCCL:ncclSend	1102436	1102528	0	2	3585	-	:3585	NCCL:ncclSend
7.37692s	7.37692s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	3586	3585	:3585:3586	--NCCL:ncclGroupStart
7.37693s	7.37693s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	3587	3585	:3585:3587	--NCCL:ncclGroupEnd
7.37693s	7.37699s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	3588	-	:3588	NCCL:ncclGroupEnd
7.37737s	7.47327s	95.903 ms	0 ns	95.903 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	1102470	1102934	0	0	3589	-	:3589	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
7.38032s	7.41007s	29.755 ms	0 ns	29.755 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1102470	1102931	0	0	3590	-	:3590	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
7.38174s	7.38174s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	3591	-	:3591	NCCL:ncclGroupStart
7.38175s	7.38177s	20.323 μs	4.261 μs	16.062 μs	NCCL:ncclRecv	1102511	1102623	0	2	3592	-	:3592	NCCL:ncclRecv
7.38175s	7.38175s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	3593	3592	:3592:3593	--NCCL:ncclGroupStart
7.38176s	7.41142s	29.663 ms	0 ns	29.663 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	1102470	1102935	0	0	3594	-	:3594	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
7.38176s	7.38176s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	3595	3592	:3592:3595	--NCCL:ncclGroupEnd
7.38177s	7.38184s	67.257 μs	0 ns	67.257 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	3596	-	:3596	NCCL:ncclGroupEnd
7.38214s	7.38214s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	3597	-	:3597	NCCL:ncclGroupStart
7.38214s	7.38216s	17.460 μs	4.679 μs	12.781 μs	NCCL:ncclSend	1102470	1102567	0	2	3598	-	:3598	NCCL:ncclSend
7.38214s	7.38215s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	3599	3598	:3598:3599	--NCCL:ncclGroupStart
7.38215s	7.38216s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	3600	3598	:3598:3600	--NCCL:ncclGroupEnd
7.38216s	7.38221s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	3601	-	:3601	NCCL:ncclGroupEnd
7.3837s	7.41496s	31.261 ms	0 ns	31.261 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1102511	1102943	0	0	3602	-	:3602	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
7.38395s	7.41241s	28.458 ms	0 ns	28.458 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	1102511	1102946	0	0	3603	-	:3603	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
7.38672s	7.53988s	153.161 ms	0 ns	153.161 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0	1102409	1102907	0	0	3604	-	:3604	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0
7.38751s	7.38752s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	3605	-	:3605	NCCL:ncclGroupStart
7.38752s	7.38754s	18.927 μs	4.260 μs	14.667 μs	NCCL:ncclRecv	1102436	1102529	0	2	3606	-	:3606	NCCL:ncclRecv
7.38752s	7.38752s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	3607	-	:3607	NCCL:ncclGroupStart
7.38752s	7.38752s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	3608	3606	:3606:3608	--NCCL:ncclGroupStart
7.38752s	7.38754s	17.530 μs	3.422 μs	14.108 μs	NCCL:ncclSend	1102409	1102626	0	2	3609	-	:3609	NCCL:ncclSend
7.38753s	7.38753s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	3610	3609	:3609:3610	--NCCL:ncclGroupStart
7.38753s	7.38753s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	3611	3606	:3606:3611	--NCCL:ncclGroupEnd
7.38754s	7.38754s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	3612	3609	:3609:3612	--NCCL:ncclGroupEnd
7.38754s	7.3876s	62.367 μs	0 ns	62.367 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	3613	-	:3613	NCCL:ncclGroupEnd
7.38754s	7.3876s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	3614	-	:3614	NCCL:ncclGroupEnd
7.38758s	7.71193s	324.350 ms	0 ns	324.350 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102911	0	0	3615	-	:3615	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
7.39037s	7.51733s	126.966 ms	0 ns	126.966 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	1102436	1102918	0	0	3616	-	:3616	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
7.39149s	7.66052s	269.025 ms	0 ns	269.025 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1102436	1102922	0	0	3617	-	:3617	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
7.39151s	7.39152s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	3618	-	:3618	NCCL:ncclGroupStart
7.39152s	7.39154s	18.438 μs	5.656 μs	12.782 μs	NCCL:ncclRecv	1102470	1102568	0	2	3619	-	:3619	NCCL:ncclRecv
7.39152s	7.39152s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	3620	3619	:3619:3620	--NCCL:ncclGroupStart
7.39153s	7.39154s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	3621	3619	:3619:3621	--NCCL:ncclGroupEnd
7.39154s	7.3916s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	3622	-	:3622	NCCL:ncclGroupEnd
7.39176s	7.39176s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	3623	-	:3623	NCCL:ncclGroupStart
7.39177s	7.39179s	18.997 μs	4.819 μs	14.178 μs	NCCL:ncclSend	1102436	1102528	0	2	3624	-	:3624	NCCL:ncclSend
7.39177s	7.39177s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	3625	3624	:3624:3625	--NCCL:ncclGroupStart
7.39178s	7.39178s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	3626	3624	:3624:3626	--NCCL:ncclGroupEnd
7.39179s	7.39186s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	3627	-	:3627	NCCL:ncclGroupEnd
7.41018s	7.49656s	86.388 ms	0 ns	86.388 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	1102470	1102931	0	0	3628	-	:3628	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
7.41138s	7.41138s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	3629	-	:3629	NCCL:ncclGroupStart
