Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
9.05514s	9.05515s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	4278	4276	:4276:4278	--NCCL:ncclGroupEnd
9.05515s	9.05521s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	4279	-	:4279	NCCL:ncclGroupEnd
9.05541s	9.08866s	33.251 ms	0 ns	33.251 ms	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	1149186	1149638	0	0	4280	-	:4280	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
9.05662s	9.08897s	32.354 ms	0 ns	32.354 ms	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1149143	1149615	0	0	4281	-	:4281	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
9.05902s	9.09565s	36.629 ms	0 ns	36.629 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1149108	1149590	0	0	4282	-	:4282	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
9.05927s	9.05929s	16.553 μs	0 ns	16.553 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	4283	-	:4283	NCCL:ncclGroupStart
9.05929s	9.05931s	18.368 μs	3.841 μs	14.527 μs	NCCL:ncclRecv	1149053	1149277	0	2	4284	-	:4284	NCCL:ncclRecv
9.05929s	9.05929s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	4285	4284	:4284:4285	--NCCL:ncclGroupStart
9.05929s	9.05931s	12.781 μs	0 ns	12.781 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	4286	-	:4286	NCCL:ncclGroupStart
9.0593s	9.0593s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	4287	4284	:4284:4287	--NCCL:ncclGroupEnd
9.05931s	9.05933s	22.209 μs	5.657 μs	16.552 μs	NCCL:ncclSend	1149108	1149201	0	2	4288	-	:4288	NCCL:ncclSend
9.05931s	9.05937s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	4289	-	:4289	NCCL:ncclGroupEnd
9.05931s	9.05932s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	4290	4288	:4288:4290	--NCCL:ncclGroupStart
9.05933s	9.05933s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	4291	4288	:4288:4291	--NCCL:ncclGroupEnd
9.05933s	9.0594s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	4292	-	:4292	NCCL:ncclGroupEnd
9.05974s	9.09643s	36.685 ms	0 ns	36.685 ms	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	1149108	1149595	0	0	4293	-	:4293	:Task=copy_grad_out        | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
9.06182s	9.09696s	35.143 ms	0 ns	35.143 ms	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1149053	1149604	0	0	4294	-	:4294	:Task=copy_grad            | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
9.06858s	9.10387s	35.290 ms	0 ns	35.290 ms	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1149053	1149601	0	0	4295	-	:4295	:Task=compute_backward     | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
9.08014s	9.1135s	33.363 ms	0 ns	33.363 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1149143	1149612	0	0	4296	-	:4296	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
9.08071s	9.08071s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	4297	-	:4297	NCCL:ncclGroupStart
9.08071s	9.08073s	16.064 μs	3.702 μs	12.362 μs	NCCL:ncclSend	1149143	1149240	0	2	4298	-	:4298	NCCL:ncclSend
9.08071s	9.08072s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	4299	4298	:4298:4299	--NCCL:ncclGroupStart
9.08072s	9.08073s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	4300	4298	:4298:4300	--NCCL:ncclGroupEnd
9.08073s	9.08079s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	4301	-	:4301	NCCL:ncclGroupEnd
9.08076s	9.08076s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	4302	-	:4302	NCCL:ncclGroupStart
9.08076s	9.08078s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclRecv	1149108	1149204	0	2	4303	-	:4303	NCCL:ncclRecv
9.08077s	9.08077s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	4304	4303	:4303:4304	--NCCL:ncclGroupStart
9.08078s	9.08078s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	4305	4303	:4303:4305	--NCCL:ncclGroupEnd
9.08078s	9.08084s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	4306	-	:4306	NCCL:ncclGroupEnd
9.08092s	9.11495s	34.028 ms	0 ns	34.028 ms	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1149143	1149617	0	0	4307	-	:4307	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
9.08119s	9.11532s	34.129 ms	0 ns	34.129 ms	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1149108	1149593	0	0	4308	-	:4308	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
9.08859s	9.08859s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	4309	-	:4309	NCCL:ncclGroupStart
9.0886s	9.08861s	14.666 μs	2.933 μs	11.733 μs	NCCL:ncclRecv	1149143	1149243	0	2	4310	-	:4310	NCCL:ncclRecv
9.0886s	9.0886s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1149143	1149243	1	0	4311	4310	:4310:4311	--NCCL:ncclGroupStart
9.08861s	9.08861s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	4312	4310	:4310:4312	--NCCL:ncclGroupEnd
9.08861s	9.08867s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	4313	-	:4313	NCCL:ncclGroupEnd
9.08869s	9.0887s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	4314	-	:4314	NCCL:ncclGroupStart
9.0887s	9.08872s	16.134 μs	3.772 μs	12.362 μs	NCCL:ncclSend	1149186	1149272	0	2	4315	-	:4315	NCCL:ncclSend
9.0887s	9.08871s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	4316	4315	:4315:4316	--NCCL:ncclGroupStart
9.08871s	9.08871s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	4317	4315	:4315:4317	--NCCL:ncclGroupEnd
9.08872s	9.08878s	60.064 μs	0 ns	60.064 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	4318	-	:4318	NCCL:ncclGroupEnd
9.09578s	9.12964s	33.867 ms	0 ns	33.867 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1149108	1149590	0	0	4319	-	:4319	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
9.09607s	9.09608s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	4320	-	:4320	NCCL:ncclGroupStart
9.09608s	9.09609s	17.041 μs	4.331 μs	12.710 μs	NCCL:ncclRecv	1149053	1149277	0	2	4321	-	:4321	NCCL:ncclRecv
9.09608s	9.09608s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	4322	4321	:4321:4322	--NCCL:ncclGroupStart
9.09609s	9.09609s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	4323	4321	:4321:4323	--NCCL:ncclGroupEnd
9.0961s	9.09616s	59.645 μs	0 ns	59.645 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	4324	-	:4324	NCCL:ncclGroupEnd
9.09641s	9.09641s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	4325	-	:4325	NCCL:ncclGroupStart
9.09641s	9.09643s	15.645 μs	3.282 μs	12.363 μs	NCCL:ncclSend	1149108	1149201	0	2	4326	-	:4326	NCCL:ncclSend
9.09641s	9.09642s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	4327	4326	:4326:4327	--NCCL:ncclGroupStart
9.09642s	9.09643s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	4328	4326	:4326:4328	--NCCL:ncclGroupEnd
9.09643s	9.09648s	53.359 μs	0 ns	53.359 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	4329	-	:4329	NCCL:ncclGroupEnd
9.09654s	9.13084s	34.300 ms	0 ns	34.300 ms	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1149108	1149595	0	0	4330	-	:4330	:Task=copy_grad_out        | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
9.09708s	9.13142s	34.344 ms	0 ns	34.344 ms	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1149053	1149604	0	0	4331	-	:4331	:Task=copy_grad            | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
9.10402s	9.14059s	36.569 ms	0 ns	36.569 ms	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1149053	1149601	0	0	4332	-	:4332	:Task=compute_backward     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
9.11446s	9.11446s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	4333	-	:4333	NCCL:ncclGroupStart
9.11446s	9.11448s	14.107 μs	3.283 μs	10.824 μs	NCCL:ncclRecv	1149108	1149204	0	2	4334	-	:4334	NCCL:ncclRecv
9.11447s	9.11447s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	4335	4334	:4334:4335	--NCCL:ncclGroupStart
9.11447s	9.11448s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	4336	4334	:4334:4336	--NCCL:ncclGroupEnd
9.11448s	9.11454s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	4337	-	:4337	NCCL:ncclGroupEnd
9.11498s	9.11498s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	4338	-	:4338	NCCL:ncclGroupStart
9.11499s	9.115s	14.178 μs	3.282 μs	10.896 μs	NCCL:ncclSend	1149143	1149240	0	2	4339	-	:4339	NCCL:ncclSend
9.11499s	9.11499s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1149143	1149240	1	0	4340	4339	:4339:4340	--NCCL:ncclGroupStart
9.115s	9.115s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	4341	4339	:4339:4341	--NCCL:ncclGroupEnd
9.115s	9.11506s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	4342	-	:4342	NCCL:ncclGroupEnd
9.12569s	9.1257s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	4343	-	:4343	NCCL:ncclGroupStart
9.1257s	9.12572s	18.438 μs	4.259 μs	14.179 μs	NCCL:ncclRecv	1149186	1149273	0	2	4344	-	:4344	NCCL:ncclRecv
9.12571s	9.12571s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	4345	4344	:4344:4345	--NCCL:ncclGroupStart
9.12572s	9.12572s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	4346	4344	:4344:4346	--NCCL:ncclGroupEnd
9.12572s	9.1258s	77.593 μs	0 ns	77.593 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	4347	-	:4347	NCCL:ncclGroupEnd
9.12587s	9.12588s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	4348	-	:4348	NCCL:ncclGroupStart
9.12588s	9.12589s	14.667 μs	3.283 μs	11.384 μs	NCCL:ncclSend	1149143	1149241	0	2	4349	-	:4349	NCCL:ncclSend
9.12588s	9.12588s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	4350	4349	:4349:4350	--NCCL:ncclGroupStart
9.12589s	9.12589s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	4351	4349	:4349:4351	--NCCL:ncclGroupEnd
9.1259s	9.12595s	55.383 μs	0 ns	55.383 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	4352	-	:4352	NCCL:ncclGroupEnd
9.13044s	9.13045s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	4353	-	:4353	NCCL:ncclGroupStart
9.13045s	9.13047s	19.416 μs	3.283 μs	16.133 μs	NCCL:ncclRecv	1149053	1149277	0	2	4354	-	:4354	NCCL:ncclRecv
9.13045s	9.13045s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	4355	4354	:4354:4355	--NCCL:ncclGroupStart
9.13047s	9.13047s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	4356	4354	:4354:4356	--NCCL:ncclGroupEnd
9.13047s	9.13053s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	4357	-	:4357	NCCL:ncclGroupEnd
9.13087s	9.13087s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	4358	-	:4358	NCCL:ncclGroupStart
9.13087s	9.13089s	11.804 μs	2.235 μs	9.569 μs	NCCL:ncclSend	1149108	1149201	0	2	4359	-	:4359	NCCL:ncclSend
9.13088s	9.13088s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1149108	1149201	1	0	4360	4359	:4359:4360	--NCCL:ncclGroupStart
9.13088s	9.13088s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	4361	4359	:4359:4361	--NCCL:ncclGroupEnd
9.13089s	9.13094s	51.124 μs	0 ns	51.124 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	4362	-	:4362	NCCL:ncclGroupEnd
9.14071s	9.14404s	3.339 ms	0 ns	3.339 ms	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1149053	1149601	0	0	4363	-	:4363	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
9.14324s	9.14325s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	4364	-	:4364	NCCL:ncclGroupStart
9.14325s	9.14327s	20.324 μs	6.636 μs	13.688 μs	NCCL:ncclRecv	1149143	1149242	0	2	4365	-	:4365	NCCL:ncclRecv
9.14325s	9.14326s	5.239 μs	0 ns	5.239 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	4366	4365	:4365:4366	--NCCL:ncclGroupStart
9.14327s	9.14327s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	4367	4365	:4365:4367	--NCCL:ncclGroupEnd
9.14327s	9.14334s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	4368	-	:4368	NCCL:ncclGroupEnd
9.14357s	9.14358s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	4369	-	:4369	NCCL:ncclGroupStart
9.14359s	9.1436s	17.879 μs	3.840 μs	14.039 μs	NCCL:ncclSend	1149108	1149202	0	2	4370	-	:4370	NCCL:ncclSend
9.14359s	9.14359s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	4371	4370	:4370:4371	--NCCL:ncclGroupStart
9.1436s	9.1436s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	4372	4370	:4370:4372	--NCCL:ncclGroupEnd
9.14361s	9.14367s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	4373	-	:4373	NCCL:ncclGroupEnd
9.15432s	9.16136s	7.038 ms	0 ns	7.038 ms	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	1149108	1149590	0	0	4374	-	:4374	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
9.15645s	9.15646s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	4375	-	:4375	NCCL:ncclGroupStart
9.15646s	9.15647s	13.758 μs	2.864 μs	10.894 μs	NCCL:ncclRecv	1149143	1149242	0	2	4376	-	:4376	NCCL:ncclRecv
9.15646s	9.15646s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	4377	4376	:4376:4377	--NCCL:ncclGroupStart
9.15646s	9.15647s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	4378	-	:4378	NCCL:ncclGroupStart
9.15647s	9.15647s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1149143	1149242	1	0	4379	4376	:4376:4379	--NCCL:ncclGroupEnd
9.15647s	9.15649s	14.666 μs	3.702 μs	10.964 μs	NCCL:ncclRecv	1149186	1149273	0	2	4380	-	:4380	NCCL:ncclRecv
9.15647s	9.15647s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	4381	4380	:4380:4381	--NCCL:ncclGroupStart
9.15648s	9.15654s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	4382	-	:4382	NCCL:ncclGroupEnd
9.15648s	9.15648s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	4383	4380	:4380:4383	--NCCL:ncclGroupEnd
9.15649s	9.15655s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	4384	-	:4384	NCCL:ncclGroupEnd
9.15658s	9.15658s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	4385	-	:4385	NCCL:ncclGroupStart
9.15658s	9.1566s	16.064 μs	4.261 μs	11.803 μs	NCCL:ncclSend	1149108	1149202	0	2	4386	-	:4386	NCCL:ncclSend
9.15659s	9.15659s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	4387	4386	:4386:4387	--NCCL:ncclGroupStart
9.1566s	9.1566s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	4388	4386	:4386:4388	--NCCL:ncclGroupEnd
9.1566s	9.15666s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	4389	-	:4389	NCCL:ncclGroupEnd
9.15696s	9.15696s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	4390	-	:4390	NCCL:ncclGroupStart
9.15696s	9.15698s	13.759 μs	4.400 μs	9.359 μs	NCCL:ncclSend	1149143	1149241	0	2	4391	-	:4391	NCCL:ncclSend
9.15697s	9.15697s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	4392	4391	:4391:4392	--NCCL:ncclGroupStart
9.15697s	9.15698s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	4393	4391	:4391:4393	--NCCL:ncclGroupEnd
9.15698s	9.15704s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	4394	-	:4394	NCCL:ncclGroupEnd
9.15744s	9.15745s	9.010 μs	0 ns	9.010 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	4395	-	:4395	NCCL:ncclGroupStart
9.15745s	9.15748s	26.889 μs	13.270 μs	13.619 μs	NCCL:ncclRecv	1149108	1149203	0	2	4396	-	:4396	NCCL:ncclRecv
9.15745s	9.15746s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	4397	4396	:4396:4397	--NCCL:ncclGroupStart
9.15747s	9.15747s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	4398	4396	:4396:4398	--NCCL:ncclGroupEnd
9.15748s	9.15753s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	4399	-	:4399	NCCL:ncclGroupEnd
9.15786s	9.15787s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	4400	-	:4400	NCCL:ncclGroupStart
9.15787s	9.1579s	24.584 μs	3.772 μs	20.812 μs	NCCL:ncclSend	1149053	1149276	0	2	4401	-	:4401	NCCL:ncclSend
9.15788s	9.15788s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	4402	4401	:4401:4402	--NCCL:ncclGroupStart
9.15789s	9.1579s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	4403	4401	:4401:4403	--NCCL:ncclGroupEnd
9.1579s	9.15796s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	4404	-	:4404	NCCL:ncclGroupEnd
9.16901s	9.17995s	10.944 ms	0 ns	10.944 ms	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	1149143	1149612	0	0	4405	-	:4405	:Task=compute_optimize     | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
9.16935s	9.16936s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	4406	-	:4406	NCCL:ncclGroupStart
9.16936s	9.16938s	18.438 μs	4.261 μs	14.177 μs	NCCL:ncclRecv	1149108	1149203	0	2	4407	-	:4407	NCCL:ncclRecv
9.16936s	9.16937s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	4408	4407	:4407:4408	--NCCL:ncclGroupStart
9.16938s	9.16938s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	4409	4407	:4407:4409	--NCCL:ncclGroupEnd
9.16938s	9.16944s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	4410	-	:4410	NCCL:ncclGroupEnd
9.16969s	9.16969s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	4411	-	:4411	NCCL:ncclGroupStart
9.1697s	9.16972s	23.676 μs	9.917 μs	13.759 μs	NCCL:ncclSend	1149053	1149276	0	2	4412	-	:4412	NCCL:ncclSend
9.1697s	9.16971s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	4413	4412	:4412:4413	--NCCL:ncclGroupStart
9.16971s	9.16972s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	4414	4412	:4412:4414	--NCCL:ncclGroupEnd
9.16972s	9.16981s	84.648 μs	0 ns	84.648 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	4415	-	:4415	NCCL:ncclGroupEnd
9.17082s	9.17082s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	4416	-	:4416	NCCL:ncclGroupStart
9.17083s	9.17084s	18.508 μs	5.657 μs	12.851 μs	NCCL:ncclRecv	1149186	1149273	0	2	4417	-	:4417	NCCL:ncclRecv
9.17083s	9.17083s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	4418	4417	:4417:4418	--NCCL:ncclGroupStart
9.17084s	9.17084s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	4419	4417	:4417:4419	--NCCL:ncclGroupEnd
9.17084s	9.17085s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	4420	-	:4420	NCCL:ncclGroupStart
9.17085s	9.17091s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	4421	-	:4421	NCCL:ncclGroupEnd
9.17085s	9.17086s	14.666 μs	5.378 μs	9.288 μs	NCCL:ncclSend	1149143	1149241	0	2	4422	-	:4422	NCCL:ncclSend
9.17085s	9.17085s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	4423	4422	:4422:4423	--NCCL:ncclGroupStart
9.17086s	9.17086s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	4424	4422	:4422:4424	--NCCL:ncclGroupEnd
9.17087s	9.17092s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	4425	-	:4425	NCCL:ncclGroupEnd
9.18272s	9.18273s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	4426	-	:4426	NCCL:ncclGroupStart
9.18273s	9.18275s	17.042 μs	3.353 μs	13.689 μs	NCCL:ncclRecv	1149108	1149203	0	2	4427	-	:4427	NCCL:ncclRecv
9.18273s	9.18273s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1149108	1149203	1	0	4428	4427	:4427:4428	--NCCL:ncclGroupStart
9.18274s	9.18274s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	4429	4427	:4427:4429	--NCCL:ncclGroupEnd
9.18275s	9.18281s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	4430	-	:4430	NCCL:ncclGroupEnd
9.18293s	9.18293s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	4431	-	:4431	NCCL:ncclGroupStart
9.18294s	9.18295s	14.667 μs	3.841 μs	10.826 μs	NCCL:ncclSend	1149053	1149276	0	2	4432	-	:4432	NCCL:ncclSend
9.18294s	9.18294s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	4433	4432	:4432:4433	--NCCL:ncclGroupStart
9.18295s	9.18295s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	4434	4432	:4432:4434	--NCCL:ncclGroupEnd
9.18295s	9.18301s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	4435	-	:4435	NCCL:ncclGroupEnd
9.19195s	9.19195s	5.099 μs	0 ns	5.099 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	4436	-	:4436	NCCL:ncclGroupStart
