Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.86672s	7.86672s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077764	3077854	1	0	3439	3438	:3438:3439	--:ncclGroupStart
7.86672s	7.86679s	69.072 μs	0 ns	69.072 μs	:ncclGroupEnd	3077735	3077832	0	0	3440	-	:3440	:ncclGroupEnd
7.86673s	7.86674s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077764	3077854	1	0	3441	3438	:3438:3441	--:ncclGroupEnd
7.86674s	7.86684s	95.612 μs	0 ns	95.612 μs	:ncclGroupEnd	3077764	3077854	0	0	3442	-	:3442	:ncclGroupEnd
7.8676s	7.86761s	14.248 μs	0 ns	14.248 μs	:ncclGroupStart	3077713	3077793	0	0	3443	-	:3443	:ncclGroupStart
7.86762s	7.86764s	26.540 μs	5.168 μs	21.372 μs	:ncclRecv	3077713	3077793	0	2	3444	-	:3444	:ncclRecv
7.86762s	7.86762s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077713	3077793	1	0	3445	3444	:3444:3445	--:ncclGroupStart
7.86764s	7.86764s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3077713	3077793	1	0	3446	3444	:3444:3446	--:ncclGroupEnd
7.86765s	7.86772s	79.479 μs	0 ns	79.479 μs	:ncclGroupEnd	3077713	3077793	0	0	3447	-	:3447	:ncclGroupEnd
7.86775s	7.86776s	16.133 μs	0 ns	16.133 μs	:ncclGroupStart	3077699	3077856	0	0	3448	-	:3448	:ncclGroupStart
7.86777s	7.86779s	27.448 μs	5.797 μs	21.651 μs	:ncclSend	3077699	3077856	0	2	3449	-	:3449	:ncclSend
7.86777s	7.86778s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077699	3077856	1	0	3450	3449	:3449:3450	--:ncclGroupStart
7.86779s	7.86779s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077699	3077856	1	0	3451	3449	:3449:3451	--:ncclGroupEnd
7.8678s	7.86788s	80.038 μs	0 ns	80.038 μs	:ncclGroupEnd	3077699	3077856	0	0	3452	-	:3452	:ncclGroupEnd
7.86812s	7.88001s	11.890 ms	0 ns	11.890 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	3453	-	:3453	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
7.86818s	7.86878s	595.114 μs	0 ns	595.114 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3454	-	:3454	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
7.86828s	7.87953s	11.250 ms	0 ns	11.250 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	3455	-	:3455	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=2 Target=True | GPU=2
7.86832s	7.90194s	33.623 ms	0 ns	33.623 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3456	-	:3456	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.86838s	7.8814s	13.011 ms	0 ns	13.011 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	3457	-	:3457	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3
7.86874s	7.88136s	12.619 ms	0 ns	12.619 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3458	-	:3458	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
7.87158s	7.875s	3.420 ms	0 ns	3.420 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078122	0	0	3459	-	:3459	:Task=copy_model           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.87514s	7.87726s	2.112 ms	0 ns	2.112 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078122	0	0	3460	-	:3460	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
7.87534s	7.89968s	24.346 ms	0 ns	24.346 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3461	-	:3461	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
7.87774s	7.89027s	12.533 ms	0 ns	12.533 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3462	-	:3462	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
7.87865s	7.89022s	11.565 ms	0 ns	11.565 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3463	-	:3463	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
7.87953s	7.87954s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077764	3077854	0	0	3464	-	:3464	:ncclGroupStart
7.87954s	7.87957s	32.685 μs	3.352 μs	29.333 μs	:ncclRecv	3077764	3077854	0	2	3465	-	:3465	:ncclRecv
7.87955s	7.87955s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077764	3077854	1	0	3466	3465	:3465:3466	--:ncclGroupStart
7.87956s	7.87956s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	3077764	3077854	1	0	3467	3465	:3465:3467	--:ncclGroupEnd
7.87958s	7.87964s	63.834 μs	0 ns	63.834 μs	:ncclGroupEnd	3077764	3077854	0	0	3468	-	:3468	:ncclGroupEnd
7.87964s	7.94727s	67.627 ms	0 ns	67.627 ms	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	3469	-	:3469	:Task=copy_batch_out       | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.87973s	7.87973s	5.657 μs	0 ns	5.657 μs	:ncclGroupStart	3077713	3077793	0	0	3470	-	:3470	:ncclGroupStart
7.87973s	7.87976s	22.279 μs	5.658 μs	16.621 μs	:ncclRecv	3077713	3077793	0	2	3471	-	:3471	:ncclRecv
7.87974s	7.87974s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077713	3077793	1	0	3472	3471	:3471:3472	--:ncclGroupStart
7.87975s	7.87975s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077713	3077793	1	0	3473	3471	:3471:3473	--:ncclGroupEnd
7.87976s	7.87983s	67.676 μs	0 ns	67.676 μs	:ncclGroupEnd	3077713	3077793	0	0	3474	-	:3474	:ncclGroupEnd
7.87983s	7.87983s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077735	3077832	0	0	3475	-	:3475	:ncclGroupStart
7.87984s	7.87985s	18.508 μs	6.984 μs	11.524 μs	:ncclSend	3077735	3077832	0	2	3476	-	:3476	:ncclSend
7.87984s	7.87984s	2.724 μs	0 ns	2.724 μs	:ncclGroupStart	3077735	3077832	1	0	3477	3476	:3476:3477	--:ncclGroupStart
7.87985s	7.87985s	4.260 μs	0 ns	4.260 μs	:ncclGroupEnd	3077735	3077832	1	0	3478	3476	:3476:3478	--:ncclGroupEnd
7.87986s	7.87993s	68.584 μs	0 ns	68.584 μs	:ncclGroupEnd	3077735	3077832	0	0	3479	-	:3479	:ncclGroupEnd
7.88s	7.88001s	6.146 μs	0 ns	6.146 μs	:ncclGroupStart	3077699	3077856	0	0	3480	-	:3480	:ncclGroupStart
7.88001s	7.88003s	21.790 μs	4.748 μs	17.042 μs	:ncclSend	3077699	3077856	0	2	3481	-	:3481	:ncclSend
7.88001s	7.88002s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077699	3077856	1	0	3482	3481	:3481:3482	--:ncclGroupStart
7.88003s	7.88003s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3077699	3077856	1	0	3483	3481	:3481:3483	--:ncclGroupEnd
7.88003s	7.88011s	77.174 μs	0 ns	77.174 μs	:ncclGroupEnd	3077699	3077856	0	0	3484	-	:3484	:ncclGroupEnd
7.88013s	7.89267s	12.537 ms	0 ns	12.537 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	3485	-	:3485	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
7.88019s	7.88137s	1.176 ms	0 ns	1.176 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	3486	-	:3486	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.88152s	7.95037s	68.853 ms	0 ns	68.853 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	3487	-	:3487	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
7.89034s	7.90745s	17.115 ms	0 ns	17.115 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	3488	-	:3488	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.89036s	7.89647s	6.113 ms	0 ns	6.113 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078144	0	0	3489	-	:3489	:Task=copy_model           | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.8917s	7.89315s	1.453 ms	0 ns	1.453 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	3490	-	:3490	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
7.89172s	7.89172s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3077713	3077793	0	0	3491	-	:3491	:ncclGroupStart
7.89172s	7.89174s	16.622 μs	5.238 μs	11.384 μs	:ncclRecv	3077713	3077793	0	2	3492	-	:3492	:ncclRecv
7.89172s	7.89173s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077793	1	0	3493	3492	:3492:3493	--:ncclGroupStart
7.89173s	7.89173s	2.723 μs	0 ns	2.723 μs	:ncclGroupStart	3077699	3077856	0	0	3494	-	:3494	:ncclGroupStart
7.89173s	7.89174s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077713	3077793	1	0	3495	3492	:3492:3495	--:ncclGroupEnd
7.89173s	7.89175s	19.905 μs	4.748 μs	15.157 μs	:ncclSend	3077699	3077856	0	2	3496	-	:3496	:ncclSend
7.89174s	7.89174s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077699	3077856	1	0	3497	3496	:3496:3497	--:ncclGroupStart
7.89174s	7.8918s	59.155 μs	0 ns	59.155 μs	:ncclGroupEnd	3077713	3077793	0	0	3498	-	:3498	:ncclGroupEnd
7.89175s	7.89175s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077699	3077856	1	0	3499	3496	:3496:3499	--:ncclGroupEnd
7.89175s	7.89182s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077699	3077856	0	0	3500	-	:3500	:ncclGroupEnd
7.89281s	7.90896s	16.151 ms	0 ns	16.151 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	3501	-	:3501	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
7.89655s	7.94551s	48.960 ms	0 ns	48.960 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3502	-	:3502	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
7.89664s	7.89798s	1.345 ms	0 ns	1.345 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078144	0	0	3503	-	:3503	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
7.89962s	7.92746s	27.845 ms	0 ns	27.845 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	3504	-	:3504	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=3 Target=True | GPU=3
7.89979s	7.92391s	24.124 ms	0 ns	24.124 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3505	-	:3505	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
7.90115s	7.90115s	5.168 μs	0 ns	5.168 μs	:ncclGroupStart	3077735	3077833	0	0	3506	-	:3506	:ncclGroupStart
7.90116s	7.90118s	25.562 μs	5.238 μs	20.324 μs	:ncclRecv	3077735	3077833	0	2	3507	-	:3507	:ncclRecv
7.90116s	7.90116s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	1	0	3508	3507	:3507:3508	--:ncclGroupStart
7.90118s	7.90118s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077735	3077833	1	0	3509	3507	:3507:3509	--:ncclGroupEnd
7.90119s	7.90126s	75.218 μs	0 ns	75.218 μs	:ncclGroupEnd	3077735	3077833	0	0	3510	-	:3510	:ncclGroupEnd
7.90148s	7.90149s	5.308 μs	0 ns	5.308 μs	:ncclGroupStart	3077713	3077792	0	0	3511	-	:3511	:ncclGroupStart
7.90149s	7.90151s	25.142 μs	5.168 μs	19.974 μs	:ncclSend	3077713	3077792	0	2	3512	-	:3512	:ncclSend
7.90149s	7.9015s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077713	3077792	1	0	3513	3512	:3512:3513	--:ncclGroupStart
7.90151s	7.90151s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077713	3077792	1	0	3514	3512	:3512:3514	--:ncclGroupEnd
7.90152s	7.90159s	75.219 μs	0 ns	75.219 μs	:ncclGroupEnd	3077713	3077792	0	0	3515	-	:3515	:ncclGroupEnd
7.90193s	7.92532s	23.385 ms	0 ns	23.385 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	3516	-	:3516	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
7.90207s	7.92611s	24.041 ms	0 ns	24.041 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3517	-	:3517	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
7.90212s	7.90215s	33.105 μs	0 ns	33.105 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3518	-	:3518	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
7.90757s	7.92189s	14.321 ms	0 ns	14.321 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	3519	-	:3519	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
7.90868s	7.90868s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077713	3077793	0	0	3520	-	:3520	:ncclGroupStart
7.90868s	7.90871s	22.349 μs	5.239 μs	17.110 μs	:ncclRecv	3077713	3077793	0	2	3521	-	:3521	:ncclRecv
7.90869s	7.90869s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077793	1	0	3522	3521	:3521:3522	--:ncclGroupStart
7.9087s	7.9087s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077713	3077793	1	0	3523	3521	:3521:3523	--:ncclGroupEnd
7.90871s	7.90877s	63.415 μs	0 ns	63.415 μs	:ncclGroupEnd	3077713	3077793	0	0	3524	-	:3524	:ncclGroupEnd
7.90907s	7.92366s	14.588 ms	0 ns	14.588 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	3525	-	:3525	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=True | GPU=0
7.90911s	7.91013s	1.017 ms	0 ns	1.017 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	3526	-	:3526	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
7.90952s	7.90953s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077699	3077856	0	0	3527	-	:3527	:ncclGroupStart
7.90953s	7.90954s	17.041 μs	3.701 μs	13.340 μs	:ncclSend	3077699	3077856	0	2	3528	-	:3528	:ncclSend
7.90953s	7.90953s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077699	3077856	1	0	3529	3528	:3528:3529	--:ncclGroupStart
7.90954s	7.90954s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3077699	3077856	1	0	3530	3528	:3528:3530	--:ncclGroupEnd
7.90955s	7.90962s	72.355 μs	0 ns	72.355 μs	:ncclGroupEnd	3077699	3077856	0	0	3531	-	:3531	:ncclGroupEnd
7.91023s	8.20468s	294.450 ms	0 ns	294.450 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3532	-	:3532	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0
7.92242s	7.93536s	12.944 ms	0 ns	12.944 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	3533	-	:3533	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
7.92293s	7.92293s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	3077713	3077793	0	0	3534	-	:3534	:ncclGroupStart
7.92294s	7.92295s	16.133 μs	3.771 μs	12.362 μs	:ncclRecv	3077713	3077793	0	2	3535	-	:3535	:ncclRecv
7.92294s	7.92294s	1.396 μs	0 ns	1.396 μs	:ncclGroupStart	3077713	3077793	1	0	3536	3535	:3535:3536	--:ncclGroupStart
7.92295s	7.92295s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077793	1	0	3537	3535	:3535:3537	--:ncclGroupEnd
7.92296s	7.92303s	70.469 μs	0 ns	70.469 μs	:ncclGroupEnd	3077713	3077793	0	0	3538	-	:3538	:ncclGroupEnd
7.92335s	7.92336s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077699	3077856	0	0	3539	-	:3539	:ncclGroupStart
7.92336s	7.92338s	18.438 μs	5.728 μs	12.710 μs	:ncclSend	3077699	3077856	0	2	3540	-	:3540	:ncclSend
7.92336s	7.92336s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077699	3077856	1	0	3541	3540	:3540:3541	--:ncclGroupStart
7.92337s	7.92338s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077699	3077856	1	0	3542	3540	:3540:3542	--:ncclGroupEnd
7.92338s	7.92344s	61.600 μs	0 ns	61.600 μs	:ncclGroupEnd	3077699	3077856	0	0	3543	-	:3543	:ncclGroupEnd
7.92375s	7.9364s	12.653 ms	0 ns	12.653 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	3544	-	:3544	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=True | GPU=0
7.92456s	7.9464s	21.837 ms	0 ns	21.837 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3545	-	:3545	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
7.925s	7.925s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	0	0	3546	-	:3546	:ncclGroupStart
7.925s	7.92502s	19.485 μs	4.680 μs	14.805 μs	:ncclRecv	3077735	3077833	0	2	3547	-	:3547	:ncclRecv
7.92501s	7.92501s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	1	0	3548	3547	:3547:3548	--:ncclGroupStart
7.92502s	7.92502s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077833	1	0	3549	3547	:3547:3549	--:ncclGroupEnd
7.92503s	7.9251s	72.914 μs	0 ns	72.914 μs	:ncclGroupEnd	3077735	3077833	0	0	3550	-	:3550	:ncclGroupEnd
7.92542s	7.92545s	26.470 μs	0 ns	26.470 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	3551	-	:3551	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
7.92565s	7.92565s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	3077713	3077792	0	0	3552	-	:3552	:ncclGroupStart
7.92565s	7.92567s	21.371 μs	4.819 μs	16.552 μs	:ncclSend	3077713	3077792	0	2	3553	-	:3553	:ncclSend
7.92566s	7.92566s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077713	3077792	1	0	3554	3553	:3553:3554	--:ncclGroupStart
7.92567s	7.92567s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077713	3077792	1	0	3555	3553	:3553:3555	--:ncclGroupEnd
7.92568s	7.92574s	66.209 μs	0 ns	66.209 μs	:ncclGroupEnd	3077713	3077792	0	0	3556	-	:3556	:ncclGroupEnd
7.92569s	7.94811s	22.423 ms	0 ns	22.423 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	3557	-	:3557	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
7.92574s	8.18727s	261.526 ms	0 ns	261.526 ms	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3558	-	:3558	:Task=copy_grad            | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
7.92758s	7.9455s	17.922 ms	0 ns	17.922 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	3559	-	:3559	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
7.93551s	8.21205s	276.537 ms	0 ns	276.537 ms	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3560	-	:3560	:Task=compute_backward     | Batch=9   UBatch=5  | Partition=0 Target=False | GPU=0
7.9365s	7.9365s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077713	3077793	0	0	3561	-	:3561	:ncclGroupStart
7.9365s	8.43148s	494.973 ms	0 ns	494.973 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	3562	-	:3562	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
7.9365s	7.93652s	19.486 μs	5.657 μs	13.829 μs	:ncclRecv	3077713	3077793	0	2	3563	-	:3563	:ncclRecv
7.93651s	7.93651s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077713	3077793	1	0	3564	3563	:3563:3564	--:ncclGroupStart
7.93652s	7.93652s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077713	3077793	1	0	3565	3563	:3563:3565	--:ncclGroupEnd
7.93653s	7.93659s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077713	3077793	0	0	3566	-	:3566	:ncclGroupEnd
7.93669s	7.93669s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077699	3077856	0	0	3567	-	:3567	:ncclGroupStart
7.93669s	7.93671s	18.927 μs	5.237 μs	13.690 μs	:ncclSend	3077699	3077856	0	2	3568	-	:3568	:ncclSend
7.9367s	7.9367s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3077699	3077856	1	0	3569	3568	:3568:3569	--:ncclGroupStart
7.93671s	7.93671s	2.793 μs	0 ns	2.793 μs	:ncclGroupEnd	3077699	3077856	1	0	3570	3568	:3568:3570	--:ncclGroupEnd
7.93671s	7.93678s	66.279 μs	0 ns	66.279 μs	:ncclGroupEnd	3077699	3077856	0	0	3571	-	:3571	:ncclGroupEnd
7.94558s	7.95568s	10.102 ms	0 ns	10.102 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078161	0	0	3572	-	:3572	:Task=copy_model           | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
7.94562s	7.9853s	39.686 ms	0 ns	39.686 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3573	-	:3573	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
7.94647s	7.95043s	3.964 ms	0 ns	3.964 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3574	-	:3574	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
7.94652s	7.95993s	13.419 ms	0 ns	13.419 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	3575	-	:3575	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
7.94717s	7.94718s	12.712 μs	0 ns	12.712 μs	:ncclGroupStart	3077764	3077854	0	0	3576	-	:3576	:ncclGroupStart
7.94718s	7.9472s	22.209 μs	6.286 μs	15.923 μs	:ncclRecv	3077764	3077854	0	2	3577	-	:3577	:ncclRecv
7.94719s	7.94719s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077764	3077854	1	0	3578	3577	:3577:3578	--:ncclGroupStart
7.9472s	7.9472s	3.422 μs	0 ns	3.422 μs	:ncclGroupEnd	3077764	3077854	1	0	3579	3577	:3577:3579	--:ncclGroupEnd
7.9472s	7.94727s	69.073 μs	0 ns	69.073 μs	:ncclGroupEnd	3077764	3077854	0	0	3580	-	:3580	:ncclGroupEnd
7.94737s	7.98732s	39.949 ms	0 ns	39.949 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	3581	-	:3581	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
7.9477s	7.94771s	9.848 μs	0 ns	9.848 μs	:ncclGroupStart	3077735	3077832	0	0	3582	-	:3582	:ncclGroupStart
7.94771s	7.94773s	19.416 μs	5.656 μs	13.760 μs	:ncclSend	3077735	3077832	0	2	3583	-	:3583	:ncclSend
7.94771s	7.94771s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3077735	3077832	1	0	3584	3583	:3583:3584	--:ncclGroupStart
7.94772s	7.94773s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077735	3077832	1	0	3585	3583	:3583:3585	--:ncclGroupEnd
7.94773s	7.9478s	66.209 μs	0 ns	66.209 μs	:ncclGroupEnd	3077735	3077832	0	0	3586	-	:3586	:ncclGroupEnd
7.94822s	7.96119s	12.975 ms	0 ns	12.975 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	3587	-	:3587	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=True | GPU=1
