Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
9.01342s	9.04829s	34.874 ms	0 ns	34.874 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	3761	-	:3761	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
9.01366s	9.04771s	34.045 ms	0 ns	34.045 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	1152717	1153155	0	0	3762	-	:3762	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
9.02668s	9.05165s	24.972 ms	0 ns	24.972 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	3763	-	:3763	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
9.02697s	9.02697s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	3764	-	:3764	NCCL:ncclGroupStart
9.02697s	9.02699s	15.086 μs	2.445 μs	12.641 μs	NCCL:ncclRecv	1152612	1152837	0	2	3765	-	:3765	NCCL:ncclRecv
9.02697s	9.02697s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1152612	1152837	1	0	3766	3765	:3765:3766	--NCCL:ncclGroupStart
9.02698s	9.02698s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	3767	3765	:3765:3767	--NCCL:ncclGroupEnd
9.02699s	9.02705s	64.813 μs	0 ns	64.813 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	3768	-	:3768	NCCL:ncclGroupEnd
9.02713s	9.02714s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	3769	-	:3769	NCCL:ncclGroupStart
9.02714s	9.02715s	16.482 μs	5.168 μs	11.314 μs	NCCL:ncclSend	1152638	1152732	0	2	3770	-	:3770	NCCL:ncclSend
9.02714s	9.02714s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	3771	3770	:3770:3771	--NCCL:ncclGroupStart
9.02715s	9.02715s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	3772	3770	:3770:3772	--NCCL:ncclGroupEnd
9.02716s	9.02722s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	3773	-	:3773	NCCL:ncclGroupEnd
9.02746s	9.05243s	24.968 ms	0 ns	24.968 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	1152638	1153112	0	0	3774	-	:3774	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
9.02757s	9.05273s	25.159 ms	0 ns	25.159 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	3775	-	:3775	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
9.03495s	9.05928s	24.329 ms	0 ns	24.329 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	3776	-	:3776	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
9.03655s	9.0731s	36.553 ms	0 ns	36.553 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	3777	-	:3777	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
9.03733s	9.03735s	20.324 μs	0 ns	20.324 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	3778	-	:3778	NCCL:ncclGroupStart
9.03735s	9.03737s	16.972 μs	2.375 μs	14.597 μs	NCCL:ncclSend	1152679	1152806	0	2	3779	-	:3779	NCCL:ncclSend
9.03735s	9.03735s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	3780	3779	:3779:3780	--NCCL:ncclGroupStart
9.03736s	9.03737s	19.485 μs	0 ns	19.485 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	3781	-	:3781	NCCL:ncclGroupStart
9.03736s	9.03736s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1152679	1152806	1	0	3782	3779	:3779:3782	--NCCL:ncclGroupEnd
9.03737s	9.03744s	70.400 μs	0 ns	70.400 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	3783	-	:3783	NCCL:ncclGroupEnd
9.03738s	9.0374s	18.927 μs	4.750 μs	14.177 μs	NCCL:ncclRecv	1152638	1152735	0	2	3784	-	:3784	NCCL:ncclRecv
9.03738s	9.03738s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	3785	3784	:3784:3785	--NCCL:ncclGroupStart
9.03739s	9.0374s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	3786	3784	:3784:3786	--NCCL:ncclGroupEnd
9.0374s	9.03747s	66.279 μs	0 ns	66.279 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	3787	-	:3787	NCCL:ncclGroupEnd
9.03775s	9.07401s	36.261 ms	0 ns	36.261 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	1152679	1153140	0	0	3788	-	:3788	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
9.03779s	9.07417s	36.379 ms	0 ns	36.379 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	3789	-	:3789	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
9.04614s	9.08037s	34.234 ms	0 ns	34.234 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	3790	-	:3790	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
9.04743s	9.04743s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	3791	-	:3791	NCCL:ncclGroupStart
9.04743s	9.04745s	16.552 μs	3.771 μs	12.781 μs	NCCL:ncclRecv	1152679	1152809	0	2	3792	-	:3792	NCCL:ncclRecv
9.04744s	9.04744s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	3793	3792	:3792:3793	--NCCL:ncclGroupStart
9.04745s	9.04745s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	3794	3792	:3792:3794	--NCCL:ncclGroupEnd
9.04745s	9.04751s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	3795	-	:3795	NCCL:ncclGroupEnd
9.04775s	9.04775s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	3796	-	:3796	NCCL:ncclGroupStart
9.04776s	9.04777s	16.483 μs	3.842 μs	12.641 μs	NCCL:ncclSend	1152717	1152832	0	2	3797	-	:3797	NCCL:ncclSend
9.04776s	9.04776s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	3798	3797	:3797:3798	--NCCL:ncclGroupStart
9.04777s	9.04777s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	3799	3797	:3797:3799	--NCCL:ncclGroupEnd
9.04777s	9.04783s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	3800	-	:3800	NCCL:ncclGroupEnd
9.04785s	9.08161s	33.756 ms	0 ns	33.756 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	1152717	1153155	0	0	3801	-	:3801	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
9.04841s	9.08266s	34.250 ms	0 ns	34.250 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	3802	-	:3802	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
9.05179s	9.09016s	38.366 ms	0 ns	38.366 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	3803	-	:3803	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
9.052s	9.05202s	17.460 μs	0 ns	17.460 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	3804	-	:3804	NCCL:ncclGroupStart
9.05202s	9.05204s	19.835 μs	6.077 μs	13.758 μs	NCCL:ncclRecv	1152612	1152837	0	2	3805	-	:3805	NCCL:ncclRecv
9.05202s	9.05203s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	3806	3805	:3805:3806	--NCCL:ncclGroupStart
9.05203s	9.05204s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	3807	3805	:3805:3807	--NCCL:ncclGroupEnd
9.05204s	9.05211s	64.742 μs	0 ns	64.742 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	3808	-	:3808	NCCL:ncclGroupEnd
9.05227s	9.05229s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	3809	-	:3809	NCCL:ncclGroupStart
9.05229s	9.0523s	17.949 μs	4.190 μs	13.759 μs	NCCL:ncclSend	1152638	1152732	0	2	3810	-	:3810	NCCL:ncclSend
9.05229s	9.05229s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	3811	3810	:3810:3811	--NCCL:ncclGroupStart
9.0523s	9.0523s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	3812	3810	:3810:3812	--NCCL:ncclGroupEnd
9.05231s	9.05239s	82.762 μs	0 ns	82.762 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	3813	-	:3813	NCCL:ncclGroupEnd
9.05255s	9.09117s	38.624 ms	0 ns	38.624 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	1152638	1153112	0	0	3814	-	:3814	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
9.05286s	9.09148s	38.620 ms	0 ns	38.620 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	3815	-	:3815	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
9.05944s	9.0986s	39.163 ms	0 ns	39.163 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	3816	-	:3816	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
9.07323s	9.10648s	33.250 ms	0 ns	33.250 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	3817	-	:3817	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
9.07388s	9.07388s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	3818	-	:3818	NCCL:ncclGroupStart
9.07388s	9.07389s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	3819	-	:3819	NCCL:ncclGroupStart
9.07389s	9.0739s	18.508 μs	4.680 μs	13.828 μs	NCCL:ncclRecv	1152638	1152735	0	2	3820	-	:3820	NCCL:ncclRecv
9.07389s	9.07389s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	3822	3820	:3820:3822	--NCCL:ncclGroupStart
9.07389s	9.07391s	17.949 μs	4.818 μs	13.131 μs	NCCL:ncclSend	1152679	1152806	0	2	3821	-	:3821	NCCL:ncclSend
9.07389s	9.07389s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	3823	3821	:3821:3823	--NCCL:ncclGroupStart
9.0739s	9.0739s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	3824	3820	:3820:3824	--NCCL:ncclGroupEnd
9.0739s	9.0739s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	3825	3821	:3821:3825	--NCCL:ncclGroupEnd
9.07391s	9.07398s	69.981 μs	0 ns	69.981 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	3826	-	:3826	NCCL:ncclGroupEnd
9.07391s	9.07398s	67.607 μs	0 ns	67.607 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	3827	-	:3827	NCCL:ncclGroupEnd
9.07412s	9.10808s	33.958 ms	0 ns	33.958 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	1152679	1153140	0	0	3828	-	:3828	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
9.07429s	9.10776s	33.474 ms	0 ns	33.474 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	3829	-	:3829	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
9.08056s	9.14729s	66.724 ms	0 ns	66.724 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	1152717	1153150	0	0	3830	-	:3830	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
9.08154s	9.08155s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	3831	-	:3831	NCCL:ncclGroupStart
9.08155s	9.08157s	16.063 μs	4.191 μs	11.872 μs	NCCL:ncclRecv	1152679	1152809	0	2	3832	-	:3832	NCCL:ncclRecv
9.08155s	9.08156s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	3833	3832	:3832:3833	--NCCL:ncclGroupStart
9.08156s	9.08157s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	3834	3832	:3832:3834	--NCCL:ncclGroupEnd
9.08157s	9.08163s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	3835	-	:3835	NCCL:ncclGroupEnd
9.08165s	9.08165s	5.308 μs	0 ns	5.308 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	3836	-	:3836	NCCL:ncclGroupStart
9.08166s	9.08168s	20.813 μs	2.794 μs	18.019 μs	NCCL:ncclSend	1152717	1152832	0	2	3837	-	:3837	NCCL:ncclSend
9.08166s	9.08166s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	3838	3837	:3837:3838	--NCCL:ncclGroupStart
9.08167s	9.08167s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	3839	3837	:3837:3839	--NCCL:ncclGroupEnd
9.08168s	9.08174s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	3840	-	:3840	NCCL:ncclGroupEnd
9.08172s	9.41086s	329.141 ms	0 ns	329.141 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3	1152717	1153155	0	0	3841	-	:3841	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3
9.08278s	9.08282s	37.295 μs	0 ns	37.295 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1152679	1153138	0	0	3842	-	:3842	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
9.08292s	9.13682s	53.893 ms	0 ns	53.893 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1152679	1153138	0	0	3843	-	:3843	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
9.0904s	9.12306s	32.665 ms	0 ns	32.665 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	3844	-	:3844	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
9.0911s	9.0911s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	3845	-	:3845	NCCL:ncclGroupStart
9.0911s	9.09112s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclRecv	1152612	1152837	0	2	3846	-	:3846	NCCL:ncclRecv
9.09111s	9.09111s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	3847	3846	:3846:3847	--NCCL:ncclGroupStart
9.09111s	9.09112s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	3848	3846	:3846:3848	--NCCL:ncclGroupEnd
9.09112s	9.09118s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	3849	-	:3849	NCCL:ncclGroupEnd
9.0912s	9.0912s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	3850	-	:3850	NCCL:ncclGroupStart
9.0912s	9.09122s	14.108 μs	3.701 μs	10.407 μs	NCCL:ncclSend	1152638	1152732	0	2	3851	-	:3851	NCCL:ncclSend
9.09121s	9.09121s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	3852	3851	:3851:3852	--NCCL:ncclGroupStart
9.09122s	9.09122s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	3853	3851	:3851:3853	--NCCL:ncclGroupEnd
9.09122s	9.09128s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	3854	-	:3854	NCCL:ncclGroupEnd
9.09129s	9.12413s	32.836 ms	0 ns	32.836 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	1152638	1153112	0	0	3855	-	:3855	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
9.0916s	9.12414s	32.535 ms	0 ns	32.535 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	3856	-	:3856	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
9.09875s	9.13147s	32.724 ms	0 ns	32.724 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	3857	-	:3857	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
9.10663s	9.11816s	11.523 ms	0 ns	11.523 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	1152679	1153135	0	0	3858	-	:3858	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
9.10748s	9.10748s	3.423 μs	0 ns	3.423 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	3859	-	:3859	NCCL:ncclGroupStart
9.10749s	9.10749s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	3860	-	:3860	NCCL:ncclGroupStart
9.10749s	9.1075s	16.553 μs	3.352 μs	13.201 μs	NCCL:ncclRecv	1152638	1152735	0	2	3861	-	:3861	NCCL:ncclRecv
9.10749s	9.10749s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1152638	1152735	1	0	3862	3861	:3861:3862	--NCCL:ncclGroupStart
9.10749s	9.10751s	17.042 μs	4.261 μs	12.781 μs	NCCL:ncclSend	1152679	1152806	0	2	3863	-	:3863	NCCL:ncclSend
9.10749s	9.1075s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	3864	3863	:3863:3864	--NCCL:ncclGroupStart
9.1075s	9.1075s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	3865	3861	:3861:3865	--NCCL:ncclGroupEnd
9.1075s	9.10751s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	3866	3863	:3863:3866	--NCCL:ncclGroupEnd
9.1075s	9.10757s	65.302 μs	0 ns	65.302 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	3867	-	:3867	NCCL:ncclGroupEnd
9.10751s	9.10757s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	3868	-	:3868	NCCL:ncclGroupEnd
9.10787s	9.10791s	32.616 μs	0 ns	32.616 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1152638	1153110	0	0	3869	-	:3869	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
9.10801s	9.10803s	26.050 μs	0 ns	26.050 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	1152638	1153110	0	0	3870	-	:3870	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
9.10819s	9.43681s	328.625 ms	0 ns	328.625 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2	1152679	1153140	0	0	3871	-	:3871	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2
9.11829s	9.14757s	29.280 ms	0 ns	29.280 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1152679	1153135	0	0	3872	-	:3872	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
9.11947s	9.11948s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	3873	-	:3873	NCCL:ncclGroupStart
9.11948s	9.11948s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	3874	-	:3874	NCCL:ncclGroupStart
9.11948s	9.1195s	16.553 μs	3.771 μs	12.782 μs	NCCL:ncclRecv	1152717	1152833	0	2	3875	-	:3875	NCCL:ncclRecv
9.11949s	9.11949s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	3877	3875	:3875:3877	--NCCL:ncclGroupStart
9.11949s	9.1195s	15.574 μs	4.191 μs	11.383 μs	NCCL:ncclSend	1152679	1152807	0	2	3876	-	:3876	NCCL:ncclSend
9.11949s	9.11949s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	3878	3876	:3876:3878	--NCCL:ncclGroupStart
9.1195s	9.1195s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	3879	3875	:3875:3879	--NCCL:ncclGroupEnd
9.1195s	9.1195s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	3880	3876	:3876:3880	--NCCL:ncclGroupEnd
9.1195s	9.11957s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	3881	-	:3881	NCCL:ncclGroupEnd
9.1195s	9.11957s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	3882	-	:3882	NCCL:ncclGroupEnd
9.11965s	9.14975s	30.095 ms	0 ns	30.095 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	1152679	1153139	0	0	3883	-	:3883	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
9.12107s	9.15073s	29.651 ms	0 ns	29.651 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	1152717	1153153	0	0	3884	-	:3884	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
9.12323s	9.13459s	11.359 ms	0 ns	11.359 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	1152638	1153107	0	0	3885	-	:3885	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
9.12352s	9.12352s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	3886	-	:3886	NCCL:ncclGroupStart
9.12352s	9.12354s	16.063 μs	3.841 μs	12.222 μs	NCCL:ncclRecv	1152612	1152837	0	2	3887	-	:3887	NCCL:ncclRecv
9.12353s	9.12353s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	3888	3887	:3887:3888	--NCCL:ncclGroupStart
9.12354s	9.12354s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	3889	3887	:3887:3889	--NCCL:ncclGroupEnd
9.12354s	9.12361s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	3890	-	:3890	NCCL:ncclGroupEnd
9.1237s	9.1237s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	3891	-	:3891	NCCL:ncclGroupStart
9.12371s	9.12372s	16.063 μs	3.841 μs	12.222 μs	NCCL:ncclSend	1152638	1152732	0	2	3892	-	:3892	NCCL:ncclSend
9.12371s	9.12371s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	3893	3892	:3892:3893	--NCCL:ncclGroupStart
9.12372s	9.12372s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	3894	3892	:3892:3894	--NCCL:ncclGroupEnd
9.12372s	9.12378s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	3895	-	:3895	NCCL:ncclGroupEnd
9.12427s	9.12499s	720.130 μs	0 ns	720.130 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	3896	-	:3896	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
9.12432s	9.45283s	328.505 ms	0 ns	328.505 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	1152638	1153112	0	0	3897	-	:3897	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
9.12513s	9.12559s	463.115 μs	0 ns	463.115 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	3898	-	:3898	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
9.13159s	9.13494s	3.350 ms	0 ns	3.350 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	3899	-	:3899	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
9.13476s	9.14598s	11.217 ms	0 ns	11.217 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	1152638	1153107	0	0	3900	-	:3900	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
9.13513s	9.13687s	1.748 ms	0 ns	1.748 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153121	0	0	3901	-	:3901	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
9.13623s	9.13624s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	3902	-	:3902	NCCL:ncclGroupStart
