Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
16.282s	16.3247s	42.737 ms	0 ns	42.737 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3289	-	:3289	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
16.286s	16.3138s	27.803 ms	0 ns	27.803 ms	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3290	-	:3290	:Task=compute_backward     | Batch=8   UBatch=2  | Partition=0 Target=False | GPU=0
16.2898s	16.3248s	35.023 ms	0 ns	35.023 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	3291	-	:3291	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
16.2914s	16.2914s	4.680 μs	0 ns	4.680 μs	:ncclGroupStart	2855085	2855152	0	0	3292	-	:3292	:ncclGroupStart
16.2914s	16.2915s	22.698 μs	5.168 μs	17.530 μs	:ncclRecv	2855085	2855152	0	2	3293	-	:3293	:ncclRecv
16.2914s	16.2914s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	2855085	2855152	1	0	3294	3293	:3293:3294	--:ncclGroupStart
16.2914s	16.2915s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855085	2855152	1	0	3295	3293	:3293:3295	--:ncclGroupEnd
16.2915s	16.2915s	62.367 μs	0 ns	62.367 μs	:ncclGroupEnd	2855085	2855152	0	0	3296	-	:3296	:ncclGroupEnd
16.2917s	16.3262s	34.565 ms	0 ns	34.565 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	3297	-	:3297	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=3 Target=False | GPU=3
16.2953s	16.2953s	7.542 μs	0 ns	7.542 μs	:ncclGroupStart	2855119	2855169	0	0	3298	-	:3298	:ncclGroupStart
16.2953s	16.2954s	16.622 μs	4.330 μs	12.292 μs	:ncclSend	2855119	2855169	0	2	3299	-	:3299	:ncclSend
16.2953s	16.2953s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855119	2855169	1	0	3300	3299	:3299:3300	--:ncclGroupStart
16.2954s	16.2954s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855119	2855169	1	0	3301	3299	:3299:3301	--:ncclGroupEnd
16.2954s	16.2954s	62.507 μs	0 ns	62.507 μs	:ncclGroupEnd	2855119	2855169	0	0	3302	-	:3302	:ncclGroupEnd
16.2976s	16.3409s	43.254 ms	0 ns	43.254 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3303	-	:3303	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
16.298s	16.3286s	30.603 ms	0 ns	30.603 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	3304	-	:3304	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
16.2983s	16.2983s	12.781 μs	0 ns	12.781 μs	:ncclGroupStart	2855005	2855174	0	0	3305	-	:3305	:ncclGroupStart
16.2983s	16.2984s	16.971 μs	5.238 μs	11.733 μs	:ncclRecv	2855005	2855174	0	2	3306	-	:3306	:ncclRecv
16.2984s	16.2984s	2.933 μs	0 ns	2.933 μs	:ncclGroupStart	2855005	2855174	1	0	3307	3306	:3306:3307	--:ncclGroupStart
16.2984s	16.2984s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855005	2855174	1	0	3308	3306	:3306:3308	--:ncclGroupEnd
16.2984s	16.2984s	56.221 μs	0 ns	56.221 μs	:ncclGroupEnd	2855005	2855174	0	0	3309	-	:3309	:ncclGroupEnd
16.2986s	16.3417s	43.131 ms	0 ns	43.131 ms	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	3310	-	:3310	:Task=copy_grad_out        | Batch=8   UBatch=1  | Partition=1 Target=False | GPU=1
16.2987s	16.2987s	9.009 μs	0 ns	9.009 μs	:ncclGroupStart	2855032	2855115	0	0	3311	-	:3311	:ncclGroupStart
16.2987s	16.2987s	16.482 μs	4.260 μs	12.222 μs	:ncclSend	2855032	2855115	0	2	3312	-	:3312	:ncclSend
16.2987s	16.2987s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855032	2855115	1	0	3313	3312	:3312:3313	--:ncclGroupStart
16.2987s	16.2987s	2.793 μs	0 ns	2.793 μs	:ncclGroupEnd	2855032	2855115	1	0	3314	3312	:3312:3314	--:ncclGroupEnd
16.2988s	16.2988s	57.269 μs	0 ns	57.269 μs	:ncclGroupEnd	2855032	2855115	0	0	3315	-	:3315	:ncclGroupEnd
16.302s	16.3443s	42.268 ms	0 ns	42.268 ms	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3316	-	:3316	:Task=copy_grad            | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
16.3139s	16.3557s	41.846 ms	0 ns	41.846 ms	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3317	-	:3317	:Task=compute_backward     | Batch=8   UBatch=1  | Partition=0 Target=False | GPU=0
16.3223s	16.3541s	31.864 ms	0 ns	31.864 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	3318	-	:3318	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
16.3232s	16.3232s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	2855085	2855149	0	0	3319	-	:3319	:ncclGroupStart
16.3232s	16.3232s	24.165 μs	4.121 μs	20.044 μs	:ncclSend	2855085	2855149	0	2	3320	-	:3320	:ncclSend
16.3232s	16.3232s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855085	2855149	1	0	3321	3320	:3320:3321	--:ncclGroupStart
16.3232s	16.3232s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855085	2855149	1	0	3322	3320	:3320:3322	--:ncclGroupEnd
16.3232s	16.3233s	83.250 μs	0 ns	83.250 μs	:ncclGroupEnd	2855085	2855149	0	0	3323	-	:3323	:ncclGroupEnd
16.3232s	16.3232s	5.168 μs	0 ns	5.168 μs	:ncclGroupStart	2855032	2855118	0	0	3324	-	:3324	:ncclGroupStart
16.3232s	16.3233s	18.508 μs	4.260 μs	14.248 μs	:ncclRecv	2855032	2855118	0	2	3325	-	:3325	:ncclRecv
16.3232s	16.3232s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855032	2855118	1	0	3326	3325	:3325:3326	--:ncclGroupStart
16.3233s	16.3233s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855032	2855118	1	0	3327	3325	:3325:3327	--:ncclGroupEnd
16.3233s	16.3233s	62.507 μs	0 ns	62.507 μs	:ncclGroupEnd	2855032	2855118	0	0	3328	-	:3328	:ncclGroupEnd
16.3235s	16.3553s	31.840 ms	0 ns	31.840 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	3329	-	:3329	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=2 Target=False | GPU=2
16.3248s	16.3568s	31.988 ms	0 ns	31.988 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3330	-	:3330	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
16.325s	16.5765s	251.466 ms	0 ns	251.466 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3	2855119	2855574	0	0	3331	-	:3331	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=3 Target=True | GPU=3
16.326s	16.326s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	2855085	2855152	0	0	3332	-	:3332	:ncclGroupStart
16.326s	16.3261s	21.720 μs	3.212 μs	18.508 μs	:ncclRecv	2855085	2855152	0	2	3333	-	:3333	:ncclRecv
16.326s	16.326s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855085	2855152	1	0	3334	3333	:3333:3334	--:ncclGroupStart
16.326s	16.326s	1.396 μs	0 ns	1.396 μs	:ncclGroupEnd	2855085	2855152	1	0	3335	3333	:3333:3335	--:ncclGroupEnd
16.3261s	16.3261s	56.291 μs	0 ns	56.291 μs	:ncclGroupEnd	2855085	2855152	0	0	3336	-	:3336	:ncclGroupEnd
16.3263s	16.3263s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	2855119	2855169	0	0	3337	-	:3337	:ncclGroupStart
16.3263s	16.3263s	22.209 μs	9.428 μs	12.781 μs	:ncclSend	2855119	2855169	0	2	3338	-	:3338	:ncclSend
16.3263s	16.3263s	7.124 μs	0 ns	7.124 μs	:ncclGroupStart	2855119	2855169	1	0	3339	3338	:3338:3339	--:ncclGroupStart
16.3263s	16.3263s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855119	2855169	1	0	3340	3338	:3338:3340	--:ncclGroupEnd
16.3263s	16.3264s	51.612 μs	0 ns	51.612 μs	:ncclGroupEnd	2855119	2855169	0	0	3341	-	:3341	:ncclGroupEnd
16.3264s	17.1064s	779.957 ms	0 ns	779.957 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	3342	-	:3342	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=3 Target=False | GPU=3
16.3288s	16.3288s	38.831 μs	0 ns	38.831 μs	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	2855085	2855543	0	0	3343	-	:3343	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
16.3289s	16.445s	116.084 ms	0 ns	116.084 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855543	0	0	3344	-	:3344	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
16.341s	16.3738s	32.777 ms	0 ns	32.777 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3345	-	:3345	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
16.3412s	16.3413s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	2855032	2855115	0	0	3346	-	:3346	:ncclGroupStart
16.3413s	16.3413s	14.248 μs	3.352 μs	10.896 μs	:ncclSend	2855032	2855115	0	2	3347	-	:3347	:ncclSend
16.3413s	16.3413s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855032	2855115	1	0	3348	3347	:3347:3348	--:ncclGroupStart
16.3413s	16.3413s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	2855032	2855115	1	0	3349	3347	:3347:3349	--:ncclGroupEnd
16.3413s	16.3413s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	2855032	2855115	0	0	3350	-	:3350	:ncclGroupEnd
16.3413s	16.3413s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	2855005	2855174	0	0	3351	-	:3351	:ncclGroupStart
16.3413s	16.3413s	18.019 μs	3.701 μs	14.318 μs	:ncclRecv	2855005	2855174	0	2	3352	-	:3352	:ncclRecv
16.3413s	16.3413s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	2855005	2855174	1	0	3353	3352	:3352:3353	--:ncclGroupStart
16.3413s	16.3413s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855005	2855174	1	0	3354	3352	:3352:3354	--:ncclGroupEnd
16.3413s	16.3414s	60.970 μs	0 ns	60.970 μs	:ncclGroupEnd	2855005	2855174	0	0	3355	-	:3355	:ncclGroupEnd
16.3419s	16.3756s	33.702 ms	0 ns	33.702 ms	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	3356	-	:3356	:Task=copy_grad_out        | Batch=8   UBatch=0  | Partition=1 Target=False | GPU=1
16.3444s	16.3808s	36.462 ms	0 ns	36.462 ms	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3357	-	:3357	:Task=copy_grad            | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
16.3543s	16.4093s	55.043 ms	0 ns	55.043 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	3358	-	:3358	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=2 Target=True | GPU=2
16.3545s	16.3545s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	2855032	2855118	0	0	3359	-	:3359	:ncclGroupStart
16.3545s	16.3545s	14.666 μs	3.352 μs	11.314 μs	:ncclRecv	2855032	2855118	0	2	3360	-	:3360	:ncclRecv
16.3545s	16.3545s	1.396 μs	0 ns	1.396 μs	:ncclGroupStart	2855032	2855118	1	0	3361	3360	:3360:3361	--:ncclGroupStart
16.3545s	16.3545s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855118	1	0	3362	3360	:3360:3362	--:ncclGroupEnd
16.3545s	16.3546s	53.498 μs	0 ns	53.498 μs	:ncclGroupEnd	2855032	2855118	0	0	3363	-	:3363	:ncclGroupEnd
16.355s	16.355s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855085	2855149	0	0	3364	-	:3364	:ncclGroupStart
16.355s	16.355s	20.742 μs	3.842 μs	16.900 μs	:ncclSend	2855085	2855149	0	2	3365	-	:3365	:ncclSend
16.355s	16.355s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855085	2855149	1	0	3366	3365	:3365:3366	--:ncclGroupStart
16.355s	16.355s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855085	2855149	1	0	3367	3365	:3365:3367	--:ncclGroupEnd
16.355s	16.3551s	61.460 μs	0 ns	61.460 μs	:ncclGroupEnd	2855085	2855149	0	0	3368	-	:3368	:ncclGroupEnd
16.3554s	17.1364s	780.963 ms	0 ns	780.963 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	3369	-	:3369	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=2 Target=False | GPU=2
16.3558s	16.4055s	49.672 ms	0 ns	49.672 ms	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3370	-	:3370	:Task=compute_backward     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
16.3569s	16.357s	38.342 μs	0 ns	38.342 μs	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	2855032	2855519	0	0	3371	-	:3371	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
16.3571s	16.3571s	27.447 μs	0 ns	27.447 μs	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855519	0	0	3372	-	:3372	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
16.3739s	16.4313s	57.423 ms	0 ns	57.423 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1	2855032	2855516	0	0	3373	-	:3373	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=1 Target=True | GPU=1
16.375s	16.375s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	2855005	2855174	0	0	3374	-	:3374	:ncclGroupStart
16.375s	16.3751s	24.095 μs	5.586 μs	18.509 μs	:ncclRecv	2855005	2855174	0	2	3375	-	:3375	:ncclRecv
16.375s	16.3751s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	2855005	2855174	1	0	3376	3375	:3375:3376	--:ncclGroupStart
16.3751s	16.3751s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855005	2855174	1	0	3377	3375	:3375:3377	--:ncclGroupEnd
16.3751s	16.3751s	69.491 μs	0 ns	69.491 μs	:ncclGroupEnd	2855005	2855174	0	0	3378	-	:3378	:ncclGroupEnd
16.3758s	17.1559s	780.112 ms	0 ns	780.112 ms	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	3379	-	:3379	:Task=copy_grad_out        | Batch=9   UBatch=5  | Partition=1 Target=False | GPU=1
16.3758s	16.3758s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	2855032	2855115	0	0	3380	-	:3380	:ncclGroupStart
16.3758s	16.3758s	18.437 μs	4.331 μs	14.106 μs	:ncclSend	2855032	2855115	0	2	3381	-	:3381	:ncclSend
16.3758s	16.3758s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855115	1	0	3382	3381	:3381:3382	--:ncclGroupStart
16.3758s	16.3758s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855115	1	0	3383	3381	:3381:3383	--:ncclGroupEnd
16.3758s	16.3759s	62.507 μs	0 ns	62.507 μs	:ncclGroupEnd	2855032	2855115	0	0	3384	-	:3384	:ncclGroupEnd
16.381s	16.3856s	4.636 ms	0 ns	4.636 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3385	-	:3385	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
16.3857s	16.3954s	9.680 ms	0 ns	9.680 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3386	-	:3386	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
16.4057s	16.4093s	3.654 ms	0 ns	3.654 ms	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3387	-	:3387	:Task=compute_optimize     | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
16.4095s	16.5022s	92.715 ms	0 ns	92.715 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	3388	-	:3388	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
16.4095s	16.4111s	1.595 ms	0 ns	1.595 ms	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855529	0	0	3389	-	:3389	:Task=copy_model           | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
16.4107s	16.4107s	12.362 μs	0 ns	12.362 μs	:ncclGroupStart	2855085	2855150	0	0	3390	-	:3390	:ncclGroupStart
16.4107s	16.4108s	18.438 μs	5.307 μs	13.131 μs	:ncclSend	2855085	2855150	0	2	3391	-	:3391	:ncclSend
16.4107s	16.4107s	2.933 μs	0 ns	2.933 μs	:ncclGroupStart	2855085	2855150	1	0	3392	3391	:3391:3392	--:ncclGroupStart
16.4108s	16.4108s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855085	2855150	1	0	3393	3391	:3391:3393	--:ncclGroupEnd
16.4108s	16.4108s	72.354 μs	0 ns	72.354 μs	:ncclGroupEnd	2855085	2855150	0	0	3394	-	:3394	:ncclGroupEnd
16.4108s	16.4108s	17.460 μs	0 ns	17.460 μs	:ncclGroupStart	2855119	2855170	0	0	3395	-	:3395	:ncclGroupStart
16.4108s	16.4108s	18.857 μs	3.352 μs	15.505 μs	:ncclRecv	2855119	2855170	0	2	3396	-	:3396	:ncclRecv
16.4108s	16.4108s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855119	2855170	1	0	3397	3396	:3396:3397	--:ncclGroupStart
16.4108s	16.4108s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855119	2855170	1	0	3398	3396	:3396:3398	--:ncclGroupEnd
16.4108s	16.4109s	68.583 μs	0 ns	68.583 μs	:ncclGroupEnd	2855119	2855170	0	0	3399	-	:3399	:ncclGroupEnd
16.4112s	16.4134s	2.124 ms	0 ns	2.124 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0	2855005	2855529	0	0	3400	-	:3400	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=True | GPU=0
16.4114s	16.4254s	13.923 ms	0 ns	13.923 ms	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3401	-	:3401	:Task=compute_forward      | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
16.4179s	16.504s	86.182 ms	0 ns	86.182 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	3402	-	:3402	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=2 Target=True | GPU=2
16.418s	16.5762s	158.210 ms	0 ns	158.210 ms	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3	2855119	2855577	0	0	3403	-	:3403	:Task=copy_batch           | Batch=9   UBatch=1  | Partition=3 Target=True | GPU=3
16.4259s	16.4419s	15.998 ms	0 ns	15.998 ms	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3404	-	:3404	:Task=compute_forward      | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
16.4269s	16.4269s	15.155 μs	0 ns	15.155 μs	:ncclGroupStart	2855032	2855117	0	0	3405	-	:3405	:ncclGroupStart
16.4269s	16.4269s	16.552 μs	3.281 μs	13.271 μs	:ncclRecv	2855032	2855117	0	2	3406	-	:3406	:ncclRecv
16.4269s	16.4269s	1.396 μs	0 ns	1.396 μs	:ncclGroupStart	2855032	2855117	1	0	3407	3406	:3406:3407	--:ncclGroupStart
16.4269s	16.4269s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	2855032	2855117	1	0	3408	3406	:3406:3408	--:ncclGroupEnd
16.4269s	16.427s	65.300 μs	0 ns	65.300 μs	:ncclGroupEnd	2855032	2855117	0	0	3409	-	:3409	:ncclGroupEnd
16.4269s	16.427s	9.429 μs	0 ns	9.429 μs	:ncclGroupStart	2855005	2855173	0	0	3410	-	:3410	:ncclGroupStart
16.427s	16.427s	18.019 μs	3.351 μs	14.668 μs	:ncclSend	2855005	2855173	0	2	3411	-	:3411	:ncclSend
16.427s	16.427s	1.396 μs	0 ns	1.396 μs	:ncclGroupStart	2855005	2855173	1	0	3412	3411	:3411:3412	--:ncclGroupStart
16.427s	16.427s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855005	2855173	1	0	3413	3411	:3411:3413	--:ncclGroupEnd
16.427s	16.427s	61.040 μs	0 ns	61.040 μs	:ncclGroupEnd	2855005	2855173	0	0	3414	-	:3414	:ncclGroupEnd
16.4272s	16.4438s	16.666 ms	0 ns	16.666 ms	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855531	0	0	3415	-	:3415	:Task=copy_batch_out       | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
16.4272s	16.4291s	1.903 ms	0 ns	1.903 ms	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3416	-	:3416	:Task=copy_batch           | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
16.4318s	16.4929s	61.064 ms	0 ns	61.064 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855516	0	0	3417	-	:3417	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
16.433s	16.433s	10.406 μs	0 ns	10.406 μs	:ncclGroupStart	2855085	2855151	0	0	3418	-	:3418	:ncclGroupStart
16.433s	16.433s	18.438 μs	3.911 μs	14.527 μs	:ncclRecv	2855085	2855151	0	2	3419	-	:3419	:ncclRecv
16.433s	16.433s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855085	2855151	1	0	3420	3419	:3419:3420	--:ncclGroupStart
16.433s	16.433s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855085	2855151	1	0	3421	3419	:3419:3421	--:ncclGroupEnd
16.433s	16.4331s	57.758 μs	0 ns	57.758 μs	:ncclGroupEnd	2855085	2855151	0	0	3422	-	:3422	:ncclGroupEnd
16.4333s	16.4333s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	2855032	2855116	0	0	3423	-	:3423	:ncclGroupStart
16.4333s	16.4334s	16.482 μs	3.351 μs	13.131 μs	:ncclSend	2855032	2855116	0	2	3424	-	:3424	:ncclSend
16.4333s	16.4333s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855116	1	0	3425	3424	:3424:3425	--:ncclGroupStart
16.4333s	16.4333s	1.396 μs	0 ns	1.396 μs	:ncclGroupEnd	2855032	2855116	1	0	3426	3424	:3424:3426	--:ncclGroupEnd
16.4334s	16.4334s	59.643 μs	0 ns	59.643 μs	:ncclGroupEnd	2855032	2855116	0	0	3427	-	:3427	:ncclGroupEnd
16.4334s	16.4946s	61.216 ms	0 ns	61.216 ms	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855520	0	0	3428	-	:3428	:Task=copy_batch_out       | Batch=9   UBatch=2  | Partition=1 Target=True | GPU=1
16.4378s	16.4418s	4.049 ms	0 ns	4.049 ms	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3429	-	:3429	:Task=copy_batch           | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
16.442s	16.4584s	16.387 ms	0 ns	16.387 ms	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3430	-	:3430	:Task=compute_forward      | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
16.4433s	16.4433s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	2855032	2855117	0	0	3431	-	:3431	:ncclGroupStart
16.4433s	16.4433s	13.619 μs	2.793 μs	10.826 μs	:ncclRecv	2855032	2855117	0	2	3432	-	:3432	:ncclRecv
16.4433s	16.4433s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855032	2855117	1	0	3433	3432	:3432:3433	--:ncclGroupStart
16.4433s	16.4433s	1.396 μs	0 ns	1.396 μs	:ncclGroupEnd	2855032	2855117	1	0	3434	3432	:3432:3434	--:ncclGroupEnd
16.4433s	16.4434s	51.542 μs	0 ns	51.542 μs	:ncclGroupEnd	2855032	2855117	0	0	3435	-	:3435	:ncclGroupEnd
16.4434s	16.4434s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855005	2855173	0	0	3436	-	:3436	:ncclGroupStart
16.4434s	16.4434s	15.086 μs	3.702 μs	11.384 μs	:ncclSend	2855005	2855173	0	2	3437	-	:3437	:ncclSend
16.4434s	16.4434s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855005	2855173	1	0	3438	3437	:3437:3438	--:ncclGroupStart
16.4434s	16.4434s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855005	2855173	1	0	3439	3437	:3437:3439	--:ncclGroupEnd
16.4434s	16.4435s	58.596 μs	0 ns	58.596 μs	:ncclGroupEnd	2855005	2855173	0	0	3440	-	:3440	:ncclGroupEnd
